timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-25 06:00:00+00:00,4597.4737890661545,4128.238699952172,5066.708878180137,8,2019-09-24 22:00:00+00:00,4520.81
2019-09-25 07:00:00+00:00,4665.038234436462,4164.782311628528,5165.294157244395,9,2019-09-24 22:00:00+00:00,4531.14
2019-09-25 08:00:00+00:00,4539.142233313838,4009.688360790294,5068.596105837382,10,2019-09-24 22:00:00+00:00,4615.0
2019-09-25 09:00:00+00:00,4740.543708913756,4183.4164463076,5297.670971519911,11,2019-09-24 22:00:00+00:00,4640.85
2019-09-25 10:00:00+00:00,4738.2895906374215,4154.801440797885,5321.777740476958,12,2019-09-24 22:00:00+00:00,4587.1
2019-09-25 11:00:00+00:00,4776.524330277804,4167.815182723627,5385.233477831982,13,2019-09-24 22:00:00+00:00,4595.43
2019-09-25 12:00:00+00:00,4697.454779578109,4064.5291190347384,5330.38044012148,14,2019-09-24 22:00:00+00:00,4518.64
2019-09-25 13:00:00+00:00,4498.996851662777,3842.7475796408726,5155.246123684681,15,2019-09-24 22:00:00+00:00,4398.82
2019-09-25 14:00:00+00:00,4510.205447811729,3831.4335743088704,5188.977321314587,16,2019-09-24 22:00:00+00:00,4354.53
2019-09-25 15:00:00+00:00,4657.089355445343,3956.51856345506,5357.660147435627,17,2019-09-24 22:00:00+00:00,4576.77
2019-09-25 16:00:00+00:00,4569.558961090918,3847.8473842861877,5291.270537895649,18,2019-09-24 22:00:00+00:00,4457.78
2019-09-25 17:00:00+00:00,4466.351410489903,3724.10093305531,5208.601887924497,19,2019-09-24 22:00:00+00:00,4342.1
2019-09-25 18:00:00+00:00,4252.2881134007575,3490.051968943042,5014.524257858473,20,2019-09-24 22:00:00+00:00,4098.57
2019-09-25 19:00:00+00:00,3994.3175998943593,3212.6065857196504,4776.028614069068,21,2019-09-24 22:00:00+00:00,3837.92
2019-09-25 20:00:00+00:00,3655.246589934126,2854.534232740734,4455.958947127518,22,2019-09-24 22:00:00+00:00,3545.14
2019-09-25 21:00:00+00:00,3351.8221898039947,2532.5490677892794,4171.09531181871,23,2019-09-24 22:00:00+00:00,3233.19
2019-09-25 22:00:00+00:00,3160.855627594761,2323.433023496196,3998.278231693326,24,2019-09-24 22:00:00+00:00,3033.66
2019-09-25 23:00:00+00:00,2935.1112029827977,2830.3280634995567,3039.894342466039,1,2019-09-25 22:00:00+00:00,2928.53
2019-09-26 00:00:00+00:00,2903.963476751168,2706.360652259149,3101.566301243187,2,2019-09-25 22:00:00+00:00,2883.32
2019-09-26 01:00:00+00:00,2908.250151192015,2643.8942919244373,3172.6060104595927,3,2019-09-25 22:00:00+00:00,2872.47
2019-09-26 02:00:00+00:00,2983.027076280028,2667.6385577372216,3298.415594822834,4,2019-09-25 22:00:00+00:00,2949.82
2019-09-26 03:00:00+00:00,3228.8205374537156,2868.80582603815,3588.8352488692813,5,2019-09-25 22:00:00+00:00,3224.42
2019-09-26 04:00:00+00:00,3817.9219398596138,3418.5433799887946,4217.300499730432,6,2019-09-25 22:00:00+00:00,3826.47
2019-09-26 05:00:00+00:00,4332.738370346576,3897.415092061117,4768.061648632035,7,2019-09-25 22:00:00+00:00,4357.46
2019-09-26 06:00:00+00:00,4554.575342567444,4086.109563329108,5023.04112180578,8,2019-09-25 22:00:00+00:00,4590.18
2019-09-26 07:00:00+00:00,4584.756287704173,4085.320613595153,5084.191961813192,9,2019-09-25 22:00:00+00:00,4692.9
2019-09-26 08:00:00+00:00,4573.572925045474,4044.988023969992,5102.157826120956,10,2019-09-25 22:00:00+00:00,4763.47
2019-09-26 09:00:00+00:00,4679.290043079258,4123.07751783184,5235.502568326676,11,2019-09-25 22:00:00+00:00,4754.46
2019-09-26 10:00:00+00:00,4641.2395986009005,4058.7099428618476,5223.7692543399535,12,2019-09-25 22:00:00+00:00,4659.23
2019-09-26 11:00:00+00:00,4656.781322800911,4049.0724323563823,5264.49021324544,13,2019-09-25 22:00:00+00:00,4645.77
2019-09-26 12:00:00+00:00,4584.023951312214,3952.1386740249745,5215.909228599454,14,2019-09-25 22:00:00+00:00,4563.48
2019-09-26 13:00:00+00:00,4433.570568324729,3778.4002968554487,5088.740839794009,15,2019-09-25 22:00:00+00:00,4449.93
2019-09-26 14:00:00+00:00,4411.389333769793,3733.7337512598615,5089.044916279724,16,2019-09-25 22:00:00+00:00,4445.75
2019-09-26 15:00:00+00:00,4610.981659992899,3911.5632396125757,5310.400080373222,17,2019-09-25 22:00:00+00:00,4629.87
2019-09-26 16:00:00+00:00,4506.298621178953,3785.774402501655,5226.822839856251,18,2019-09-25 22:00:00+00:00,4558.47
2019-09-26 17:00:00+00:00,4394.026545275178,3652.9974099041433,5135.055680646214,19,2019-09-25 22:00:00+00:00,4453.4
2019-09-26 18:00:00+00:00,4159.265222746939,3398.283484339917,4920.246961153961,20,2019-09-25 22:00:00+00:00,4205.2
2019-09-26 19:00:00+00:00,3899.756481477781,3119.3320877864926,4680.18087516907,21,2019-09-25 22:00:00+00:00,3930.16
2019-09-26 20:00:00+00:00,3589.540574901987,2790.1462656016693,4388.934884202305,22,2019-09-25 22:00:00+00:00,3616.84
2019-09-26 21:00:00+00:00,3277.609595766605,2459.685216936053,4095.5339745971564,23,2019-09-25 22:00:00+00:00,3336.45
2019-09-26 22:00:00+00:00,3085.548504286073,2249.5046554907954,3921.59235308135,24,2019-09-25 22:00:00+00:00,3174.96
2019-09-26 23:00:00+00:00,3077.1483667061066,2972.5163568887997,3181.7803765234135,1,2019-09-26 22:00:00+00:00,3100.69
2019-09-27 00:00:00+00:00,3036.5288951278967,2839.1875751196058,3233.8702151361877,2,2019-09-26 22:00:00+00:00,3017.87
2019-09-27 01:00:00+00:00,3029.509698217695,2765.5522496074386,3293.4671468279516,3,2019-09-26 22:00:00+00:00,2956.07
2019-09-27 02:00:00+00:00,3105.598330956682,2790.706926615444,3420.4897352979197,4,2019-09-26 22:00:00+00:00,3022.37
2019-09-27 03:00:00+00:00,3368.0012515954118,3008.560176494524,3727.4423266962995,5,2019-09-26 22:00:00+00:00,3217.34
2019-09-27 04:00:00+00:00,3968.1130704738375,3569.3811075774124,4366.845033370263,6,2019-09-26 22:00:00+00:00,3807.93
2019-09-27 05:00:00+00:00,4495.5123296460415,4060.8977826608175,4930.126876631266,7,2019-09-26 22:00:00+00:00,4308.33
2019-09-27 06:00:00+00:00,4727.116648771658,4259.4186975622115,5194.814599981105,8,2019-09-26 22:00:00+00:00,4535.17
2019-09-27 07:00:00+00:00,4800.993861206736,4302.379855711026,5299.607866702447,9,2019-09-26 22:00:00+00:00,4593.18
2019-09-27 08:00:00+00:00,4875.712642078046,4348.000476681891,5403.424807474201,10,2019-09-26 22:00:00+00:00,4614.67
2019-09-27 09:00:00+00:00,4877.585719868414,4322.293911448197,5432.877528288632,11,2019-09-26 22:00:00+00:00,4587.79
2019-09-27 10:00:00+00:00,4795.305347352229,4213.742145945407,5376.86854875905,12,2019-09-26 22:00:00+00:00,4490.07
2019-09-27 11:00:00+00:00,4788.6480067477205,4181.949179713263,5395.346833782178,13,2019-09-26 22:00:00+00:00,4383.42
2019-09-27 12:00:00+00:00,4708.07504658563,4077.241668565215,5338.908424606045,14,2019-09-26 22:00:00+00:00,4201.19
2019-09-27 13:00:00+00:00,4592.567614505165,3938.4894643854236,5246.6457646249055,15,2019-09-26 22:00:00+00:00,4052.86
2019-09-27 14:00:00+00:00,4575.865638818583,3899.340978617739,5252.3902990194265,16,2019-09-26 22:00:00+00:00,4075.16
2019-09-27 15:00:00+00:00,4771.886353699462,4073.636366883791,5470.136340515133,17,2019-09-26 22:00:00+00:00,4242.6
2019-09-27 16:00:00+00:00,4685.629192252947,3966.309753594818,5404.948630911076,18,2019-09-26 22:00:00+00:00,4217.77
2019-09-27 17:00:00+00:00,4577.246847848195,3837.457774228143,5317.035921468247,19,2019-09-26 22:00:00+00:00,4120.45
2019-09-27 18:00:00+00:00,4330.50477888976,3570.797408569491,5090.212149210029,20,2019-09-26 22:00:00+00:00,3876.28
2019-09-27 19:00:00+00:00,4059.9572048032974,3280.840586326718,4839.073823279877,21,2019-09-26 22:00:00+00:00,3633.01
2019-09-27 20:00:00+00:00,3753.049604197626,2954.9956454109124,4551.10356298434,22,2019-09-26 22:00:00+00:00,3376.79
2019-09-27 21:00:00+00:00,3462.80686197517,2646.254636206661,4279.359087743678,23,2019-09-26 22:00:00+00:00,3130.8
2019-09-27 22:00:00+00:00,3289.441123238594,2454.800509840131,4124.0817366370575,24,2019-09-26 22:00:00+00:00,2944.44
2019-09-27 23:00:00+00:00,2843.053960025172,2738.654420768998,2947.4534992813456,1,2019-09-27 22:00:00+00:00,2853.37
2019-09-28 00:00:00+00:00,2769.3951772404516,2572.753422682378,2966.036931798525,2,2019-09-27 22:00:00+00:00,2788.73
2019-09-28 01:00:00+00:00,2724.775242795082,2461.9491833180246,2987.601302272139,3,2019-09-27 22:00:00+00:00,2784.01
2019-09-28 02:00:00+00:00,2793.994102672361,2480.515053139269,3107.4731522054526,4,2019-09-27 22:00:00+00:00,2781.79
2019-09-28 03:00:00+00:00,3014.188095942226,2656.3997664277317,3371.9764254567203,5,2019-09-27 22:00:00+00:00,2841.67
2019-09-28 04:00:00+00:00,3608.258876559797,3211.391346998201,4005.1264061213933,6,2019-09-27 22:00:00+00:00,3027.72
2019-09-28 05:00:00+00:00,4118.304721585189,3685.742739841131,4550.866703329248,7,2019-09-27 22:00:00+00:00,3245.64
2019-09-28 06:00:00+00:00,4346.965348468423,3881.4939479201494,4812.436749016697,8,2019-09-27 22:00:00+00:00,3493.48
2019-09-28 07:00:00+00:00,4419.00876699854,3922.7818117303877,4915.2357222666915,9,2019-09-27 22:00:00+00:00,3635.8
2019-09-28 08:00:00+00:00,4455.887156563266,3930.7129862316165,4981.061326894916,10,2019-09-27 22:00:00+00:00,3732.79
2019-09-28 09:00:00+00:00,4434.614067810988,3882.0024779491982,4987.225657672778,11,2019-09-27 22:00:00+00:00,3759.98
2019-09-28 10:00:00+00:00,4337.6740079403535,3758.9262409518287,4916.421774928878,12,2019-09-27 22:00:00+00:00,3663.68
2019-09-28 11:00:00+00:00,4260.252254001507,3656.497823732092,4864.006684270922,13,2019-09-27 22:00:00+00:00,3662.09
2019-09-28 12:00:00+00:00,4109.366873434613,3481.601488084474,4737.132258784752,14,2019-09-27 22:00:00+00:00,3669.14
2019-09-28 13:00:00+00:00,3971.9452462339455,3321.0538890096554,4622.836603458236,15,2019-09-27 22:00:00+00:00,3618.25
2019-09-28 14:00:00+00:00,3985.940108472747,3312.7167861003722,4659.163430845121,16,2019-09-27 22:00:00+00:00,3683.41
2019-09-28 15:00:00+00:00,4158.6115849105545,3463.773640603601,4853.449529217508,17,2019-09-27 22:00:00+00:00,3933.42
2019-09-28 16:00:00+00:00,4119.175524859487,3403.3753601617664,4834.975689557208,18,2019-09-27 22:00:00+00:00,3942.08
2019-09-28 17:00:00+00:00,4019.424846255077,3283.2591095594307,4755.590582950723,19,2019-09-27 22:00:00+00:00,3846.31
2019-09-28 18:00:00+00:00,3773.990889348623,3018.008016652422,4529.973762044824,20,2019-09-27 22:00:00+00:00,3599.82
2019-09-28 19:00:00+00:00,3520.7566591650602,2745.4630259919513,4296.050292338169,21,2019-09-27 22:00:00+00:00,3418.29
2019-09-28 20:00:00+00:00,3246.628015637225,2452.4930582147654,4040.7629730596846,22,2019-09-27 22:00:00+00:00,3263.19
2019-09-28 21:00:00+00:00,2989.848920825534,2177.3094178122733,3802.388423838795,23,2019-09-27 22:00:00+00:00,3028.65
2019-09-28 22:00:00+00:00,2811.2890600582205,1980.7527531253295,3641.8253669911114,24,2019-09-27 22:00:00+00:00,2914.15
2019-09-28 23:00:00+00:00,2871.1758295392015,2766.710886177966,2975.640772900437,1,2019-09-28 22:00:00+00:00,2802.98
2019-09-29 00:00:00+00:00,2808.3681008718117,2611.4237917692813,3005.3124099743422,2,2019-09-28 22:00:00+00:00,2689.09
2019-09-29 01:00:00+00:00,2782.294007163554,2518.941814954586,3045.646199372522,3,2019-09-28 22:00:00+00:00,2691.15
2019-09-29 02:00:00+00:00,2803.1561618653536,2489.0043835454762,3117.307940185231,4,2019-09-28 22:00:00+00:00,2658.87
2019-09-29 03:00:00+00:00,2904.821503050153,2546.240653635823,3263.4023524644826,5,2019-09-28 22:00:00+00:00,2694.11
2019-09-29 04:00:00+00:00,3218.3899516064744,2820.6218227563227,3616.158080456626,6,2019-09-28 22:00:00+00:00,2844.75
2019-09-29 05:00:00+00:00,3524.9934485254953,3091.436960593669,3958.5499364573216,7,2019-09-28 22:00:00+00:00,3046.05
2019-09-29 06:00:00+00:00,3766.2937300218327,3299.740196010486,4232.847264033179,8,2019-09-28 22:00:00+00:00,3347.84
2019-09-29 07:00:00+00:00,3882.0741241051887,3384.684868601011,4379.463379609367,9,2019-09-28 22:00:00+00:00,3522.4
2019-09-29 08:00:00+00:00,3955.3364424513206,3428.924425982816,4481.748458919826,10,2019-09-28 22:00:00+00:00,3606.56
2019-09-29 09:00:00+00:00,3965.518533188201,3411.5981314531796,4519.438934923222,11,2019-09-28 22:00:00+00:00,3684.09
2019-09-29 10:00:00+00:00,3868.7746564679487,3288.6506101126993,4448.898702823199,12,2019-09-28 22:00:00+00:00,3708.27
2019-09-29 11:00:00+00:00,3834.1478263471927,3228.9528532719114,4439.342799422474,13,2019-09-28 22:00:00+00:00,3616.2
2019-09-29 12:00:00+00:00,3781.680124363401,3152.412634517267,4410.947614209535,14,2019-09-28 22:00:00+00:00,3574.89
2019-09-29 13:00:00+00:00,3700.1503158247415,3047.697723544323,4352.60290810516,15,2019-09-28 22:00:00+00:00,3603.99
2019-09-29 14:00:00+00:00,3751.833292187912,3076.991748211505,4426.674836164319,16,2019-09-28 22:00:00+00:00,3694.95
2019-09-29 15:00:00+00:00,3975.8794805330695,3279.368265210599,4672.39069585554,17,2019-09-28 22:00:00+00:00,4062.94
2019-09-29 16:00:00+00:00,3974.0087239856825,3256.481986547766,4691.5354614235985,18,2019-09-28 22:00:00+00:00,3644.18
2019-09-29 17:00:00+00:00,3877.7513234841344,3139.807306093231,4615.695340875038,19,2019-09-28 22:00:00+00:00,3957.88
2019-09-29 18:00:00+00:00,3631.9908414951396,2874.1794381365507,4389.802244853729,20,2019-09-28 22:00:00+00:00,3729.12
2019-09-29 19:00:00+00:00,3431.046976179643,2653.8759043138457,4208.218048045441,21,2019-09-28 22:00:00+00:00,3515.08
2019-09-29 20:00:00+00:00,3244.1502512430657,2448.090186866284,4040.2103156198473,22,2019-09-28 22:00:00+00:00,3264.97
2019-09-29 21:00:00+00:00,3006.0098502042288,2191.498722240152,3820.5209781683056,23,2019-09-28 22:00:00+00:00,3037.38
2019-09-29 22:00:00+00:00,2868.9137989667042,2036.3604199514975,3701.467177981911,24,2019-09-28 22:00:00+00:00,2918.64
2019-09-29 23:00:00+00:00,2841.6593406261904,2736.7237273618944,2946.5949538904865,1,2019-09-29 22:00:00+00:00,2867.16
2019-09-30 00:00:00+00:00,2740.0011115276893,2543.422394246555,2936.5798288088235,2,2019-09-29 22:00:00+00:00,2856.25
2019-09-30 01:00:00+00:00,2741.376321548883,2478.90903216804,3003.843610929726,3,2019-09-29 22:00:00+00:00,2843.25
2019-09-30 02:00:00+00:00,2717.804735900593,2404.8823872756902,3030.727084525496,4,2019-09-29 22:00:00+00:00,2899.29
2019-09-30 03:00:00+00:00,2761.020574766253,2403.9406010827893,3118.100548449717,5,2019-09-29 22:00:00+00:00,3129.16
2019-09-30 04:00:00+00:00,2922.5525172502403,2526.5263779451934,3318.578656555287,6,2019-09-29 22:00:00+00:00,3790.87
2019-09-30 05:00:00+00:00,3129.0928651988643,2697.4862633309185,3560.69946706681,7,2019-09-29 22:00:00+00:00,4379.65
2019-09-30 06:00:00+00:00,3414.048773858271,2949.6372094465823,3878.4603382699597,8,2019-09-29 22:00:00+00:00,4616.85
2019-09-30 07:00:00+00:00,3578.5796029839807,3083.50729336724,4073.6519126007215,9,2019-09-29 22:00:00+00:00,4701.12
2019-09-30 08:00:00+00:00,3666.729925505285,3142.798854087307,4190.660996923263,10,2019-09-29 22:00:00+00:00,4855.6
2019-09-30 09:00:00+00:00,3728.582207977188,3177.2963142609115,4279.868101693464,11,2019-09-29 22:00:00+00:00,4831.83
2019-09-30 10:00:00+00:00,3715.2323091882563,3137.8882853010596,4292.5763330754535,12,2019-09-29 22:00:00+00:00,4723.84
2019-09-30 11:00:00+00:00,3651.346736836302,3049.0700551290065,4253.623418543598,13,2019-09-29 22:00:00+00:00,4685.15
2019-09-30 12:00:00+00:00,3625.1002390072167,2998.8832011154705,4251.317276898963,14,2019-09-29 22:00:00+00:00,4561.79
2019-09-30 13:00:00+00:00,3629.2840841008256,2980.008652355607,4278.559515846044,15,2019-09-29 22:00:00+00:00,4379.66
2019-09-30 14:00:00+00:00,3712.2075220563565,3040.6650526704393,4383.749991442273,16,2019-09-29 22:00:00+00:00,4358.75
2019-09-30 15:00:00+00:00,4043.4476711283733,3350.3531330801416,4736.542209176605,17,2019-09-29 22:00:00+00:00,4608.98
2019-09-30 16:00:00+00:00,3757.8257546777554,3043.8294193470674,4471.822090008443,18,2019-09-29 22:00:00+00:00,4609.92
2019-09-30 17:00:00+00:00,3943.9789537681795,3209.6755387617814,4678.282368774578,19,2019-09-29 22:00:00+00:00,4613.25
2019-09-30 18:00:00+00:00,3709.696190392727,2955.6323741155884,4463.760006669866,20,2019-09-29 22:00:00+00:00,4321.11
2019-09-30 19:00:00+00:00,3505.7828105491817,2732.46335850993,4279.102262588433,21,2019-09-29 22:00:00+00:00,4047.43
2019-09-30 20:00:00+00:00,3285.267706051543,2493.160573274175,4077.374838828911,22,2019-09-29 22:00:00+00:00,3662.44
2019-09-30 21:00:00+00:00,3055.512833889602,2245.0534301281386,3865.9722376510654,23,2019-09-29 22:00:00+00:00,3352.67
2019-09-30 22:00:00+00:00,2938.093561691726,2109.6883587351317,3766.49876464832,24,2019-09-29 22:00:00+00:00,3179.25
2019-09-30 23:00:00+00:00,3072.526874437817,2967.2288106038272,3177.8249382718063,1,2019-09-30 22:00:00+00:00,3046.42
2019-10-01 00:00:00+00:00,3023.116082673482,2825.849820812652,3220.3823445343123,2,2019-09-30 22:00:00+00:00,2972.91
2019-10-01 01:00:00+00:00,3017.4139948818165,2753.9132359585305,3280.9147538051025,3,2019-09-30 22:00:00+00:00,2948.3
2019-10-01 02:00:00+00:00,3044.075982870224,2729.8600901447394,3358.2918755957085,4,2019-09-30 22:00:00+00:00,3003.2
2019-10-01 03:00:00+00:00,3212.143727705861,2853.572796854763,3570.7146585569585,5,2019-09-30 22:00:00+00:00,3269.11
2019-10-01 04:00:00+00:00,3710.0466357612404,3312.3390636832223,4107.754207839258,6,2019-09-30 22:00:00+00:00,3863.78
2019-10-01 05:00:00+00:00,4174.899650056123,3741.450444127202,4608.348855985045,7,2019-09-30 22:00:00+00:00,4353.24
2019-10-01 06:00:00+00:00,4432.729513128557,3966.321464639952,4899.137561617163,8,2019-09-30 22:00:00+00:00,4588.91
2019-10-01 07:00:00+00:00,4545.919747867968,4048.7110623447506,5043.128433391185,9,2019-09-30 22:00:00+00:00,4621.6
2019-10-01 08:00:00+00:00,4677.88256005227,4151.682261985664,5204.082858118875,10,2019-09-30 22:00:00+00:00,4651.47
2019-10-01 09:00:00+00:00,4686.541045636537,4132.861188966014,5240.22090230706,11,2019-09-30 22:00:00+00:00,4684.22
2019-10-01 10:00:00+00:00,4620.8547790119965,4040.9978428841996,5200.711715139793,12,2019-09-30 22:00:00+00:00,4644.47
2019-10-01 11:00:00+00:00,4565.0794866581155,3960.176502609779,5169.982470706452,13,2019-09-30 22:00:00+00:00,4666.03
2019-10-01 12:00:00+00:00,4467.982027985922,3839.029896089107,5096.934159882738,14,2019-09-30 22:00:00+00:00,4547.59
2019-10-01 13:00:00+00:00,4353.463541909455,3701.34842737137,5005.578656447539,15,2019-09-30 22:00:00+00:00,4389.57
2019-10-01 14:00:00+00:00,4368.361274041527,3693.8782252989345,5042.84432278412,16,2019-09-30 22:00:00+00:00,4477.29
2019-10-01 15:00:00+00:00,4656.284404174915,3960.1517455923413,5352.417062757489,17,2019-09-30 22:00:00+00:00,4705.14
2019-10-01 16:00:00+00:00,4522.885112032287,3805.756143121719,5240.014080942855,18,2019-09-30 22:00:00+00:00,4614.71
2019-10-01 17:00:00+00:00,4625.559606569996,3888.031814053898,5363.087399086093,19,2019-09-30 22:00:00+00:00,4576.57
2019-10-01 18:00:00+00:00,4353.706531133763,3596.3291296386315,5111.083932628894,20,2019-09-30 22:00:00+00:00,4336.16
2019-10-01 19:00:00+00:00,4099.116345451806,3322.3964388873737,4875.836252016239,21,2019-09-30 22:00:00+00:00,4098.36
2019-10-01 20:00:00+00:00,3757.299282230599,2961.7069886612626,4552.891575799936,22,2019-09-30 22:00:00+00:00,3778.47
2019-10-01 21:00:00+00:00,3473.8337901313903,2659.8065287944537,4287.861051468327,23,2019-09-30 22:00:00+00:00,3439.09
2019-10-01 22:00:00+00:00,3317.9159861488747,2485.862101663286,4149.969870634463,24,2019-09-30 22:00:00+00:00,3298.78
2019-10-01 23:00:00+00:00,3209.409501229253,3104.2341537030848,3314.584848755421,1,2019-10-01 22:00:00+00:00,3124.78
2019-10-02 00:00:00+00:00,3162.3109915688724,2965.290642782933,3359.331340354812,2,2019-10-01 22:00:00+00:00,3128.57
2019-10-02 01:00:00+00:00,3138.339679528041,2875.1078056287142,3401.5715534273677,3,2019-10-01 22:00:00+00:00,3137.05
2019-10-02 02:00:00+00:00,3194.944585363211,2881.044234081225,3508.844936645197,4,2019-10-01 22:00:00+00:00,3149.73
2019-10-02 03:00:00+00:00,3448.923018462974,3090.7003491689734,3807.145687756975,5,2019-10-01 22:00:00+00:00,3373.83
2019-10-02 04:00:00+00:00,4064.9367310060584,3667.6106765353993,4462.262785476717,6,2019-10-01 22:00:00+00:00,3938.87
2019-10-02 05:00:00+00:00,4585.4981087339165,4152.459787720449,5018.536429747384,7,2019-10-01 22:00:00+00:00,4510.55
2019-10-02 06:00:00+00:00,4821.702932730761,4355.733721527016,5287.672143934506,8,2019-10-01 22:00:00+00:00,4660.27
2019-10-02 07:00:00+00:00,4870.583315562524,4373.839552478574,5367.327078646475,9,2019-10-01 22:00:00+00:00,4671.79
2019-10-02 08:00:00+00:00,4939.6359568991265,4413.925377934655,5465.346535863598,10,2019-10-01 22:00:00+00:00,4728.21
2019-10-02 09:00:00+00:00,4954.613752869625,4401.447188362996,5507.780317376255,11,2019-10-01 22:00:00+00:00,4692.4
2019-10-02 10:00:00+00:00,4893.414271032153,4314.0931850312445,5472.7353570330615,12,2019-10-01 22:00:00+00:00,4695.53
2019-10-02 11:00:00+00:00,4896.033373869221,4291.687884109444,5500.378863628997,13,2019-10-01 22:00:00+00:00,4561.8
2019-10-02 12:00:00+00:00,4776.047174450603,4147.673377432864,5404.420971468342,14,2019-10-01 22:00:00+00:00,4492.56
2019-10-02 13:00:00+00:00,4610.447864717184,3958.931201765736,5261.964527668631,15,2019-10-01 22:00:00+00:00,4437.71
2019-10-02 14:00:00+00:00,4664.019486131227,3990.1543535376813,5337.884618724772,16,2019-10-01 22:00:00+00:00,4503.01
2019-10-02 15:00:00+00:00,4898.904729204796,4203.408858006041,5594.400600403552,17,2019-10-01 22:00:00+00:00,4765.95
2019-10-02 16:00:00+00:00,4837.197431007089,4120.723578669545,5553.671283344634,18,2019-10-01 22:00:00+00:00,4726.63
2019-10-02 17:00:00+00:00,4812.093756112417,4075.238911293155,5548.94860093168,19,2019-10-01 22:00:00+00:00,4617.01
2019-10-02 18:00:00+00:00,4555.422136786395,3798.73505453652,5312.10921903627,20,2019-10-01 22:00:00+00:00,4279.95
2019-10-02 19:00:00+00:00,4306.343051056275,3530.3304094335494,5082.355692679001,21,2019-10-01 22:00:00+00:00,3991.69
2019-10-02 20:00:00+00:00,3965.9884926405994,3171.1200136802486,4760.856971600951,22,2019-10-01 22:00:00+00:00,3622.66
2019-10-02 21:00:00+00:00,3635.916565989762,2822.629299390778,4449.203832588746,23,2019-10-01 22:00:00+00:00,3327.49
2019-10-02 22:00:00+00:00,3485.198247357019,2653.900191871651,4316.496302842388,24,2019-10-01 22:00:00+00:00,3107.04
2019-10-02 23:00:00+00:00,2893.6958904307835,2788.4346111438617,2998.9571697177053,1,2019-10-02 22:00:00+00:00,2994.21
2019-10-03 00:00:00+00:00,2864.204457038967,2667.14863147944,3061.260282598494,2,2019-10-02 22:00:00+00:00,2975.29
2019-10-03 01:00:00+00:00,2866.310792853327,2603.103785050731,3129.5178006559227,3,2019-10-02 22:00:00+00:00,2968.89
2019-10-03 02:00:00+00:00,2890.4568201272127,2576.6016689448,3204.3119713096253,4,2019-10-02 22:00:00+00:00,3027.76
2019-10-03 03:00:00+00:00,3128.49267877683,2770.3390235785846,3486.6463339750753,5,2019-10-02 22:00:00+00:00,3272.37
2019-10-03 04:00:00+00:00,3702.4816187909546,3305.2407108846924,4099.722526697216,6,2019-10-02 22:00:00+00:00,3901.3
2019-10-03 05:00:00+00:00,4248.494691449969,3815.557128902158,4681.432253997779,7,2019-10-02 22:00:00+00:00,4405.35
2019-10-03 06:00:00+00:00,4425.1418962707285,3959.286637445077,4890.99715509638,8,2019-10-02 22:00:00+00:00,4569.75
2019-10-03 07:00:00+00:00,4443.343813067234,3946.7263234002007,4939.9613027342675,9,2019-10-02 22:00:00+00:00,4625.43
2019-10-03 08:00:00+00:00,4491.409605677916,3965.8365085307473,5016.982702825086,10,2019-10-02 22:00:00+00:00,4752.2
2019-10-03 09:00:00+00:00,4477.142161098957,3924.1235855001537,5030.1607366977605,11,2019-10-02 22:00:00+00:00,4748.31
2019-10-03 10:00:00+00:00,4466.79977743048,3887.6365174748935,5045.963037386067,12,2019-10-02 22:00:00+00:00,4592.42
2019-10-03 11:00:00+00:00,4381.850992502065,3777.672641659741,4986.029343344389,13,2019-10-02 22:00:00+00:00,4543.09
2019-10-03 12:00:00+00:00,4297.155641436516,3668.9578279852435,4925.353454887789,14,2019-10-02 22:00:00+00:00,4451.28
2019-10-03 13:00:00+00:00,4209.8979709457535,3558.565737822133,4861.230204069374,15,2019-10-02 22:00:00+00:00,4355.57
2019-10-03 14:00:00+00:00,4282.24046351009,3608.5678529645897,4955.91307405559,16,2019-10-02 22:00:00+00:00,4324.73
2019-10-03 15:00:00+00:00,4534.15798757994,3838.862418201797,5229.453556958083,17,2019-10-02 22:00:00+00:00,4560.83
2019-10-03 16:00:00+00:00,4478.78321038827,3762.517159210825,5195.049261565715,18,2019-10-02 22:00:00+00:00,4540.1
2019-10-03 17:00:00+00:00,4391.616631862556,3654.976835090595,5128.256428634516,19,2019-10-02 22:00:00+00:00,4463.16
2019-10-03 18:00:00+00:00,4084.916479149704,3328.451462609923,4841.381495689486,20,2019-10-02 22:00:00+00:00,4192.94
2019-10-03 19:00:00+00:00,3812.507056671654,3036.7232893271434,4588.290824016165,21,2019-10-02 22:00:00+00:00,3912.76
2019-10-03 20:00:00+00:00,3458.912990770579,2664.2800028500455,4253.545978691113,22,2019-10-02 22:00:00+00:00,3552.47
2019-10-03 21:00:00+00:00,3149.855675617986,2336.810340116639,3962.901011119333,23,2019-10-02 22:00:00+00:00,3273.02
2019-10-03 22:00:00+00:00,2954.5793797725782,2123.529531960999,3785.6292275841574,24,2019-10-02 22:00:00+00:00,3096.49
2019-10-03 23:00:00+00:00,2965.2202936275653,2859.934022539079,3070.506564716052,1,2019-10-03 22:00:00+00:00,3016.03
2019-10-04 00:00:00+00:00,2952.9860055111994,2755.9157558985626,3150.0562551238363,2,2019-10-03 22:00:00+00:00,2970.89
