timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-06 01:00:00+00:00,,,,2,2019-09-05 23:00:00+00:00,8082.0
2019-09-06 02:00:00+00:00,,,,3,2019-09-05 23:00:00+00:00,8055.0
2019-09-06 03:00:00+00:00,,,,4,2019-09-05 23:00:00+00:00,8417.0
2019-09-06 04:00:00+00:00,,,,5,2019-09-05 23:00:00+00:00,9189.0
2019-09-06 05:00:00+00:00,,,,6,2019-09-05 23:00:00+00:00,9866.0
2019-09-06 06:00:00+00:00,,,,7,2019-09-05 23:00:00+00:00,10278.0
2019-09-06 07:00:00+00:00,,,,8,2019-09-05 23:00:00+00:00,10664.0
2019-09-06 08:00:00+00:00,,,,9,2019-09-05 23:00:00+00:00,10635.0
2019-09-06 09:00:00+00:00,,,,10,2019-09-05 23:00:00+00:00,10683.0
2019-09-06 10:00:00+00:00,,,,11,2019-09-05 23:00:00+00:00,10368.0
2019-09-06 11:00:00+00:00,,,,12,2019-09-05 23:00:00+00:00,10420.0
2019-09-06 12:00:00+00:00,,,,13,2019-09-05 23:00:00+00:00,10172.0
2019-09-06 13:00:00+00:00,,,,14,2019-09-05 23:00:00+00:00,10012.0
2019-09-06 14:00:00+00:00,,,,15,2019-09-05 23:00:00+00:00,9980.0
2019-09-06 15:00:00+00:00,,,,16,2019-09-05 23:00:00+00:00,10186.0
2019-09-06 16:00:00+00:00,,,,17,2019-09-05 23:00:00+00:00,10332.0
2019-09-06 17:00:00+00:00,,,,18,2019-09-05 23:00:00+00:00,10169.0
2019-09-06 18:00:00+00:00,,,,19,2019-09-05 23:00:00+00:00,9956.0
2019-09-06 19:00:00+00:00,,,,20,2019-09-05 23:00:00+00:00,9664.0
2019-09-06 20:00:00+00:00,,,,21,2019-09-05 23:00:00+00:00,9395.0
2019-09-06 21:00:00+00:00,,,,22,2019-09-05 23:00:00+00:00,9022.0
2019-09-06 22:00:00+00:00,,,,23,2019-09-05 23:00:00+00:00,8465.0
2019-09-06 23:00:00+00:00,,,,24,2019-09-05 23:00:00+00:00,8084.0
2019-09-07 00:00:00+00:00,,,,1,2019-09-06 23:00:00+00:00,7812.0
2019-09-07 01:00:00+00:00,,,,2,2019-09-06 23:00:00+00:00,7781.0
2019-09-07 02:00:00+00:00,,,,3,2019-09-06 23:00:00+00:00,7676.0
2019-09-07 03:00:00+00:00,,,,4,2019-09-06 23:00:00+00:00,7746.0
2019-09-07 04:00:00+00:00,,,,5,2019-09-06 23:00:00+00:00,7957.0
2019-09-07 05:00:00+00:00,,,,6,2019-09-06 23:00:00+00:00,8203.0
2019-09-07 06:00:00+00:00,,,,7,2019-09-06 23:00:00+00:00,8806.0
2019-09-07 07:00:00+00:00,,,,8,2019-09-06 23:00:00+00:00,9242.0
2019-09-07 08:00:00+00:00,,,,9,2019-09-06 23:00:00+00:00,9439.0
2019-09-07 09:00:00+00:00,,,,10,2019-09-06 23:00:00+00:00,9536.0
2019-09-07 10:00:00+00:00,,,,11,2019-09-06 23:00:00+00:00,9344.0
2019-09-07 11:00:00+00:00,,,,12,2019-09-06 23:00:00+00:00,9306.0
2019-09-07 12:00:00+00:00,,,,13,2019-09-06 23:00:00+00:00,8957.0
2019-09-07 13:00:00+00:00,,,,14,2019-09-06 23:00:00+00:00,8801.0
2019-09-07 14:00:00+00:00,,,,15,2019-09-06 23:00:00+00:00,8950.0
2019-09-07 15:00:00+00:00,,,,16,2019-09-06 23:00:00+00:00,9067.0
2019-09-07 16:00:00+00:00,,,,17,2019-09-06 23:00:00+00:00,9262.0
2019-09-07 17:00:00+00:00,,,,18,2019-09-06 23:00:00+00:00,9162.0
2019-09-07 18:00:00+00:00,,,,19,2019-09-06 23:00:00+00:00,9183.0
2019-09-07 19:00:00+00:00,,,,20,2019-09-06 23:00:00+00:00,8936.0
2019-09-07 20:00:00+00:00,,,,21,2019-09-06 23:00:00+00:00,8633.0
2019-09-07 21:00:00+00:00,,,,22,2019-09-06 23:00:00+00:00,8277.0
2019-09-07 22:00:00+00:00,,,,23,2019-09-06 23:00:00+00:00,8092.0
2019-09-07 23:00:00+00:00,,,,24,2019-09-06 23:00:00+00:00,7727.0
2019-09-08 00:00:00+00:00,,,,1,2019-09-07 23:00:00+00:00,7458.0
2019-09-08 01:00:00+00:00,,,,2,2019-09-07 23:00:00+00:00,7383.0
2019-09-08 02:00:00+00:00,,,,3,2019-09-07 23:00:00+00:00,7265.0
2019-09-08 03:00:00+00:00,,,,4,2019-09-07 23:00:00+00:00,7363.0
2019-09-08 04:00:00+00:00,,,,5,2019-09-07 23:00:00+00:00,7527.0
2019-09-08 05:00:00+00:00,,,,6,2019-09-07 23:00:00+00:00,7724.0
2019-09-08 06:00:00+00:00,,,,7,2019-09-07 23:00:00+00:00,8140.0
2019-09-08 07:00:00+00:00,,,,8,2019-09-07 23:00:00+00:00,8524.0
2019-09-08 08:00:00+00:00,,,,9,2019-09-07 23:00:00+00:00,8813.0
2019-09-08 09:00:00+00:00,,,,10,2019-09-07 23:00:00+00:00,9094.0
2019-09-08 10:00:00+00:00,,,,11,2019-09-07 23:00:00+00:00,9129.0
2019-09-08 11:00:00+00:00,,,,12,2019-09-07 23:00:00+00:00,8805.0
2019-09-08 12:00:00+00:00,,,,13,2019-09-07 23:00:00+00:00,8645.0
2019-09-08 13:00:00+00:00,,,,14,2019-09-07 23:00:00+00:00,8424.0
2019-09-08 14:00:00+00:00,,,,15,2019-09-07 23:00:00+00:00,8377.0
2019-09-08 15:00:00+00:00,,,,16,2019-09-07 23:00:00+00:00,8658.0
2019-09-08 16:00:00+00:00,,,,17,2019-09-07 23:00:00+00:00,8899.0
2019-09-08 17:00:00+00:00,,,,18,2019-09-07 23:00:00+00:00,9037.0
2019-09-08 18:00:00+00:00,,,,19,2019-09-07 23:00:00+00:00,9283.0
2019-09-08 19:00:00+00:00,,,,20,2019-09-07 23:00:00+00:00,9126.0
2019-09-08 20:00:00+00:00,,,,21,2019-09-07 23:00:00+00:00,8812.0
2019-09-08 21:00:00+00:00,,,,22,2019-09-07 23:00:00+00:00,8453.0
2019-09-08 22:00:00+00:00,,,,23,2019-09-07 23:00:00+00:00,8034.0
2019-09-08 23:00:00+00:00,,,,24,2019-09-07 23:00:00+00:00,7872.0
2019-09-09 00:00:00+00:00,,,,1,2019-09-08 23:00:00+00:00,7686.0
2019-09-09 01:00:00+00:00,,,,2,2019-09-08 23:00:00+00:00,7579.0
2019-09-09 02:00:00+00:00,,,,3,2019-09-08 23:00:00+00:00,7706.0
2019-09-09 03:00:00+00:00,,,,4,2019-09-08 23:00:00+00:00,8173.0
2019-09-09 04:00:00+00:00,,,,5,2019-09-08 23:00:00+00:00,9272.0
2019-09-09 05:00:00+00:00,,,,6,2019-09-08 23:00:00+00:00,10066.0
2019-09-09 06:00:00+00:00,,,,7,2019-09-08 23:00:00+00:00,10442.0
2019-09-09 07:00:00+00:00,,,,8,2019-09-08 23:00:00+00:00,10642.0
2019-09-09 08:00:00+00:00,,,,9,2019-09-08 23:00:00+00:00,10698.0
2019-09-09 09:00:00+00:00,,,,10,2019-09-08 23:00:00+00:00,10761.0
2019-09-09 10:00:00+00:00,,,,11,2019-09-08 23:00:00+00:00,10513.0
2019-09-09 11:00:00+00:00,,,,12,2019-09-08 23:00:00+00:00,10591.0
2019-09-09 12:00:00+00:00,,,,13,2019-09-08 23:00:00+00:00,10555.0
2019-09-09 13:00:00+00:00,,,,14,2019-09-08 23:00:00+00:00,10480.0
2019-09-09 14:00:00+00:00,,,,15,2019-09-08 23:00:00+00:00,10404.0
2019-09-09 15:00:00+00:00,,,,16,2019-09-08 23:00:00+00:00,10666.0
2019-09-09 16:00:00+00:00,,,,17,2019-09-08 23:00:00+00:00,10689.0
2019-09-09 17:00:00+00:00,,,,18,2019-09-08 23:00:00+00:00,10545.0
2019-09-09 18:00:00+00:00,,,,19,2019-09-08 23:00:00+00:00,10389.0
2019-09-09 19:00:00+00:00,,,,20,2019-09-08 23:00:00+00:00,9956.0
2019-09-09 20:00:00+00:00,,,,21,2019-09-08 23:00:00+00:00,9528.0
2019-09-09 21:00:00+00:00,,,,22,2019-09-08 23:00:00+00:00,9036.0
2019-09-09 22:00:00+00:00,,,,23,2019-09-08 23:00:00+00:00,8509.0
2019-09-09 23:00:00+00:00,,,,24,2019-09-08 23:00:00+00:00,8230.0
2019-09-10 00:00:00+00:00,,,,1,2019-09-09 23:00:00+00:00,7954.0
2019-09-10 01:00:00+00:00,,,,2,2019-09-09 23:00:00+00:00,7870.0
2019-09-10 02:00:00+00:00,,,,3,2019-09-09 23:00:00+00:00,7962.0
2019-09-10 03:00:00+00:00,,,,4,2019-09-09 23:00:00+00:00,8327.0
2019-09-10 04:00:00+00:00,,,,5,2019-09-09 23:00:00+00:00,9432.0
2019-09-10 05:00:00+00:00,,,,6,2019-09-09 23:00:00+00:00,10168.0
2019-09-10 06:00:00+00:00,,,,7,2019-09-09 23:00:00+00:00,10504.0
2019-09-10 07:00:00+00:00,,,,8,2019-09-09 23:00:00+00:00,10628.0
2019-09-10 08:00:00+00:00,,,,9,2019-09-09 23:00:00+00:00,10654.0
2019-09-10 09:00:00+00:00,,,,10,2019-09-09 23:00:00+00:00,10667.0
2019-09-10 10:00:00+00:00,,,,11,2019-09-09 23:00:00+00:00,10421.0
2019-09-10 11:00:00+00:00,,,,12,2019-09-09 23:00:00+00:00,10472.0
2019-09-10 12:00:00+00:00,,,,13,2019-09-09 23:00:00+00:00,10434.0
2019-09-10 13:00:00+00:00,,,,14,2019-09-09 23:00:00+00:00,10370.0
2019-09-10 14:00:00+00:00,,,,15,2019-09-09 23:00:00+00:00,10300.0
2019-09-10 15:00:00+00:00,,,,16,2019-09-09 23:00:00+00:00,10478.0
2019-09-10 16:00:00+00:00,,,,17,2019-09-09 23:00:00+00:00,10522.0
2019-09-10 17:00:00+00:00,,,,18,2019-09-09 23:00:00+00:00,10331.0
2019-09-10 18:00:00+00:00,,,,19,2019-09-09 23:00:00+00:00,10362.0
2019-09-10 19:00:00+00:00,,,,20,2019-09-09 23:00:00+00:00,9982.0
2019-09-10 20:00:00+00:00,,,,21,2019-09-09 23:00:00+00:00,9665.0
2019-09-10 21:00:00+00:00,,,,22,2019-09-09 23:00:00+00:00,9176.0
2019-09-10 22:00:00+00:00,,,,23,2019-09-09 23:00:00+00:00,8575.0
2019-09-10 23:00:00+00:00,,,,24,2019-09-09 23:00:00+00:00,8232.0
2019-09-11 00:00:00+00:00,,,,1,2019-09-10 23:00:00+00:00,7937.0
2019-09-11 01:00:00+00:00,,,,2,2019-09-10 23:00:00+00:00,7814.0
2019-09-11 02:00:00+00:00,,,,3,2019-09-10 23:00:00+00:00,7916.0
2019-09-11 03:00:00+00:00,,,,4,2019-09-10 23:00:00+00:00,8293.0
2019-09-11 04:00:00+00:00,,,,5,2019-09-10 23:00:00+00:00,9261.0
2019-09-11 05:00:00+00:00,,,,6,2019-09-10 23:00:00+00:00,10035.0
2019-09-11 06:00:00+00:00,,,,7,2019-09-10 23:00:00+00:00,10509.0
2019-09-11 07:00:00+00:00,,,,8,2019-09-10 23:00:00+00:00,11022.0
2019-09-11 08:00:00+00:00,,,,9,2019-09-10 23:00:00+00:00,11081.0
2019-09-11 09:00:00+00:00,,,,10,2019-09-10 23:00:00+00:00,11217.0
2019-09-11 10:00:00+00:00,,,,11,2019-09-10 23:00:00+00:00,10917.0
2019-09-11 11:00:00+00:00,,,,12,2019-09-10 23:00:00+00:00,10844.0
2019-09-11 12:00:00+00:00,,,,13,2019-09-10 23:00:00+00:00,10791.0
2019-09-11 13:00:00+00:00,,,,14,2019-09-10 23:00:00+00:00,10701.0
2019-09-11 14:00:00+00:00,,,,15,2019-09-10 23:00:00+00:00,10542.0
2019-09-11 15:00:00+00:00,,,,16,2019-09-10 23:00:00+00:00,10692.0
2019-09-11 16:00:00+00:00,,,,17,2019-09-10 23:00:00+00:00,10781.0
2019-09-11 17:00:00+00:00,,,,18,2019-09-10 23:00:00+00:00,10412.0
2019-09-11 18:00:00+00:00,,,,19,2019-09-10 23:00:00+00:00,10380.0
2019-09-11 19:00:00+00:00,,,,20,2019-09-10 23:00:00+00:00,9983.0
2019-09-11 20:00:00+00:00,,,,21,2019-09-10 23:00:00+00:00,9594.0
2019-09-11 21:00:00+00:00,,,,22,2019-09-10 23:00:00+00:00,9085.0
2019-09-11 22:00:00+00:00,,,,23,2019-09-10 23:00:00+00:00,8646.0
2019-09-11 23:00:00+00:00,,,,24,2019-09-10 23:00:00+00:00,8409.0
2019-09-12 00:00:00+00:00,,,,1,2019-09-11 23:00:00+00:00,8297.0
2019-09-12 01:00:00+00:00,,,,2,2019-09-11 23:00:00+00:00,8137.0
2019-09-12 02:00:00+00:00,,,,3,2019-09-11 23:00:00+00:00,8118.0
2019-09-12 03:00:00+00:00,,,,4,2019-09-11 23:00:00+00:00,8439.0
2019-09-12 04:00:00+00:00,,,,5,2019-09-11 23:00:00+00:00,9524.0
2019-09-12 05:00:00+00:00,,,,6,2019-09-11 23:00:00+00:00,10298.0
2019-09-12 06:00:00+00:00,,,,7,2019-09-11 23:00:00+00:00,10714.0
2019-09-12 07:00:00+00:00,,,,8,2019-09-11 23:00:00+00:00,10963.0
2019-09-12 08:00:00+00:00,,,,9,2019-09-11 23:00:00+00:00,10895.0
2019-09-12 09:00:00+00:00,,,,10,2019-09-11 23:00:00+00:00,10983.0
2019-09-12 10:00:00+00:00,,,,11,2019-09-11 23:00:00+00:00,10759.0
2019-09-12 11:00:00+00:00,,,,12,2019-09-11 23:00:00+00:00,10545.0
2019-09-12 12:00:00+00:00,,,,13,2019-09-11 23:00:00+00:00,10525.0
2019-09-12 13:00:00+00:00,,,,14,2019-09-11 23:00:00+00:00,10391.0
2019-09-12 14:00:00+00:00,,,,15,2019-09-11 23:00:00+00:00,10459.0
2019-09-12 15:00:00+00:00,,,,16,2019-09-11 23:00:00+00:00,10679.0
2019-09-12 16:00:00+00:00,,,,17,2019-09-11 23:00:00+00:00,10613.0
2019-09-12 17:00:00+00:00,,,,18,2019-09-11 23:00:00+00:00,10391.0
2019-09-12 18:00:00+00:00,,,,19,2019-09-11 23:00:00+00:00,10362.0
2019-09-12 19:00:00+00:00,,,,20,2019-09-11 23:00:00+00:00,9860.0
2019-09-12 20:00:00+00:00,,,,21,2019-09-11 23:00:00+00:00,9490.0
2019-09-12 21:00:00+00:00,,,,22,2019-09-11 23:00:00+00:00,9105.0
2019-09-12 22:00:00+00:00,,,,23,2019-09-11 23:00:00+00:00,8557.0
2019-09-12 23:00:00+00:00,,,,24,2019-09-11 23:00:00+00:00,8201.0
2019-09-13 00:00:00+00:00,,,,1,2019-09-12 23:00:00+00:00,8013.0
2019-09-13 01:00:00+00:00,,,,2,2019-09-12 23:00:00+00:00,8169.0
2019-09-13 02:00:00+00:00,,,,3,2019-09-12 23:00:00+00:00,8252.0
2019-09-13 03:00:00+00:00,,,,4,2019-09-12 23:00:00+00:00,8633.0
2019-09-13 04:00:00+00:00,,,,5,2019-09-12 23:00:00+00:00,9572.0
2019-09-13 05:00:00+00:00,,,,6,2019-09-12 23:00:00+00:00,10372.0
2019-09-13 06:00:00+00:00,,,,7,2019-09-12 23:00:00+00:00,10888.0
2019-09-13 07:00:00+00:00,,,,8,2019-09-12 23:00:00+00:00,11255.0
2019-09-13 08:00:00+00:00,,,,9,2019-09-12 23:00:00+00:00,11272.0
2019-09-13 09:00:00+00:00,,,,10,2019-09-12 23:00:00+00:00,11296.0
2019-09-13 10:00:00+00:00,,,,11,2019-09-12 23:00:00+00:00,10984.0
2019-09-13 11:00:00+00:00,,,,12,2019-09-12 23:00:00+00:00,10951.0
2019-09-13 12:00:00+00:00,,,,13,2019-09-12 23:00:00+00:00,10654.0
2019-09-13 13:00:00+00:00,,,,14,2019-09-12 23:00:00+00:00,10425.0
2019-09-13 14:00:00+00:00,,,,15,2019-09-12 23:00:00+00:00,10302.0
2019-09-13 15:00:00+00:00,,,,16,2019-09-12 23:00:00+00:00,10401.0
2019-09-13 16:00:00+00:00,,,,17,2019-09-12 23:00:00+00:00,10221.0
2019-09-13 17:00:00+00:00,,,,18,2019-09-12 23:00:00+00:00,10101.0
2019-09-13 18:00:00+00:00,,,,19,2019-09-12 23:00:00+00:00,10071.0
2019-09-13 19:00:00+00:00,,,,20,2019-09-12 23:00:00+00:00,9726.0
2019-09-13 20:00:00+00:00,,,,21,2019-09-12 23:00:00+00:00,9337.0
2019-09-13 21:00:00+00:00,,,,22,2019-09-12 23:00:00+00:00,8924.0
2019-09-13 22:00:00+00:00,,,,23,2019-09-12 23:00:00+00:00,8308.0
2019-09-13 23:00:00+00:00,,,,24,2019-09-12 23:00:00+00:00,8016.0
2019-09-14 00:00:00+00:00,,,,1,2019-09-13 23:00:00+00:00,7673.0
2019-09-14 01:00:00+00:00,,,,2,2019-09-13 23:00:00+00:00,7508.0
2019-09-14 02:00:00+00:00,,,,3,2019-09-13 23:00:00+00:00,7440.0
2019-09-14 03:00:00+00:00,,,,4,2019-09-13 23:00:00+00:00,7433.0
2019-09-14 04:00:00+00:00,,,,5,2019-09-13 23:00:00+00:00,7696.0
2019-09-14 05:00:00+00:00,,,,6,2019-09-13 23:00:00+00:00,7986.0
2019-09-14 06:00:00+00:00,,,,7,2019-09-13 23:00:00+00:00,8496.0
2019-09-14 07:00:00+00:00,,,,8,2019-09-13 23:00:00+00:00,8903.0
2019-09-14 08:00:00+00:00,,,,9,2019-09-13 23:00:00+00:00,9030.0
2019-09-14 09:00:00+00:00,,,,10,2019-09-13 23:00:00+00:00,9030.0
2019-09-14 10:00:00+00:00,,,,11,2019-09-13 23:00:00+00:00,9016.0
2019-09-14 11:00:00+00:00,,,,12,2019-09-13 23:00:00+00:00,8827.0
2019-09-14 12:00:00+00:00,,,,13,2019-09-13 23:00:00+00:00,8660.0
2019-09-14 13:00:00+00:00,,,,14,2019-09-13 23:00:00+00:00,8632.0
2019-09-14 14:00:00+00:00,,,,15,2019-09-13 23:00:00+00:00,8611.0
2019-09-14 15:00:00+00:00,,,,16,2019-09-13 23:00:00+00:00,8847.0
2019-09-14 16:00:00+00:00,,,,17,2019-09-13 23:00:00+00:00,9090.0
2019-09-14 17:00:00+00:00,,,,18,2019-09-13 23:00:00+00:00,8996.0
2019-09-14 18:00:00+00:00,,,,19,2019-09-13 23:00:00+00:00,9195.0
2019-09-14 19:00:00+00:00,,,,20,2019-09-13 23:00:00+00:00,8952.0
2019-09-14 20:00:00+00:00,,,,21,2019-09-13 23:00:00+00:00,8579.0
2019-09-14 21:00:00+00:00,,,,22,2019-09-13 23:00:00+00:00,8270.0
2019-09-14 22:00:00+00:00,,,,23,2019-09-13 23:00:00+00:00,7840.0
2019-09-14 23:00:00+00:00,,,,24,2019-09-13 23:00:00+00:00,7538.0
2019-09-15 00:00:00+00:00,,,,1,2019-09-14 23:00:00+00:00,7348.0
2019-09-15 01:00:00+00:00,,,,2,2019-09-14 23:00:00+00:00,7206.0
2019-09-15 02:00:00+00:00,,,,3,2019-09-14 23:00:00+00:00,7207.0
2019-09-15 03:00:00+00:00,,,,4,2019-09-14 23:00:00+00:00,7249.0
2019-09-15 04:00:00+00:00,,,,5,2019-09-14 23:00:00+00:00,7458.0
2019-09-15 05:00:00+00:00,,,,6,2019-09-14 23:00:00+00:00,7566.0
2019-09-15 06:00:00+00:00,,,,7,2019-09-14 23:00:00+00:00,7865.0
2019-09-15 07:00:00+00:00,,,,8,2019-09-14 23:00:00+00:00,8242.0
2019-09-15 08:00:00+00:00,,,,9,2019-09-14 23:00:00+00:00,8539.0
2019-09-15 09:00:00+00:00,,,,10,2019-09-14 23:00:00+00:00,8676.0
2019-09-15 10:00:00+00:00,,,,11,2019-09-14 23:00:00+00:00,8722.0
2019-09-15 11:00:00+00:00,,,,12,2019-09-14 23:00:00+00:00,8452.0
2019-09-15 12:00:00+00:00,,,,13,2019-09-14 23:00:00+00:00,8212.0
2019-09-15 13:00:00+00:00,,,,14,2019-09-14 23:00:00+00:00,8103.0
2019-09-15 14:00:00+00:00,,,,15,2019-09-14 23:00:00+00:00,8067.0
2019-09-15 15:00:00+00:00,,,,16,2019-09-14 23:00:00+00:00,8367.0
2019-09-15 16:00:00+00:00,,,,17,2019-09-14 23:00:00+00:00,8712.0
2019-09-15 17:00:00+00:00,,,,18,2019-09-14 23:00:00+00:00,8888.0
2019-09-15 18:00:00+00:00,,,,19,2019-09-14 23:00:00+00:00,9267.0
2019-09-15 19:00:00+00:00,,,,20,2019-09-14 23:00:00+00:00,8955.0
2019-09-15 20:00:00+00:00,,,,21,2019-09-14 23:00:00+00:00,8677.0
2019-09-15 21:00:00+00:00,,,,22,2019-09-14 23:00:00+00:00,8266.0
2019-09-15 22:00:00+00:00,,,,23,2019-09-14 23:00:00+00:00,7873.0
2019-09-15 23:00:00+00:00,,,,24,2019-09-14 23:00:00+00:00,7650.0
2019-09-16 00:00:00+00:00,,,,1,2019-09-15 23:00:00+00:00,7432.0
2019-09-16 01:00:00+00:00,,,,2,2019-09-15 23:00:00+00:00,7390.0
2019-09-16 02:00:00+00:00,,,,3,2019-09-15 23:00:00+00:00,7533.0
2019-09-16 03:00:00+00:00,,,,4,2019-09-15 23:00:00+00:00,8005.0
2019-09-16 04:00:00+00:00,,,,5,2019-09-15 23:00:00+00:00,9052.0
2019-09-16 05:00:00+00:00,,,,6,2019-09-15 23:00:00+00:00,9974.0
2019-09-16 06:00:00+00:00,,,,7,2019-09-15 23:00:00+00:00,10401.0
2019-09-16 07:00:00+00:00,,,,8,2019-09-15 23:00:00+00:00,10804.0
2019-09-16 08:00:00+00:00,,,,9,2019-09-15 23:00:00+00:00,10943.0
2019-09-16 09:00:00+00:00,,,,10,2019-09-15 23:00:00+00:00,11068.0
2019-09-16 10:00:00+00:00,,,,11,2019-09-15 23:00:00+00:00,10868.0
2019-09-16 11:00:00+00:00,,,,12,2019-09-15 23:00:00+00:00,10828.0
2019-09-16 12:00:00+00:00,,,,13,2019-09-15 23:00:00+00:00,10697.0
2019-09-16 13:00:00+00:00,,,,14,2019-09-15 23:00:00+00:00,10643.0
2019-09-16 14:00:00+00:00,,,,15,2019-09-15 23:00:00+00:00,10571.0
2019-09-16 15:00:00+00:00,,,,16,2019-09-15 23:00:00+00:00,10851.0
2019-09-16 16:00:00+00:00,,,,17,2019-09-15 23:00:00+00:00,10878.0
2019-09-16 17:00:00+00:00,,,,18,2019-09-15 23:00:00+00:00,10632.0
2019-09-16 18:00:00+00:00,,,,19,2019-09-15 23:00:00+00:00,10451.0
2019-09-16 19:00:00+00:00,,,,20,2019-09-15 23:00:00+00:00,9883.0
2019-09-16 20:00:00+00:00,,,,21,2019-09-15 23:00:00+00:00,9576.0
2019-09-16 21:00:00+00:00,,,,22,2019-09-15 23:00:00+00:00,9005.0
2019-09-16 22:00:00+00:00,,,,23,2019-09-15 23:00:00+00:00,8510.0
2019-09-16 23:00:00+00:00,,,,24,2019-09-15 23:00:00+00:00,8140.0
2019-09-17 00:00:00+00:00,,,,1,2019-09-16 23:00:00+00:00,7922.0
2019-09-17 01:00:00+00:00,,,,2,2019-09-16 23:00:00+00:00,7815.0
2019-09-17 02:00:00+00:00,,,,3,2019-09-16 23:00:00+00:00,7964.0
2019-09-17 03:00:00+00:00,,,,4,2019-09-16 23:00:00+00:00,8358.0
2019-09-17 04:00:00+00:00,,,,5,2019-09-16 23:00:00+00:00,9459.0
2019-09-17 05:00:00+00:00,,,,6,2019-09-16 23:00:00+00:00,10322.0
2019-09-17 06:00:00+00:00,,,,7,2019-09-16 23:00:00+00:00,10669.0
2019-09-17 07:00:00+00:00,,,,8,2019-09-16 23:00:00+00:00,10856.0
2019-09-17 08:00:00+00:00,,,,9,2019-09-16 23:00:00+00:00,10791.0
2019-09-17 09:00:00+00:00,,,,10,2019-09-16 23:00:00+00:00,10862.0
2019-09-17 10:00:00+00:00,,,,11,2019-09-16 23:00:00+00:00,10654.0
2019-09-17 11:00:00+00:00,,,,12,2019-09-16 23:00:00+00:00,10515.0
2019-09-17 12:00:00+00:00,,,,13,2019-09-16 23:00:00+00:00,10292.0
2019-09-17 13:00:00+00:00,,,,14,2019-09-16 23:00:00+00:00,10230.0
2019-09-17 14:00:00+00:00,,,,15,2019-09-16 23:00:00+00:00,10137.0
2019-09-17 15:00:00+00:00,,,,16,2019-09-16 23:00:00+00:00,10221.0
2019-09-17 16:00:00+00:00,,,,17,2019-09-16 23:00:00+00:00,10195.0
2019-09-17 17:00:00+00:00,,,,18,2019-09-16 23:00:00+00:00,10085.0
2019-09-17 18:00:00+00:00,,,,19,2019-09-16 23:00:00+00:00,10380.0
2019-09-17 19:00:00+00:00,,,,20,2019-09-16 23:00:00+00:00,9832.0
2019-09-17 20:00:00+00:00,,,,21,2019-09-16 23:00:00+00:00,9462.0
2019-09-17 21:00:00+00:00,,,,22,2019-09-16 23:00:00+00:00,9110.0
2019-09-17 22:00:00+00:00,,,,23,2019-09-16 23:00:00+00:00,8462.0
2019-09-17 23:00:00+00:00,,,,24,2019-09-16 23:00:00+00:00,8232.0
2019-09-18 00:00:00+00:00,,,,1,2019-09-17 23:00:00+00:00,7994.0
2019-09-18 01:00:00+00:00,,,,2,2019-09-17 23:00:00+00:00,7959.0
2019-09-18 02:00:00+00:00,,,,3,2019-09-17 23:00:00+00:00,8075.0
2019-09-18 03:00:00+00:00,,,,4,2019-09-17 23:00:00+00:00,8308.0
2019-09-18 04:00:00+00:00,,,,5,2019-09-17 23:00:00+00:00,9386.0
2019-09-18 05:00:00+00:00,,,,6,2019-09-17 23:00:00+00:00,10290.0
2019-09-18 06:00:00+00:00,,,,7,2019-09-17 23:00:00+00:00,10623.0
2019-09-18 07:00:00+00:00,,,,8,2019-09-17 23:00:00+00:00,10829.0
2019-09-18 08:00:00+00:00,,,,9,2019-09-17 23:00:00+00:00,10748.0
2019-09-18 09:00:00+00:00,,,,10,2019-09-17 23:00:00+00:00,10812.0
2019-09-18 10:00:00+00:00,,,,11,2019-09-17 23:00:00+00:00,10637.0
2019-09-18 11:00:00+00:00,,,,12,2019-09-17 23:00:00+00:00,10419.0
2019-09-18 12:00:00+00:00,,,,13,2019-09-17 23:00:00+00:00,10190.0
2019-09-18 13:00:00+00:00,,,,14,2019-09-17 23:00:00+00:00,10132.0
2019-09-18 14:00:00+00:00,,,,15,2019-09-17 23:00:00+00:00,10152.0
2019-09-18 15:00:00+00:00,,,,16,2019-09-17 23:00:00+00:00,10329.0
2019-09-18 16:00:00+00:00,,,,17,2019-09-17 23:00:00+00:00,10414.0
2019-09-18 17:00:00+00:00,,,,18,2019-09-17 23:00:00+00:00,10291.0
2019-09-18 18:00:00+00:00,,,,19,2019-09-17 23:00:00+00:00,10283.0
2019-09-18 19:00:00+00:00,,,,20,2019-09-17 23:00:00+00:00,9709.0
2019-09-18 20:00:00+00:00,,,,21,2019-09-17 23:00:00+00:00,9316.0
2019-09-18 21:00:00+00:00,,,,22,2019-09-17 23:00:00+00:00,8881.0
2019-09-18 22:00:00+00:00,,,,23,2019-09-17 23:00:00+00:00,8347.0
2019-09-18 23:00:00+00:00,,,,24,2019-09-17 23:00:00+00:00,8115.0
2019-09-19 00:00:00+00:00,,,,1,2019-09-18 23:00:00+00:00,7931.0
2019-09-19 01:00:00+00:00,,,,2,2019-09-18 23:00:00+00:00,7899.0
2019-09-19 02:00:00+00:00,,,,3,2019-09-18 23:00:00+00:00,8012.0
2019-09-19 03:00:00+00:00,,,,4,2019-09-18 23:00:00+00:00,8450.0
2019-09-19 04:00:00+00:00,,,,5,2019-09-18 23:00:00+00:00,9539.0
2019-09-19 05:00:00+00:00,,,,6,2019-09-18 23:00:00+00:00,10398.0
