timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-29 03:00:00+00:00,8778.033547737725,8134.906964398343,9421.160131077108,4,2019-08-28 23:00:00+00:00,8617.0
2019-08-29 04:00:00+00:00,9473.593963078823,8730.6208149945,10216.567111163147,5,2019-08-28 23:00:00+00:00,9383.0
2019-08-29 05:00:00+00:00,10040.85390393808,9209.888094577303,10871.819713298855,6,2019-08-28 23:00:00+00:00,10062.0
2019-08-29 06:00:00+00:00,10787.692478109964,9877.191072106154,11698.193884113774,7,2019-08-28 23:00:00+00:00,10574.0
2019-08-29 07:00:00+00:00,11159.1008340557,10175.473199481039,12142.728468630361,8,2019-08-28 23:00:00+00:00,10863.0
2019-08-29 08:00:00+00:00,11211.744493068763,10160.06293616111,12263.426049976417,9,2019-08-28 23:00:00+00:00,10945.0
2019-08-29 09:00:00+00:00,11339.226747443978,10223.635017963163,12454.818476924793,10,2019-08-28 23:00:00+00:00,11016.0
2019-08-29 10:00:00+00:00,11132.73087921383,9956.696984448467,12308.764773979194,11,2019-08-28 23:00:00+00:00,10872.0
2019-08-29 11:00:00+00:00,11053.555384037863,9820.037432372099,12287.073335703628,12,2019-08-28 23:00:00+00:00,10671.0
2019-08-29 12:00:00+00:00,10905.599138731359,9617.159247769203,12194.039029693515,13,2019-08-28 23:00:00+00:00,10596.0
2019-08-29 13:00:00+00:00,10955.0240246767,9613.909500045502,12296.1385493079,14,2019-08-28 23:00:00+00:00,10457.0
2019-08-29 14:00:00+00:00,10995.12271093756,9603.325676980088,12386.91974489503,15,2019-08-28 23:00:00+00:00,10312.0
2019-08-29 15:00:00+00:00,11050.528156454247,9609.830478490854,12491.22583441764,16,2019-08-28 23:00:00+00:00,10298.0
2019-08-29 16:00:00+00:00,10952.226747435043,9464.234605370626,12440.21888949946,17,2019-08-28 23:00:00+00:00,10339.0
2019-08-29 17:00:00+00:00,10646.185429659548,9112.356420153666,12180.01443916543,18,2019-08-28 23:00:00+00:00,10169.0
2019-08-29 18:00:00+00:00,10604.235010990144,9025.89973420066,12182.570287779627,19,2019-08-28 23:00:00+00:00,10083.0
2019-08-29 19:00:00+00:00,10480.585524939615,8858.965020162224,12102.206029717006,20,2019-08-28 23:00:00+00:00,10059.0
2019-08-29 20:00:00+00:00,10079.163552312728,8415.383555717379,11742.943548908077,21,2019-08-28 23:00:00+00:00,9756.0
2019-08-29 21:00:00+00:00,9617.519892899152,7912.622625429008,11322.417160369296,22,2019-08-28 23:00:00+00:00,9286.0
2019-08-29 22:00:00+00:00,9058.892760595772,7313.846770318293,10803.93875087325,23,2019-08-28 23:00:00+00:00,8686.0
2019-08-29 23:00:00+00:00,8664.805251208487,6880.513704476325,10449.096797940649,24,2019-08-28 23:00:00+00:00,8381.0
2019-08-30 00:00:00+00:00,8152.0532909712665,7941.989471832418,8362.117110110115,1,2019-08-29 23:00:00+00:00,8194.0
2019-08-30 01:00:00+00:00,8155.460842792265,7776.853218433471,8534.068467151059,2,2019-08-29 23:00:00+00:00,8078.0
2019-08-30 02:00:00+00:00,8225.94779674724,7700.51834360908,8751.377249885398,3,2019-08-29 23:00:00+00:00,8124.0
2019-08-30 03:00:00+00:00,8567.888767924427,7924.603173902671,9211.174361946183,4,2019-08-29 23:00:00+00:00,8420.0
2019-08-30 04:00:00+00:00,9299.519793003494,8556.381157236798,10042.65842877019,5,2019-08-29 23:00:00+00:00,9137.0
2019-08-30 05:00:00+00:00,9927.523374261618,9096.38545579491,10758.661292728326,6,2019-08-29 23:00:00+00:00,9766.0
2019-08-30 06:00:00+00:00,10535.038741819082,9624.358352107585,11445.719131530579,7,2019-08-29 23:00:00+00:00,10212.0
2019-08-30 07:00:00+00:00,10862.049622478202,9878.236050714591,11845.863194241812,8,2019-08-29 23:00:00+00:00,10369.0
2019-08-30 08:00:00+00:00,10920.333568327515,9868.459160621918,11972.20797603311,9,2019-08-29 23:00:00+00:00,10663.0
2019-08-30 09:00:00+00:00,11014.724772790882,9898.933380900842,12130.516164680921,10,2019-08-29 23:00:00+00:00,10777.0
2019-08-30 10:00:00+00:00,10852.206739092815,9675.966501862156,12028.446976323474,11,2019-08-29 23:00:00+00:00,10549.0
2019-08-30 11:00:00+00:00,10678.496473721807,9444.765643349074,11912.22730409454,12,2019-08-29 23:00:00+00:00,10456.0
2019-08-30 12:00:00+00:00,10573.282839034833,9284.623680049788,11861.941998019878,13,2019-08-29 23:00:00+00:00,10386.0
2019-08-30 13:00:00+00:00,10513.87789818127,9172.537861399918,11855.217934962622,14,2019-08-29 23:00:00+00:00,10232.0
2019-08-30 14:00:00+00:00,10433.528578874892,9041.499929560909,11825.557228188874,15,2019-08-29 23:00:00+00:00,10193.0
2019-08-30 15:00:00+00:00,10439.346124213105,8998.410863089463,11880.281385336748,16,2019-08-29 23:00:00+00:00,10256.0
2019-08-30 16:00:00+00:00,10431.93933314113,8943.703769465794,11920.174896816467,17,2019-08-29 23:00:00+00:00,10152.0
2019-08-30 17:00:00+00:00,10199.887674787118,8665.809528398662,11733.965821175574,18,2019-08-29 23:00:00+00:00,9894.0
2019-08-30 18:00:00+00:00,10149.62423195435,8571.034220119349,11728.214243789353,19,2019-08-29 23:00:00+00:00,9783.0
2019-08-30 19:00:00+00:00,10079.491585429378,8457.610858709986,11701.37231214877,20,2019-08-29 23:00:00+00:00,9787.0
2019-08-30 20:00:00+00:00,9740.105272677287,8076.059672958813,11404.15087239576,21,2019-08-29 23:00:00+00:00,9473.0
2019-08-30 21:00:00+00:00,9286.998917883615,7581.830766591489,10992.16706917574,22,2019-08-29 23:00:00+00:00,9028.0
2019-08-30 22:00:00+00:00,8721.760841673558,6976.438782447927,10467.08290089919,23,2019-08-29 23:00:00+00:00,8471.0
2019-08-30 23:00:00+00:00,8400.84182984452,6616.269120017826,10185.414539671212,24,2019-08-29 23:00:00+00:00,8164.0
2019-08-31 00:00:00+00:00,7960.973884636693,7751.048385324503,8170.899383948882,1,2019-08-30 23:00:00+00:00,7874.0
2019-08-31 01:00:00+00:00,7867.652410798599,7489.421742157026,8245.883079440171,2,2019-08-30 23:00:00+00:00,7641.0
2019-08-31 02:00:00+00:00,7932.148610892033,7407.504070943886,8456.79315084018,3,2019-08-30 23:00:00+00:00,7584.0
2019-08-31 03:00:00+00:00,8219.451873712735,7577.280278392764,8861.623469032706,4,2019-08-30 23:00:00+00:00,7613.0
2019-08-31 04:00:00+00:00,8952.3305926185,8210.574009502994,9694.087175734006,5,2019-08-30 23:00:00+00:00,7816.0
2019-08-31 05:00:00+00:00,9597.527414229455,8767.999998922565,10427.054829536344,6,2019-08-30 23:00:00+00:00,8094.0
2019-08-31 06:00:00+00:00,10064.906122826509,9156.03780431216,10973.774441340858,7,2019-08-30 23:00:00+00:00,8515.0
2019-08-31 07:00:00+00:00,10264.663302744364,9282.843923818378,11246.48268167035,8,2019-08-30 23:00:00+00:00,9029.0
2019-08-31 08:00:00+00:00,10489.992710984268,9440.279792796535,11539.705629172002,9,2019-08-30 23:00:00+00:00,9274.0
2019-08-31 09:00:00+00:00,10590.064241743497,9476.589876474729,11703.538607012266,10,2019-08-30 23:00:00+00:00,9338.0
2019-08-31 10:00:00+00:00,10389.27334513829,9215.496058662255,11563.050631614326,11,2019-08-30 23:00:00+00:00,9292.0
2019-08-31 11:00:00+00:00,10261.290212266864,9030.160213030122,11492.420211503606,12,2019-08-30 23:00:00+00:00,9209.0
2019-08-31 12:00:00+00:00,10189.670622782645,8903.743318506904,11475.597927058387,13,2019-08-30 23:00:00+00:00,9062.0
2019-08-31 13:00:00+00:00,10040.529391237997,8702.046298795238,11379.012483680755,14,2019-08-30 23:00:00+00:00,8955.0
2019-08-31 14:00:00+00:00,9967.194094154363,8578.142278839312,11356.245909469415,15,2019-08-30 23:00:00+00:00,9049.0
2019-08-31 15:00:00+00:00,10005.252416084168,8567.409273559511,11443.095558608824,16,2019-08-30 23:00:00+00:00,9025.0
2019-08-31 16:00:00+00:00,9948.220511151423,8463.188235616528,11433.252786686318,17,2019-08-30 23:00:00+00:00,8842.0
2019-08-31 17:00:00+00:00,9718.725286088791,8187.957891526338,11249.492680651245,18,2019-08-30 23:00:00+00:00,8663.0
2019-08-31 18:00:00+00:00,9615.82323351418,8040.6480771805445,11190.998389847817,19,2019-08-30 23:00:00+00:00,8617.0
2019-08-31 19:00:00+00:00,9610.753532397744,7992.388700227362,11229.118364568127,20,2019-08-30 23:00:00+00:00,8927.0
2019-08-31 20:00:00+00:00,9300.316629264915,7639.885153147625,10960.748105382205,21,2019-08-30 23:00:00+00:00,8805.0
2019-08-31 21:00:00+00:00,8847.218681839526,7145.760294526978,10548.677069152074,22,2019-08-30 23:00:00+00:00,8298.0
2019-08-31 22:00:00+00:00,8276.290212267857,6534.771162520945,10017.809262014769,23,2019-08-30 23:00:00+00:00,7845.0
2019-08-31 23:00:00+00:00,7969.938048061888,6189.259369156971,9750.616726966806,24,2019-08-30 23:00:00+00:00,7446.0
2019-09-01 00:00:00+00:00,7151.291066838004,6941.32361591378,7361.258517762228,1,2019-08-31 23:00:00+00:00,7311.0
2019-09-01 01:00:00+00:00,6926.90016865653,6548.466158188548,7305.334179124511,2,2019-08-31 23:00:00+00:00,7190.0
2019-09-01 02:00:00+00:00,6899.341902662578,6374.456120777118,7424.227684548038,3,2019-08-31 23:00:00+00:00,7198.0
2019-09-01 03:00:00+00:00,7014.570365719504,6372.1368793417105,7657.003852097297,4,2019-08-31 23:00:00+00:00,7250.0
2019-09-01 04:00:00+00:00,7384.558206769699,6642.521226128353,8126.595187411044,5,2019-08-31 23:00:00+00:00,7349.0
2019-09-01 05:00:00+00:00,7776.63221227648,6946.80649107318,8606.457933479778,6,2019-08-31 23:00:00+00:00,7451.0
2019-09-01 06:00:00+00:00,8205.756453973581,7296.572512872595,9114.940395074567,7,2019-08-31 23:00:00+00:00,7876.0
2019-09-01 07:00:00+00:00,8603.721669604296,7621.56999351246,9585.873345696133,8,2019-08-31 23:00:00+00:00,8283.0
2019-09-01 08:00:00+00:00,8864.64795872472,7814.586706666135,9914.709210783305,9,2019-08-31 23:00:00+00:00,8602.0
2019-09-01 09:00:00+00:00,8944.899297920969,7831.061165821919,10058.737430020019,10,2019-08-31 23:00:00+00:00,8849.0
2019-09-01 10:00:00+00:00,8839.744409302002,7665.588482468516,10013.900336135488,11,2019-08-31 23:00:00+00:00,8868.0
2019-09-01 11:00:00+00:00,8753.494140654908,7521.971141623335,9985.01713968648,12,2019-08-31 23:00:00+00:00,8565.0
2019-09-01 12:00:00+00:00,8631.521208692964,7345.187016558194,9917.855400827735,13,2019-08-31 23:00:00+00:00,8306.0
2019-09-01 13:00:00+00:00,8509.244946376893,7170.341510509292,9848.148382244495,14,2019-08-31 23:00:00+00:00,8174.0
2019-09-01 14:00:00+00:00,8560.016374294513,7170.531157639531,9949.501590949496,15,2019-08-31 23:00:00+00:00,8123.0
2019-09-01 15:00:00+00:00,8564.293710919688,7126.004475742133,10002.582946097244,16,2019-08-31 23:00:00+00:00,8361.0
2019-09-01 16:00:00+00:00,8406.970832682797,6921.48011216228,9892.461553203313,17,2019-08-31 23:00:00+00:00,8657.0
2019-09-01 17:00:00+00:00,8202.293710919685,6671.0558334239995,9733.53158841537,18,2019-08-31 23:00:00+00:00,8706.0
2019-09-01 18:00:00+00:00,8135.166965165225,6559.509580388185,9710.824349942264,19,2019-08-31 23:00:00+00:00,8867.0
2019-09-01 19:00:00+00:00,8345.708746690389,6726.850213362863,9964.567280017915,20,2019-08-31 23:00:00+00:00,9042.0
2019-09-01 20:00:00+00:00,8161.303590000294,6500.367195175893,9822.239984824695,21,2019-08-31 23:00:00+00:00,8804.0
2019-09-01 21:00:00+00:00,7674.455255181472,5972.480970893603,9376.429539469342,22,2019-08-31 23:00:00+00:00,8202.0
2019-09-01 22:00:00+00:00,7187.652461974337,5445.606761913016,8929.698162035656,23,2019-08-31 23:00:00+00:00,7622.0
2019-09-01 23:00:00+00:00,6818.55493288834,5037.339062246305,8599.770803530375,24,2019-08-31 23:00:00+00:00,7546.0
2019-09-02 00:00:00+00:00,7514.684890925982,7304.997960104751,7724.371821747212,1,2019-09-01 23:00:00+00:00,7495.0
2019-09-02 01:00:00+00:00,7433.523002048248,7055.77509509114,7811.270909005355,2,2019-09-01 23:00:00+00:00,7398.0
2019-09-02 02:00:00+00:00,7430.8757652400145,6906.998403007991,7954.753127472038,3,2019-09-01 23:00:00+00:00,7533.0
2019-09-02 03:00:00+00:00,7476.847591927923,6835.68402296552,8118.011160890325,4,2019-09-01 23:00:00+00:00,7966.0
2019-09-02 04:00:00+00:00,7609.745191537896,6869.198200575465,8350.292182500327,5,2019-09-01 23:00:00+00:00,8903.0
2019-09-02 05:00:00+00:00,7768.807019844066,6940.663567474581,8596.950472213552,6,2019-09-01 23:00:00+00:00,9711.0
2019-09-02 06:00:00+00:00,8192.514417364102,7285.18537943308,9099.843455295124,7,2019-09-01 23:00:00+00:00,10033.0
2019-09-02 07:00:00+00:00,8634.189692965985,7654.050864773029,9614.328521158941,8,2019-09-01 23:00:00+00:00,10321.0
2019-09-02 08:00:00+00:00,8929.209075052586,7881.3071238870625,9977.111026218108,9,2019-09-01 23:00:00+00:00,10468.0
2019-09-02 09:00:00+00:00,9116.905495409035,8005.363814478711,10228.44717633936,10,2019-09-01 23:00:00+00:00,10564.0
2019-09-02 10:00:00+00:00,9114.841380378826,7943.111325256846,10286.571435500806,11,2019-09-01 23:00:00+00:00,10350.0
2019-09-02 11:00:00+00:00,8883.13531267912,7654.161050818986,10112.109574539254,12,2019-09-01 23:00:00+00:00,10330.0
2019-09-02 12:00:00+00:00,8660.430405421372,7376.762165323364,9944.09864551938,13,2019-09-01 23:00:00+00:00,10246.0
2019-09-02 13:00:00+00:00,8536.531988620698,7200.406783047002,9872.657194194395,14,2019-09-01 23:00:00+00:00,10101.0
2019-09-02 14:00:00+00:00,8532.521171158227,7145.922101742723,9919.120240573731,15,2019-09-01 23:00:00+00:00,10046.0
2019-09-02 15:00:00+00:00,8685.6165792637,7250.317518566332,10120.915639961067,16,2019-09-01 23:00:00+00:00,10217.0
2019-09-02 16:00:00+00:00,8826.390245227421,7343.990229046371,10308.790261408472,17,2019-09-01 23:00:00+00:00,10215.0
2019-09-02 17:00:00+00:00,8801.50380647946,7273.453996326527,10329.553616632395,18,2019-09-01 23:00:00+00:00,10138.0
2019-09-02 18:00:00+00:00,8895.42269761618,7323.047857877496,10467.797537354865,19,2019-09-01 23:00:00+00:00,10054.0
2019-09-02 19:00:00+00:00,9114.171246874841,7498.687093136992,10729.65540061269,20,2019-09-01 23:00:00+00:00,9823.0
2019-09-02 20:00:00+00:00,8913.762592904506,7256.289979160035,10571.235206648978,21,2019-09-01 23:00:00+00:00,9533.0
2019-09-02 21:00:00+00:00,8342.54860904949,6644.125257924169,10040.971960174813,22,2019-09-01 23:00:00+00:00,8982.0
2019-09-02 22:00:00+00:00,7803.704651685416,6065.294949117404,9542.114354253428,23,2019-09-01 23:00:00+00:00,8480.0
2019-09-02 23:00:00+00:00,7623.032196792471,5845.535443400937,9400.528950184005,24,2019-09-01 23:00:00+00:00,8062.0
2019-09-03 00:00:00+00:00,7860.622402144928,7650.533661675133,8070.711142614723,1,2019-09-02 23:00:00+00:00,7770.0
2019-09-03 01:00:00+00:00,7698.274116166069,7319.548910967343,8076.999321364795,2,2019-09-02 23:00:00+00:00,7699.0
2019-09-03 02:00:00+00:00,7783.987109696801,7258.671364836665,8309.302854556936,3,2019-09-02 23:00:00+00:00,7830.0
2019-09-03 03:00:00+00:00,8091.5334854194425,7448.59433976718,8734.472631071705,4,2019-09-02 23:00:00+00:00,8247.0
2019-09-03 04:00:00+00:00,8754.797584681673,8012.196099494129,9497.399069869218,5,2019-09-02 23:00:00+00:00,9079.0
2019-09-03 05:00:00+00:00,9332.282275494455,8501.839775724633,10162.724775264278,6,2019-09-02 23:00:00+00:00,9959.0
2019-09-03 06:00:00+00:00,9687.907142722448,8778.058263586707,10597.75602185819,7,2019-09-02 23:00:00+00:00,10390.0
2019-09-03 07:00:00+00:00,10014.75802158212,9031.89642650138,10997.61961666286,8,2019-09-02 23:00:00+00:00,10731.0
2019-09-03 08:00:00+00:00,10217.912710327122,9167.099178885956,11268.726241768289,9,2019-09-02 23:00:00+00:00,10717.0
2019-09-03 09:00:00+00:00,10363.211340141721,9248.580786101813,11477.841894181629,10,2019-09-02 23:00:00+00:00,10975.0
2019-09-03 10:00:00+00:00,10225.28142080423,9050.294837729554,11400.268003878904,11,2019-09-02 23:00:00+00:00,10842.0
2019-09-03 11:00:00+00:00,10112.887287257923,8880.497061155767,11345.277513360079,12,2019-09-02 23:00:00+00:00,10765.0
2019-09-03 12:00:00+00:00,9971.753105796572,8684.516581898299,11258.989629694845,13,2019-09-02 23:00:00+00:00,10721.0
2019-09-03 13:00:00+00:00,9830.997359272986,8491.157791438824,11170.836927107148,14,2019-09-02 23:00:00+00:00,10657.0
2019-09-03 14:00:00+00:00,9777.303283419971,8386.849304817362,11167.75726202258,15,2019-09-02 23:00:00+00:00,10571.0
2019-09-03 15:00:00+00:00,9970.1775128872,8530.887943102922,11409.467082671477,16,2019-09-02 23:00:00+00:00,10792.0
2019-09-03 16:00:00+00:00,10065.468861861033,8578.94719543036,11551.990528291704,17,2019-09-02 23:00:00+00:00,10612.0
2019-09-03 17:00:00+00:00,10029.605472500976,8497.306916786118,11561.904028215835,18,2019-09-02 23:00:00+00:00,10310.0
2019-09-03 18:00:00+00:00,10025.59332652309,8448.846338917325,11602.340314128856,19,2019-09-02 23:00:00+00:00,10268.0
2019-09-03 19:00:00+00:00,9927.144627474023,8307.168312214482,11547.120942733563,20,2019-09-02 23:00:00+00:00,9971.0
2019-09-03 20:00:00+00:00,9654.12164138892,7992.039976403743,11316.203306374096,21,2019-09-02 23:00:00+00:00,9532.0
2019-09-03 21:00:00+00:00,9086.471108510848,7383.32470841545,10789.617508606247,22,2019-09-02 23:00:00+00:00,9019.0
2019-09-03 22:00:00+00:00,8559.0055876385,6815.761525771105,10302.249649505893,23,2019-09-02 23:00:00+00:00,8587.0
2019-09-03 23:00:00+00:00,8252.662102232634,6470.222185064611,10035.102019400658,24,2019-09-02 23:00:00+00:00,8235.0
2019-09-04 00:00:00+00:00,7987.3273845143485,7777.154324451167,8197.50044457753,1,2019-09-03 23:00:00+00:00,8089.0
2019-09-04 01:00:00+00:00,7886.9675520024675,7508.043708102723,8265.891395902212,2,2019-09-03 23:00:00+00:00,7846.0
2019-09-04 02:00:00+00:00,8016.37776261062,7490.854013425796,8541.901511795444,3,2019-09-03 23:00:00+00:00,7954.0
2019-09-04 03:00:00+00:00,8438.178072846946,7794.961328386042,9081.39481730785,4,2019-09-03 23:00:00+00:00,8188.0
2019-09-04 04:00:00+00:00,9304.245597035115,8561.29671101087,10047.19448305936,5,2019-09-03 23:00:00+00:00,9247.0
2019-09-04 05:00:00+00:00,10160.839540194347,9329.988062524555,10991.69101786414,6,2019-09-03 23:00:00+00:00,9907.0
2019-09-04 06:00:00+00:00,10556.415862545891,9646.103521032202,11466.72820405958,7,2019-09-03 23:00:00+00:00,10429.0
2019-09-04 07:00:00+00:00,10880.191872341897,9896.817695606795,11863.566049076999,8,2019-09-03 23:00:00+00:00,10505.0
2019-09-04 08:00:00+00:00,10918.513342277956,9867.142219939007,11969.884464616905,9,2019-09-03 23:00:00+00:00,10467.0
2019-09-04 09:00:00+00:00,11123.86687123332,10008.636967904502,12239.096774562138,10,2019-09-03 23:00:00+00:00,10634.0
2019-09-04 10:00:00+00:00,10964.543636717384,9788.918593388411,12140.168680046358,11,2019-09-03 23:00:00+00:00,10565.0
2019-09-04 11:00:00+00:00,10906.067394016085,9673.001804360134,12139.132983672036,12,2019-09-03 23:00:00+00:00,10731.0
2019-09-04 12:00:00+00:00,10849.068266042552,9561.121351617425,12137.015180467679,13,2019-09-03 23:00:00+00:00,10437.0
2019-09-04 13:00:00+00:00,10758.745031909999,9418.161666216696,12099.328397603302,14,2019-09-03 23:00:00+00:00,10575.0
2019-09-04 14:00:00+00:00,10682.819356083657,9291.589588442192,12074.049123725123,15,2019-09-03 23:00:00+00:00,10706.0
2019-09-04 15:00:00+00:00,10887.5704461259,9447.474347815058,12327.66654443674,16,2019-09-03 23:00:00+00:00,10712.0
2019-09-04 16:00:00+00:00,10765.41656557545,9278.058747708972,12252.774383441927,17,2019-09-03 23:00:00+00:00,10622.0
2019-09-04 17:00:00+00:00,10536.536660385274,9003.373334328016,12069.699986442532,18,2019-09-03 23:00:00+00:00,10197.0
2019-09-04 18:00:00+00:00,10480.887576020774,8903.248108219155,12058.527043822392,19,2019-09-03 23:00:00+00:00,10173.0
2019-09-04 19:00:00+00:00,10205.33613716499,8584.440459965559,11826.23181436442,20,2019-09-03 23:00:00+00:00,9959.0
2019-09-04 20:00:00+00:00,9814.757888839053,8151.730738621046,11477.78503905706,21,2019-09-03 23:00:00+00:00,9457.0
2019-09-04 21:00:00+00:00,9289.408717271172,7585.291406649438,10993.526027892905,22,2019-09-03 23:00:00+00:00,8924.0
2019-09-04 22:00:00+00:00,8834.660243330336,7090.420490785098,10578.899995875574,23,2019-09-03 23:00:00+00:00,8335.0
2019-09-04 23:00:00+00:00,8461.21168218612,6677.751892799912,10244.671471572328,24,2019-09-03 23:00:00+00:00,8112.0
2019-09-05 00:00:00+00:00,7992.565892691271,7782.105626526157,8203.026158856386,1,2019-09-04 23:00:00+00:00,7865.0
2019-09-05 01:00:00+00:00,7849.371615845209,7470.2777575669425,8228.465474123475,2,2019-09-04 23:00:00+00:00,7779.0
2019-09-05 02:00:00+00:00,7970.8713901685915,7445.12921361542,8496.613566721764,3,2019-09-04 23:00:00+00:00,7909.0
2019-09-05 03:00:00+00:00,8265.11709018782,7621.659739497062,8908.574440878578,4,2019-09-04 23:00:00+00:00,8299.0
2019-09-05 04:00:00+00:00,9250.526342645453,8507.320611089286,9993.73207420162,5,2019-09-04 23:00:00+00:00,9198.0
2019-09-05 05:00:00+00:00,9981.973425055628,9150.84992947764,10813.096920633618,6,2019-09-04 23:00:00+00:00,10029.0
2019-09-05 06:00:00+00:00,10474.428898110791,9563.829817242446,11385.027978979137,7,2019-09-04 23:00:00+00:00,10363.0
2019-09-05 07:00:00+00:00,10636.4716784133,9652.796488349433,11620.146868477166,8,2019-09-04 23:00:00+00:00,10679.0
2019-09-05 08:00:00+00:00,10606.264245789163,9554.578305879042,11657.950185699285,9,2019-09-04 23:00:00+00:00,10830.0
2019-09-05 09:00:00+00:00,10802.81091662109,9687.252856172614,11918.368977069567,10,2019-09-04 23:00:00+00:00,10808.0
2019-09-05 10:00:00+00:00,10713.03084507509,9537.064748269004,11888.996941881178,11,2019-09-04 23:00:00+00:00,10484.0
2019-09-05 11:00:00+00:00,10800.13150814962,9566.712383897277,12033.550632401963,12,2019-09-04 23:00:00+00:00,10577.0
2019-09-05 12:00:00+00:00,10587.30366560164,9298.99112146039,11875.616209742888,13,2019-09-04 23:00:00+00:00,10374.0
2019-09-05 13:00:00+00:00,10659.716562393896,9318.755829663885,12000.677295123907,14,2019-09-04 23:00:00+00:00,10196.0
2019-09-05 14:00:00+00:00,10720.259129738202,9328.640589312148,12111.877670164256,15,2019-09-04 23:00:00+00:00,10207.0
2019-09-05 15:00:00+00:00,10796.067185134703,9355.571215896505,12236.563154372901,16,2019-09-04 23:00:00+00:00,10275.0
2019-09-05 16:00:00+00:00,10676.84520845712,9189.076707404121,12164.613709510118,17,2019-09-04 23:00:00+00:00,10383.0
2019-09-05 17:00:00+00:00,10291.78190991649,8758.19735468014,11825.36646515284,18,2019-09-04 23:00:00+00:00,10176.0
2019-09-05 18:00:00+00:00,10261.937514580974,8683.866520172462,11840.008508989486,19,2019-09-04 23:00:00+00:00,10327.0
2019-09-05 19:00:00+00:00,10020.98835831164,8399.651089657318,11642.325626965963,20,2019-09-04 23:00:00+00:00,10041.0
2019-09-05 20:00:00+00:00,9539.443741985953,7875.965153587096,11202.92233038481,21,2019-09-04 23:00:00+00:00,9690.0
2019-09-05 21:00:00+00:00,9012.937514580972,7308.359124070449,10717.515905091495,22,2019-09-04 23:00:00+00:00,9267.0
2019-09-05 22:00:00+00:00,8474.91362945188,6730.203348422551,10219.623910481208,23,2019-09-04 23:00:00+00:00,8690.0
2019-09-05 23:00:00+00:00,8210.028796214001,6426.089212017431,9993.96838041057,24,2019-09-04 23:00:00+00:00,8388.0
2019-09-06 00:00:00+00:00,8151.409523513317,7940.883098019983,8361.93594900665,1,2019-09-05 23:00:00+00:00,8170.0
2019-09-06 01:00:00+00:00,8010.591335924565,7631.345881584851,8389.836790264279,2,2019-09-05 23:00:00+00:00,8082.0
2019-09-06 02:00:00+00:00,8132.925714993725,7607.061803272185,8658.789626715265,3,2019-09-05 23:00:00+00:00,8055.0
2019-09-06 03:00:00+00:00,8472.118235912169,7828.5979229211825,9115.638548903155,4,2019-09-05 23:00:00+00:00,8417.0
2019-09-06 04:00:00+00:00,9423.147933697312,8679.929357882753,10166.36650951187,5,2019-09-05 23:00:00+00:00,9189.0
2019-09-06 05:00:00+00:00,10198.529843766764,9367.433898157113,11029.625789376416,6,2019-09-05 23:00:00+00:00,9866.0
2019-09-06 06:00:00+00:00,10593.675635813006,9683.137618791938,11504.213652834074,7,2019-09-05 23:00:00+00:00,10278.0
2019-09-06 07:00:00+00:00,10831.616932118226,9848.031565292216,11815.202298944236,8,2019-09-05 23:00:00+00:00,10664.0
2019-09-06 08:00:00+00:00,10921.145718365284,9869.574942793843,11972.716493936725,9,2019-09-05 23:00:00+00:00,10635.0
2019-09-06 09:00:00+00:00,10960.616928468606,9845.196806124357,12076.037050812854,10,2019-09-05 23:00:00+00:00,10683.0
2019-09-06 10:00:00+00:00,10719.554275963153,9543.746890865485,11895.361661060822,11,2019-09-05 23:00:00+00:00,10368.0
2019-09-06 11:00:00+00:00,10836.297124470517,9603.055880859134,12069.5383680819,12,2019-09-05 23:00:00+00:00,10420.0
2019-09-06 12:00:00+00:00,10603.69987495019,9315.583062267388,11891.816687632994,13,2019-09-05 23:00:00+00:00,10172.0
2019-09-06 13:00:00+00:00,10528.477137016815,9187.728882757776,11869.225391275853,14,2019-09-05 23:00:00+00:00,10012.0
2019-09-06 14:00:00+00:00,10578.50647704215,9187.116222842182,11969.89673124212,15,2019-09-05 23:00:00+00:00,9980.0
2019-09-06 15:00:00+00:00,10626.341318029046,9186.088632675936,12066.594003382157,16,2019-09-05 23:00:00+00:00,10186.0
2019-09-06 16:00:00+00:00,10669.942906987208,9182.431980690842,12157.453833283573,17,2019-09-05 23:00:00+00:00,10332.0
2019-09-06 17:00:00+00:00,10392.039605941143,8858.72629352411,11925.352918358176,18,2019-09-05 23:00:00+00:00,10169.0
2019-09-06 18:00:00+00:00,10486.121818404165,8908.335181301569,12063.90845550676,19,2019-09-05 23:00:00+00:00,9956.0
2019-09-06 19:00:00+00:00,10223.539422419379,8602.49912976662,11844.579715072137,20,2019-09-05 23:00:00+00:00,9664.0
2019-09-06 20:00:00+00:00,9823.427502887473,8160.25806215452,11486.596943620425,21,2019-09-05 23:00:00+00:00,9395.0
2019-09-06 21:00:00+00:00,9364.650607864229,7660.393131198162,11068.908084530294,22,2019-09-05 23:00:00+00:00,9022.0
2019-09-06 22:00:00+00:00,8783.747673861693,7039.36970307772,10528.125644645666,23,2019-09-05 23:00:00+00:00,8465.0
2019-09-06 23:00:00+00:00,8507.441989378387,6723.845772982805,10291.038205773968,24,2019-09-05 23:00:00+00:00,8084.0
2019-09-07 00:00:00+00:00,7803.496939815891,7593.271159699455,8013.722719932327,1,2019-09-06 23:00:00+00:00,7812.0
