timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-10-10 19:00:00+00:00,9711.570870075368,9058.54809595447,10364.593644196266,20,2019-10-09 23:00:00+00:00,10019.0
2019-10-10 20:00:00+00:00,9306.319280953168,8637.339609583576,9975.29895232276,21,2019-10-09 23:00:00+00:00,9783.0
2019-10-10 21:00:00+00:00,9033.961908463278,8349.397186986203,9718.526629940352,22,2019-10-09 23:00:00+00:00,9349.0
2019-10-10 22:00:00+00:00,8512.711671004616,7812.908902307463,9212.514439701768,23,2019-10-09 23:00:00+00:00,8562.0
2019-10-10 23:00:00+00:00,7968.012177478007,7253.296169359107,8682.728185596909,24,2019-10-09 23:00:00+00:00,8190.0
2019-10-11 00:00:00+00:00,7897.230008474974,7732.603567802344,8061.8564491476045,1,2019-10-10 23:00:00+00:00,7812.0
2019-10-11 01:00:00+00:00,7929.160852287931,7705.445723422523,8152.87598115334,2,2019-10-10 23:00:00+00:00,7766.0
2019-10-11 02:00:00+00:00,8071.944770597453,7801.178916536837,8342.710624658068,3,2019-10-10 23:00:00+00:00,7855.0
2019-10-11 03:00:00+00:00,8430.536490920975,8119.804650744509,8741.26833109744,4,2019-10-10 23:00:00+00:00,8292.0
2019-10-11 04:00:00+00:00,9533.204326368561,9187.08809490789,9879.320557829233,5,2019-10-10 23:00:00+00:00,9339.0
2019-10-11 05:00:00+00:00,10624.53923870929,10246.334992387649,11002.743485030933,6,2019-10-10 23:00:00+00:00,10469.0
2019-10-11 06:00:00+00:00,10845.53481825712,10437.759793028492,11253.309843485747,7,2019-10-10 23:00:00+00:00,10625.0
2019-10-11 07:00:00+00:00,11151.959708525943,10716.6179009472,11587.301516104686,8,2019-10-10 23:00:00+00:00,10661.0
2019-10-11 08:00:00+00:00,11221.086174606673,10759.822142045507,11682.35020716784,9,2019-10-10 23:00:00+00:00,10642.0
2019-10-11 09:00:00+00:00,11204.067938412623,10718.262909582509,11689.872967242738,10,2019-10-10 23:00:00+00:00,10646.0
2019-10-11 10:00:00+00:00,11017.611222514784,10508.44666724881,11526.775777780758,11,2019-10-10 23:00:00+00:00,10456.0
2019-10-11 11:00:00+00:00,11018.012378579795,10486.513965937083,11549.510791222507,12,2019-10-10 23:00:00+00:00,10504.0
2019-10-11 12:00:00+00:00,10849.871838986295,10296.94093829051,11402.80273968208,13,2019-10-10 23:00:00+00:00,10400.0
2019-10-11 13:00:00+00:00,10697.999183537497,10124.436110068866,11271.562257006128,14,2019-10-10 23:00:00+00:00,10329.0
2019-10-11 14:00:00+00:00,10487.070049398484,9893.591644105325,11080.548454691643,15,2019-10-10 23:00:00+00:00,10179.0
2019-10-11 15:00:00+00:00,10702.702118136473,10089.955322264115,11315.44891400883,16,2019-10-10 23:00:00+00:00,10242.0
2019-10-11 16:00:00+00:00,10633.886348731288,10002.458875339158,11265.313822123419,17,2019-10-10 23:00:00+00:00,10186.0
2019-10-11 17:00:00+00:00,11034.131304974197,10384.560159943187,11683.702450005207,18,2019-10-10 23:00:00+00:00,10290.0
2019-10-11 18:00:00+00:00,10491.363712371374,9824.142091948725,11158.585332794024,19,2019-10-10 23:00:00+00:00,9799.0
2019-10-11 19:00:00+00:00,9859.665853714558,9175.248795874853,10544.082911554262,20,2019-10-10 23:00:00+00:00,9306.0
2019-10-11 20:00:00+00:00,9781.034262721318,9079.843327693998,10482.225197748638,21,2019-10-10 23:00:00+00:00,9153.0
2019-10-11 21:00:00+00:00,9402.218701153493,8684.645885568194,10119.791516738793,22,2019-10-10 23:00:00+00:00,8961.0
2019-10-11 22:00:00+00:00,8822.061928797062,8088.472967614068,9555.650889980056,23,2019-10-10 23:00:00+00:00,8153.0
2019-10-11 23:00:00+00:00,8330.484696038708,7581.221870141097,9079.747521936319,24,2019-10-10 23:00:00+00:00,7679.0
2019-10-12 00:00:00+00:00,7286.401583802977,7120.813878546857,7451.989289059097,1,2019-10-11 23:00:00+00:00,7635.0
2019-10-12 01:00:00+00:00,7028.654659521673,6803.559031532153,7253.750287511193,2,2019-10-11 23:00:00+00:00,7417.0
2019-10-12 02:00:00+00:00,7153.202963415,6880.742859600927,7425.663067229074,3,2019-10-11 23:00:00+00:00,7375.0
2019-10-12 03:00:00+00:00,7209.01607939109,6896.324957878997,7521.707200903183,4,2019-10-11 23:00:00+00:00,7449.0
2019-10-12 04:00:00+00:00,7722.582575933569,7374.273855517773,8070.891296349366,5,2019-10-11 23:00:00+00:00,7772.0
2019-10-12 05:00:00+00:00,8365.82260379559,7985.2151501770595,8746.430057414122,6,2019-10-11 23:00:00+00:00,8221.0
2019-10-12 06:00:00+00:00,8824.044145339323,8413.672222188436,9234.41606849021,7,2019-10-11 23:00:00+00:00,8666.0
2019-10-12 07:00:00+00:00,9225.38389598508,8787.264967063875,9663.502824906285,8,2019-10-11 23:00:00+00:00,9126.0
2019-10-12 08:00:00+00:00,9320.676126568811,8856.465746971231,9784.886506166391,9,2019-10-11 23:00:00+00:00,9375.0
2019-10-12 09:00:00+00:00,9382.418829614131,8893.507429494464,9871.330229733798,10,2019-10-11 23:00:00+00:00,9351.0
2019-10-12 10:00:00+00:00,9162.121091233608,8649.697986945452,9674.544195521765,11,2019-10-11 23:00:00+00:00,9316.0
2019-10-12 11:00:00+00:00,9132.231637386967,8597.329292608401,9667.133982165533,12,2019-10-11 23:00:00+00:00,9164.0
2019-10-12 12:00:00+00:00,8975.175404171718,8418.701146823807,9531.649661519628,13,2019-10-11 23:00:00+00:00,9081.0
2019-10-12 13:00:00+00:00,8908.47753226849,8331.23695873592,9485.718105801061,14,2019-10-11 23:00:00+00:00,9177.0
2019-10-12 14:00:00+00:00,8698.48893949412,8101.203613729699,9295.77426525854,15,2019-10-11 23:00:00+00:00,9243.0
2019-10-12 15:00:00+00:00,8995.190724672098,8378.511844690944,9611.869604653253,16,2019-10-11 23:00:00+00:00,9371.0
2019-10-12 16:00:00+00:00,9180.195714537324,8544.71485593015,9815.676573144498,17,2019-10-11 23:00:00+00:00,9475.0
2019-10-12 17:00:00+00:00,9498.198545679445,8844.456239952324,10151.940851406565,18,2019-10-11 23:00:00+00:00,9739.0
2019-10-12 18:00:00+00:00,9038.595161719579,8367.087840137221,9710.102483301936,19,2019-10-11 23:00:00+00:00,9426.0
2019-10-12 19:00:00+00:00,8695.437237616708,8006.622920416483,9384.251554816934,20,2019-10-11 23:00:00+00:00,8994.0
2019-10-12 20:00:00+00:00,8398.736233753207,7693.039241963307,9104.433225543107,21,2019-10-11 23:00:00+00:00,8784.0
2019-10-12 21:00:00+00:00,8274.220361576115,7552.035257283169,8996.405465869062,22,2019-10-11 23:00:00+00:00,8586.0
2019-10-12 22:00:00+00:00,7685.278952848361,6946.9738631300825,8423.58404256664,23,2019-10-11 23:00:00+00:00,8013.0
2019-10-12 23:00:00+00:00,7297.6267157654565,6543.5461589645165,8051.707272566397,24,2019-10-11 23:00:00+00:00,7530.0
2019-10-13 00:00:00+00:00,7185.03240722557,7017.492836771745,7352.571977679395,1,2019-10-12 23:00:00+00:00,7329.0
2019-10-13 01:00:00+00:00,7073.067854217747,6844.767078510189,7301.368629925304,2,2019-10-12 23:00:00+00:00,7178.0
2019-10-13 02:00:00+00:00,7121.896264203191,6845.380525060453,7398.412003345929,3,2019-10-12 23:00:00+00:00,6999.0
2019-10-13 03:00:00+00:00,7213.680663981315,6896.223265954641,7531.138062007989,4,2019-10-12 23:00:00+00:00,7240.0
2019-10-13 04:00:00+00:00,7703.525801593865,7349.832374657654,8057.219228530076,5,2019-10-12 23:00:00+00:00,7616.0
2019-10-13 05:00:00+00:00,7937.240589468467,7550.693357703712,8323.787821233222,6,2019-10-12 23:00:00+00:00,7785.0
2019-10-13 06:00:00+00:00,8234.164265242387,7817.344767947192,8650.983762537582,7,2019-10-12 23:00:00+00:00,8130.0
2019-10-13 07:00:00+00:00,8432.528214077183,7987.490885743095,8877.565542411272,8,2019-10-12 23:00:00+00:00,8576.0
2019-10-13 08:00:00+00:00,8611.476534575082,8139.906864277297,9083.046204872866,9,2019-10-12 23:00:00+00:00,8523.0
2019-10-13 09:00:00+00:00,8448.26813395953,7951.5814275991115,8944.954840319946,10,2019-10-12 23:00:00+00:00,8636.0
2019-10-13 10:00:00+00:00,8437.167215827947,7916.5738864375035,8957.76054521839,11,2019-10-12 23:00:00+00:00,8527.0
2019-10-13 11:00:00+00:00,8231.608936530796,7688.15963352593,8775.058239535661,12,2019-10-12 23:00:00+00:00,8156.0
2019-10-13 12:00:00+00:00,8164.417561850294,7599.035500526163,8729.799623174426,13,2019-10-12 23:00:00+00:00,7998.0
2019-10-13 13:00:00+00:00,8382.386137836043,7795.890949792892,8968.881325879196,14,2019-10-12 23:00:00+00:00,8190.0
2019-10-13 14:00:00+00:00,8507.949530678738,7901.075296649626,9114.82376470785,15,2019-10-12 23:00:00+00:00,8197.0
2019-10-13 15:00:00+00:00,8728.706771989631,8102.115943570423,9355.29760040884,16,2019-10-12 23:00:00+00:00,8580.0
2019-10-13 16:00:00+00:00,9138.31693785536,8492.611279997447,9784.022595713272,17,2019-10-12 23:00:00+00:00,8930.0
2019-10-13 17:00:00+00:00,9493.166363900225,8828.895690966092,10157.437036834359,18,2019-10-12 23:00:00+00:00,9562.0
2019-10-13 18:00:00+00:00,9313.096282297385,8630.765528739394,9995.427035855377,19,2019-10-12 23:00:00+00:00,9275.0
2019-10-13 19:00:00+00:00,8927.568194963245,8227.643207852723,9627.493182073767,20,2019-10-12 23:00:00+00:00,8908.0
2019-10-13 20:00:00+00:00,8745.77639029765,8028.688726261854,9462.864054333446,21,2019-10-12 23:00:00+00:00,8800.0
2019-10-13 21:00:00+00:00,8340.641501569298,7606.79243790364,9074.490565234957,22,2019-10-12 23:00:00+00:00,8542.0
2019-10-13 22:00:00+00:00,7772.336945528839,7022.100863636205,8522.573027421475,23,2019-10-12 23:00:00+00:00,8033.0
2019-10-13 23:00:00+00:00,7359.792063375459,6593.519325439246,8126.064801311672,24,2019-10-12 23:00:00+00:00,7728.0
2019-10-14 00:00:00+00:00,7598.688718467694,7428.837618332063,7768.539818603325,1,2019-10-13 23:00:00+00:00,7512.0
2019-10-14 01:00:00+00:00,7450.524974314114,7221.424997215711,7679.624951412517,2,2019-10-13 23:00:00+00:00,7419.0
2019-10-14 02:00:00+00:00,7613.142261525121,7336.382123497586,7889.902399552657,3,2019-10-13 23:00:00+00:00,7561.0
2019-10-14 03:00:00+00:00,8224.645554853358,7907.375019538056,8541.91609016866,4,2019-10-13 23:00:00+00:00,8024.0
2019-10-14 04:00:00+00:00,9217.033669179444,8863.863352761893,9570.203985596994,5,2019-10-13 23:00:00+00:00,9335.0
2019-10-14 05:00:00+00:00,10222.673914275121,9836.9310619497,10608.416766600543,6,2019-10-13 23:00:00+00:00,10434.0
2019-10-14 06:00:00+00:00,10435.872327114916,10020.100920977957,10851.643733251874,7,2019-10-13 23:00:00+00:00,10607.0
2019-10-14 07:00:00+00:00,10753.941623000132,10310.168964346687,11197.714281653576,8,2019-10-13 23:00:00+00:00,10813.0
2019-10-14 08:00:00+00:00,10785.70613999247,10315.597127825968,11255.815152158972,9,2019-10-13 23:00:00+00:00,10759.0
2019-10-14 09:00:00+00:00,10851.360411179669,10356.314156735392,11346.406665623945,10,2019-10-13 23:00:00+00:00,10564.0
2019-10-14 10:00:00+00:00,10463.53482319395,9944.748639143576,10982.321007244323,11,2019-10-13 23:00:00+00:00,10333.0
2019-10-14 11:00:00+00:00,10374.641798934173,9833.155496721924,10916.128101146423,12,2019-10-13 23:00:00+00:00,10290.0
2019-10-14 12:00:00+00:00,10368.678644936233,9805.40630742491,10931.950982447557,13,2019-10-13 23:00:00+00:00,10206.0
2019-10-14 13:00:00+00:00,10558.046009274916,9973.799454362144,11142.292564187688,14,2019-10-13 23:00:00+00:00,10118.0
2019-10-14 14:00:00+00:00,10598.241780896602,9993.748317202067,11202.735244591137,15,2019-10-13 23:00:00+00:00,10149.0
2019-10-14 15:00:00+00:00,10708.869995330406,10084.786140090273,11332.953850570539,16,2019-10-13 23:00:00+00:00,10369.0
2019-10-14 16:00:00+00:00,10853.715068666761,10210.637336900716,11496.792800432806,17,2019-10-13 23:00:00+00:00,10527.0
2019-10-14 17:00:00+00:00,11095.859446619663,10434.332969586934,11757.385923652391,18,2019-10-13 23:00:00+00:00,10674.0
2019-10-14 18:00:00+00:00,10596.614997089415,9917.140501219772,11276.089492959058,19,2019-10-13 23:00:00+00:00,10218.0
2019-10-14 19:00:00+00:00,10037.017235313897,9340.056762073644,10733.97770855415,20,2019-10-13 23:00:00+00:00,9815.0
2019-10-14 20:00:00+00:00,9762.75416593289,9048.735810439664,10476.772521426117,21,2019-10-13 23:00:00+00:00,9740.0
2019-10-14 21:00:00+00:00,9503.311118861879,8772.632993622576,10233.989244101182,22,2019-10-13 23:00:00+00:00,9055.0
2019-10-14 22:00:00+00:00,8799.90342973401,8052.937009186743,9546.869850281277,23,2019-10-13 23:00:00+00:00,8253.0
2019-10-14 23:00:00+00:00,8326.357470583207,7563.450435521157,9089.264505645257,24,2019-10-13 23:00:00+00:00,7837.0
2019-10-15 00:00:00+00:00,7724.037684445087,7552.137455146609,7895.937913743564,1,2019-10-14 23:00:00+00:00,7682.0
2019-10-15 01:00:00+00:00,7685.058707358393,7453.768598787829,7916.348815928956,2,2019-10-14 23:00:00+00:00,7611.0
2019-10-15 02:00:00+00:00,7684.8084364135,7405.571179002492,7964.045693824509,3,2019-10-14 23:00:00+00:00,7756.0
2019-10-15 03:00:00+00:00,8094.723925891874,7774.726542452339,8414.72130933141,4,2019-10-14 23:00:00+00:00,8389.0
2019-10-15 04:00:00+00:00,9218.345627277273,8862.215682944085,9574.475571610461,5,2019-10-14 23:00:00+00:00,9444.0
2019-10-15 05:00:00+00:00,10105.148538173238,9716.229244679911,10494.067831666565,6,2019-10-14 23:00:00+00:00,10536.0
2019-10-15 06:00:00+00:00,10262.532060589603,9843.38059682734,10681.683524351867,7,2019-10-14 23:00:00+00:00,10751.0
2019-10-15 07:00:00+00:00,10497.627059410544,10050.281916378122,10944.972202442967,8,2019-10-14 23:00:00+00:00,11030.0
2019-10-15 08:00:00+00:00,10354.754016668521,9880.889684876669,10828.618348460373,9,2019-10-14 23:00:00+00:00,11020.0
2019-10-15 09:00:00+00:00,10449.604051663111,9950.627967224627,10948.580136101595,10,2019-10-14 23:00:00+00:00,11129.0
2019-10-15 10:00:00+00:00,10300.699585980192,9777.81636694954,10823.582805010843,11,2019-10-14 23:00:00+00:00,10977.0
2019-10-15 11:00:00+00:00,10201.663681609063,9655.919612795096,10747.40775042303,12,2019-10-14 23:00:00+00:00,10961.0
2019-10-15 12:00:00+00:00,10174.783993177147,9607.098942689252,10742.469043665042,13,2019-10-14 23:00:00+00:00,10827.0
2019-10-15 13:00:00+00:00,10137.986287577729,9549.177282509652,10726.795292645806,14,2019-10-14 23:00:00+00:00,10837.0
2019-10-15 14:00:00+00:00,10075.480572321962,9466.279642947198,10684.681501696725,15,2019-10-14 23:00:00+00:00,10702.0
2019-10-15 15:00:00+00:00,10180.127382251041,9551.195350746133,10809.05941375595,16,2019-10-14 23:00:00+00:00,10947.0
2019-10-15 16:00:00+00:00,10331.986963438736,9683.92429042423,10980.049636453243,17,2019-10-14 23:00:00+00:00,10939.0
2019-10-15 17:00:00+00:00,10572.125824913492,9905.481274904627,11238.770374922356,18,2019-10-14 23:00:00+00:00,11093.0
2019-10-15 18:00:00+00:00,10117.265474716965,9432.543133940546,10801.987815493385,19,2019-10-14 23:00:00+00:00,10607.0
2019-10-15 19:00:00+00:00,9595.320928388432,8892.985957124609,10297.655899652254,20,2019-10-14 23:00:00+00:00,10014.0
2019-10-15 20:00:00+00:00,9346.647537014327,8627.130935564459,10066.164138464195,21,2019-10-14 23:00:00+00:00,9667.0
2019-10-15 21:00:00+00:00,8944.686212797067,8208.388808439435,9680.9836171547,22,2019-10-14 23:00:00+00:00,9203.0
2019-10-15 22:00:00+00:00,8228.458197991375,7475.754009371701,8981.162386611048,23,2019-10-14 23:00:00+00:00,8465.0
2019-10-15 23:00:00+00:00,7818.792133153098,7050.03123178817,8587.553034518027,24,2019-10-14 23:00:00+00:00,8085.0
2019-10-16 00:00:00+00:00,7955.714839556645,7783.341922311778,8128.087756801511,1,2019-10-15 23:00:00+00:00,7809.0
2019-10-16 01:00:00+00:00,7839.154324700784,7607.524261099043,8070.784388302525,2,2019-10-15 23:00:00+00:00,7849.0
2019-10-16 02:00:00+00:00,7872.323995753816,7592.762030299291,8151.8859612083415,3,2019-10-15 23:00:00+00:00,7898.0
2019-10-16 03:00:00+00:00,8465.99230297028,8145.680849227337,8786.303756713225,4,2019-10-15 23:00:00+00:00,8336.0
2019-10-16 04:00:00+00:00,9498.060759730144,9141.620184238525,9854.501335221763,5,2019-10-15 23:00:00+00:00,9388.0
2019-10-16 05:00:00+00:00,10487.187814541317,10097.958147065903,10876.417482016732,6,2019-10-15 23:00:00+00:00,10482.0
2019-10-16 06:00:00+00:00,10754.1901614025,10334.726639391807,11173.653683413191,7,2019-10-15 23:00:00+00:00,10580.0
2019-10-16 07:00:00+00:00,10913.365159364017,10465.705073810495,11361.025244917539,8,2019-10-15 23:00:00+00:00,10796.0
2019-10-16 08:00:00+00:00,10833.194897327121,10359.011959265756,11307.377835388486,9,2019-10-15 23:00:00+00:00,10954.0
2019-10-16 09:00:00+00:00,10888.648950113147,10389.35007645867,11387.947823767625,10,2019-10-15 23:00:00+00:00,11135.0
2019-10-16 10:00:00+00:00,10766.333916004874,10243.123373561806,11289.544458447943,11,2019-10-15 23:00:00+00:00,10942.0
2019-10-16 11:00:00+00:00,10685.05330144933,10138.977136236263,11231.129466662398,12,2019-10-15 23:00:00+00:00,10870.0
2019-10-16 12:00:00+00:00,10442.383645782387,9874.361564605852,11010.405726958923,13,2019-10-15 23:00:00+00:00,10580.0
2019-10-16 13:00:00+00:00,10391.838790225811,9802.687713510824,10980.989866940798,14,2019-10-15 23:00:00+00:00,10558.0
2019-10-16 14:00:00+00:00,10275.8490918236,9666.300982414068,10885.397201233132,15,2019-10-15 23:00:00+00:00,10541.0
2019-10-16 15:00:00+00:00,10453.120551843896,9823.836193087824,11082.40491059997,16,2019-10-15 23:00:00+00:00,10658.0
2019-10-16 16:00:00+00:00,10408.328626455836,9759.908461234745,11056.748791676926,17,2019-10-15 23:00:00+00:00,10765.0
2019-10-16 17:00:00+00:00,10780.475538216073,10113.468328992923,11447.482747439222,18,2019-10-15 23:00:00+00:00,11042.0
2019-10-16 18:00:00+00:00,10354.224778979136,9669.134621667006,11039.314936291266,19,2019-10-15 23:00:00+00:00,10359.0
2019-10-16 19:00:00+00:00,9925.476719853812,9222.768793232612,10628.184646475012,20,2019-10-15 23:00:00+00:00,9696.0
2019-10-16 20:00:00+00:00,9689.99972194076,8970.10505143224,10409.89439244928,21,2019-10-15 23:00:00+00:00,9487.0
2019-10-16 21:00:00+00:00,9256.043621338358,8519.363064300996,9992.72417837572,22,2019-10-15 23:00:00+00:00,9135.0
2019-10-16 22:00:00+00:00,8557.106915536797,7804.014524387356,9310.199306686238,23,2019-10-15 23:00:00+00:00,8579.0
2019-10-16 23:00:00+00:00,8154.634606558653,7385.480489298991,8923.788723818314,24,2019-10-15 23:00:00+00:00,8072.0
2019-10-17 00:00:00+00:00,7754.457123115959,7580.866513232719,7928.047732999199,1,2019-10-16 23:00:00+00:00,7801.0
2019-10-17 01:00:00+00:00,7781.199719824752,7548.04529857059,8014.354141078914,2,2019-10-16 23:00:00+00:00,7828.0
2019-10-17 02:00:00+00:00,7834.454252310289,7553.084679833281,8115.823824787297,3,2019-10-16 23:00:00+00:00,8075.0
2019-10-17 03:00:00+00:00,8292.156991176522,7969.796366836495,8614.517615516548,4,2019-10-16 23:00:00+00:00,8593.0
2019-10-17 04:00:00+00:00,9447.3136791043,9088.607479225955,9806.019878982645,5,2019-10-16 23:00:00+00:00,9744.0
2019-10-17 05:00:00+00:00,10608.368192408521,10216.675379502532,11000.06100531451,6,2019-10-16 23:00:00+00:00,10905.0
2019-10-17 06:00:00+00:00,10745.516403709244,10323.406882292038,11167.62592512645,7,2019-10-16 23:00:00+00:00,11079.0
2019-10-17 07:00:00+00:00,10925.120722745127,10474.643609471135,11375.597836019118,8,2019-10-16 23:00:00+00:00,11058.0
2019-10-17 08:00:00+00:00,10953.288261885875,10476.127060815532,11430.449462956218,9,2019-10-16 23:00:00+00:00,11069.0
2019-10-17 09:00:00+00:00,10943.042436633143,10440.612348007196,11445.472525259089,10,2019-10-16 23:00:00+00:00,10925.0
2019-10-17 10:00:00+00:00,10769.159402046229,10242.671818038732,11295.646986053725,11,2019-10-16 23:00:00+00:00,10710.0
2019-10-17 11:00:00+00:00,10813.798728919963,10264.305909794324,11363.291548045601,12,2019-10-16 23:00:00+00:00,10821.0
2019-10-17 12:00:00+00:00,10719.172807277537,10147.599941907501,11290.745672647572,13,2019-10-16 23:00:00+00:00,10787.0
2019-10-17 13:00:00+00:00,10586.455377125294,9993.624269149359,11179.28648510123,14,2019-10-16 23:00:00+00:00,10671.0
2019-10-17 14:00:00+00:00,10448.576817554585,9835.223815816893,11061.929819292278,15,2019-10-16 23:00:00+00:00,10606.0
2019-10-17 15:00:00+00:00,10703.684103502648,10070.473959160896,11336.8942478444,16,2019-10-16 23:00:00+00:00,10723.0
2019-10-17 16:00:00+00:00,10762.225491677675,10109.762259722062,11414.688723633288,17,2019-10-16 23:00:00+00:00,10807.0
2019-10-17 17:00:00+00:00,10970.669602157217,10299.505351611475,11641.83385270296,18,2019-10-16 23:00:00+00:00,11089.0
2019-10-17 18:00:00+00:00,10363.508657923448,9674.15052649444,11052.866789352456,19,2019-10-16 23:00:00+00:00,10540.0
2019-10-17 19:00:00+00:00,9883.567898060492,9176.483875101441,10590.651921019542,20,2019-10-16 23:00:00+00:00,9955.0
2019-10-17 20:00:00+00:00,9717.871518124055,8993.495236292149,10442.247799955961,21,2019-10-16 23:00:00+00:00,9638.0
2019-10-17 21:00:00+00:00,9180.631050847778,8439.365794790756,9921.8963069048,22,2019-10-16 23:00:00+00:00,9207.0
2019-10-17 22:00:00+00:00,8445.16971367801,7687.39180294562,9202.947624410399,23,2019-10-16 23:00:00+00:00,8619.0
2019-10-17 23:00:00+00:00,8083.181218008823,7309.242884450774,8857.119551566871,24,2019-10-16 23:00:00+00:00,8082.0
2019-10-18 00:00:00+00:00,7751.885902747468,7578.882240230522,7924.889565264414,1,2019-10-17 23:00:00+00:00,7813.0
2019-10-18 01:00:00+00:00,7796.716775373758,7564.816120782611,8028.617429964905,2,2019-10-17 23:00:00+00:00,7848.0
2019-10-18 02:00:00+00:00,7964.627033455696,7684.902840579055,8244.351226332336,3,2019-10-17 23:00:00+00:00,7883.0
2019-10-18 03:00:00+00:00,8392.480383046202,8072.095658413476,8712.865107678928,4,2019-10-17 23:00:00+00:00,8322.0
2019-10-18 04:00:00+00:00,9535.804400843013,9179.357623013975,9892.251178672052,5,2019-10-17 23:00:00+00:00,9334.0
2019-10-18 05:00:00+00:00,10624.398162493906,10235.217655009199,11013.578669978613,6,2019-10-17 23:00:00+00:00,10394.0
2019-10-18 06:00:00+00:00,10927.213245007935,10507.846207382305,11346.580282633566,7,2019-10-17 23:00:00+00:00,10735.0
2019-10-18 07:00:00+00:00,11090.884739655266,10643.362731045157,11538.406748265375,8,2019-10-17 23:00:00+00:00,10798.0
2019-10-18 08:00:00+00:00,11130.38205534548,10656.374476197916,11604.389634493045,9,2019-10-17 23:00:00+00:00,10702.0
2019-10-18 09:00:00+00:00,10978.73617104267,10479.646577997839,11477.825764087502,10,2019-10-17 23:00:00+00:00,10819.0
2019-10-18 10:00:00+00:00,10691.11453750919,10168.144501376151,11214.084573642227,11,2019-10-17 23:00:00+00:00,10445.0
2019-10-18 11:00:00+00:00,10447.281144544995,9901.474497920804,10993.087791169186,12,2019-10-17 23:00:00+00:00,10250.0
2019-10-18 12:00:00+00:00,10241.106347343071,9673.38094514107,10808.831749545072,13,2019-10-17 23:00:00+00:00,10062.0
2019-10-18 13:00:00+00:00,10234.895497419666,9646.066686039236,10823.724308800096,14,2019-10-17 23:00:00+00:00,10028.0
2019-10-18 14:00:00+00:00,10179.084678822523,9569.883065300399,10788.286292344646,15,2019-10-17 23:00:00+00:00,10234.0
2019-10-18 15:00:00+00:00,10431.873525527952,9802.958711960782,11060.788339095121,16,2019-10-17 23:00:00+00:00,10317.0
2019-10-18 16:00:00+00:00,10553.36906553977,9905.34045542252,11201.39767565702,17,2019-10-17 23:00:00+00:00,10349.0
2019-10-18 17:00:00+00:00,10715.025041125702,10048.4304744386,11381.619607812803,18,2019-10-17 23:00:00+00:00,10531.0
2019-10-18 18:00:00+00:00,10156.010909063407,9471.35365675169,10840.668161375124,19,2019-10-17 23:00:00+00:00,10071.0
2019-10-18 19:00:00+00:00,9555.11638545446,8852.860883554118,10257.3718873548,20,2019-10-17 23:00:00+00:00,9519.0
2019-10-18 20:00:00+00:00,9356.772220976565,8637.348822166401,10076.19561978673,21,2019-10-17 23:00:00+00:00,9306.0
2019-10-18 21:00:00+00:00,9009.99274373155,8273.801692738782,9746.183794724317,22,2019-10-17 23:00:00+00:00,9065.0
2019-10-18 22:00:00+00:00,8463.022976783961,7710.437765417099,9215.608188150822,23,2019-10-17 23:00:00+00:00,8446.0
2019-10-18 23:00:00+00:00,7879.192981699535,7110.563202693822,8647.822760705249,24,2019-10-17 23:00:00+00:00,7875.0
2019-10-19 00:00:00+00:00,7628.204481353712,7455.451124088067,7800.957838619357,1,2019-10-18 23:00:00+00:00,7752.0
2019-10-19 01:00:00+00:00,7569.218568089803,7338.809857229653,7799.627278949953,2,2019-10-18 23:00:00+00:00,7587.0
2019-10-19 02:00:00+00:00,7610.66999154186,7333.063963548363,7888.276019535358,3,2019-10-18 23:00:00+00:00,7476.0
2019-10-19 03:00:00+00:00,7868.871330451082,7551.136517319031,8186.606143583133,4,2019-10-18 23:00:00+00:00,7676.0
2019-10-19 04:00:00+00:00,8356.51809632685,8003.168575885651,8709.86761676805,5,2019-10-18 23:00:00+00:00,8008.0
2019-10-19 05:00:00+00:00,9038.880625730979,8653.192719111148,9424.56853235081,6,2019-10-18 23:00:00+00:00,8266.0
2019-10-19 06:00:00+00:00,9410.085745351218,8994.568502236543,9825.602988465893,7,2019-10-18 23:00:00+00:00,8773.0
2019-10-19 07:00:00+00:00,9773.89098772771,9330.54689917019,10217.23507628523,8,2019-10-18 23:00:00+00:00,9307.0
2019-10-19 08:00:00+00:00,9920.650946963407,9451.126310412878,10390.175583513937,9,2019-10-18 23:00:00+00:00,9515.0
2019-10-19 09:00:00+00:00,10024.578023121456,9530.257491917722,10518.89855432519,10,2019-10-18 23:00:00+00:00,9747.0
2019-10-19 10:00:00+00:00,9799.876336052193,9281.945654553325,10317.807017551062,11,2019-10-18 23:00:00+00:00,9572.0
2019-10-19 11:00:00+00:00,9625.92444169803,9085.41394771749,10166.434935678568,12,2019-10-18 23:00:00+00:00,9546.0
2019-10-19 12:00:00+00:00,9389.430806929813,8827.246675733762,9951.614938125864,13,2019-10-18 23:00:00+00:00,9423.0
2019-10-19 13:00:00+00:00,9390.97153715535,8807.918880327352,9974.024193983349,14,2019-10-18 23:00:00+00:00,9342.0
2019-10-19 14:00:00+00:00,9433.90503602526,8830.705397514326,10037.104674536195,15,2019-10-18 23:00:00+00:00,9172.0
2019-10-19 15:00:00+00:00,9484.590862977468,8861.895747238428,10107.285978716507,16,2019-10-18 23:00:00+00:00,9274.0
2019-10-19 16:00:00+00:00,9814.857697508643,9173.25921681313,10456.456178204156,17,2019-10-18 23:00:00+00:00,9717.0
