timestamp,y_true,yhat,lo,hi,horizon,train_end
1304,12473.0,12484.069,9783.73142279109,15184.40724908391,9,1296
1305,12584.0,12452.342,9752.00388372859,15152.67971002141,10,1296
1306,12635.0,12385.387,9685.04880560359,15085.72463189641,11,1296
1307,12359.0,12303.438,9603.10056341609,15003.77638970891,12,1296
1308,12285.0,12132.978,9432.63962591609,14833.31545220891,13,1296
1309,12172.0,12012.004,9311.66599310359,14712.34181939641,14,1296
1310,12044.0,11929.06,9228.72165716609,14629.39748345891,15,1296
1311,11981.0,11959.325,9258.98728216609,14659.66310845891,16,1296
1312,12098.0,12249.504,9549.16599310359,14949.84181939641,17,1296
1313,12593.0,12522.412,9822.07419622859,15222.75002252141,18,1296
1314,12639.0,12264.328,9563.99021185359,14964.66603814641,19,1296
1315,12037.0,11705.89,9005.55173529109,14406.22756158391,20,1296
1316,11433.0,11292.784,8592.44626654109,13993.12209283391,21,1296
1317,11586.0,11195.424,8495.08591497859,13895.76174127141,22,1296
1318,11449.0,11036.038,8335.70017279109,13736.37599908391,23,1296
1319,10755.0,10579.524,7879.186500916089,13279.86232720891,24,1296
1320,10265.0,10176.684,7476.345680603589,12877.02150689641,1,1320
1321,9953.0,9837.86,7137.522438416089,12538.19826470891,2,1320
1322,9828.0,9673.098,6972.759743103589,12373.43556939641,3,1320
1323,9811.0,9732.957,7032.619118103589,12433.29494439641,4,1320
1324,10256.0,10202.318,7501.980446228589,12902.65627252141,5,1320
1325,11313.0,10999.163,8298.82517279109,13699.50099908391,6,1320
1326,12108.0,11854.062,9153.72361029109,14554.39943658391,7,1320
1327,12232.0,12303.623,9603.28513372859,15003.96096002141,8,1320
1328,12463.0,12465.82,9765.48239935359,15166.15822564641,9,1320
1329,12616.0,12444.158,9743.82028997859,15144.49611627141,10,1320
1330,12726.0,12379.43,9679.09177435359,15079.76760064641,11,1320
1331,12463.0,12310.889,9610.55075872859,15011.22658502141,12,1320
1332,12579.0,12133.268,9432.92966497859,14833.60549127141,13,1320
1333,12490.0,12012.253,9311.91501654109,14712.59084283391,14,1320
1334,12476.0,11935.609,9235.27146185359,14635.94728814641,15,1320
1335,12371.0,11964.55,9264.21189154109,14664.88771783391,16,1320
1336,12410.0,12221.865,9521.52732122859,14922.20314752141,17,1320
1337,12830.0,12453.076,9752.73825872859,15153.41408502141,18,1320
1338,12684.0,12190.575,9490.23728216609,14890.91310845891,19,1320
1339,12050.0,11667.16,8966.82224310359,14367.49806939641,20,1320
1340,11480.0,11283.346,8583.00778997859,13983.68361627141,21,1320
1341,11598.0,11209.881,8509.54294622859,13910.21877252141,22,1320
1342,11544.0,11091.642,8391.30368841609,13791.97951470891,23,1320
1343,10851.0,10656.015,7955.676735291089,13356.35256158391,24,1320
1344,10282.0,10338.091,7637.752907166089,13038.42873345891,1,1344
1345,9959.0,9982.425,7282.086891541089,12682.76271783391,2,1344
1346,9766.0,9808.125,7107.787086853589,12508.46291314641,3,1344
1347,9766.0,9855.112,7154.774391541089,12555.45021783391,4,1344
1348,10193.0,10329.43,7629.091774353589,13029.76760064641,5,1344
1349,11342.0,11135.559,8435.22068060359,13835.89650689641,6,1344
1350,12001.0,12010.166,9309.82810247859,14710.50392877141,7,1344
1351,12135.0,12481.828,9781.49021185359,15182.16603814641,8,1344
1352,12386.0,12661.395,9961.05661810359,15361.73244439641,9,1344
1353,12419.0,12644.139,9943.80075872859,15344.47658502141,10,1344
1354,12476.0,12571.237,9870.89939154109,15271.57521783391,11,1344
1355,12188.0,12502.797,9802.45896185359,15203.13478814641,12,1344
1356,12278.0,12331.513,9631.17478216609,15031.85060845891,13,1344
1357,12156.0,12210.979,9510.64060247859,14911.31642877141,14,1344
1358,12196.0,12112.564,9412.22653997859,14812.90236627141,15,1344
1359,12134.0,12107.055,9406.71677435359,14807.39260064641,16,1344
1360,12332.0,12321.376,9621.03806341609,15021.71388970891,17,1344
1361,12779.0,12527.066,9826.72849310359,15227.40431939641,18,1344
1362,12608.0,12257.663,9557.32517279109,14958.00099908391,19,1344
1363,11962.0,11737.621,9037.28318060359,14437.95900689641,20,1344
1364,11336.0,11368.777,8668.43943060359,14069.11525689641,21,1344
1365,11513.0,11314.54,8614.20212591609,14014.87795220891,22,1344
1366,11414.0,11199.853,8499.51462591609,13900.19045220891,23,1344
1367,10602.0,10757.035,8056.697243103589,13457.37306939641,24,1344
1368,10037.0,10203.649,7503.311500916089,12903.98732720891,1,1368
1369,9643.0,9860.293,7159.955055603589,12560.63088189641,2,1368
1370,9509.0,9668.623,6968.285133728589,12368.96096002141,3,1368
1371,9601.0,9733.87,7033.532204041089,12434.20803033391,4,1368
1372,10058.0,10236.739,7536.401344666089,12937.07717095891,5,1368
1373,11221.0,11017.453,8317.11521185359,13717.79103814641,6,1368
1374,11936.0,11806.972,9106.63376654109,14507.30959283391,7,1368
1375,11994.0,12217.619,9517.28122747859,14917.95705377141,8,1368
1376,12197.0,12380.6875,9680.34958685359,15081.02541314641,9,1368
1377,12241.0,12336.619,9636.28122747859,15036.95705377141,10,1368
1378,12241.0,12237.68,9537.34177435359,14938.01760064641,11,1368
1379,11972.0,12149.354,9449.01560247859,14849.69142877141,12,1368
1380,11893.0,11973.899,9273.56150091609,14674.23732720891,13,1368
1381,11714.0,11813.369,9113.03122747859,14513.70705377141,14,1368
1382,11523.0,11677.706,8977.36814154109,14378.04396783391,15,1368
1383,11390.0,11684.152,8983.81443060359,14384.49025689641,16,1368
1384,11449.0,11926.292,9225.95407904109,14626.62990533391,17,1368
1385,11851.0,12096.492,9396.15427435359,14796.83010064641,18,1368
1386,12007.0,11795.892,9095.55368841609,14496.22951470891,19,1368
1387,11486.0,11301.304,8600.96579779109,14001.64162408391,20,1368
1388,11048.0,10996.015,8295.67673529109,13696.35256158391,21,1368
1389,11380.0,10961.865,8261.52732122859,13662.20314752141,22,1368
1390,11387.0,10812.516,8112.177711853589,13512.85353814641,23,1368
1391,10699.0,10360.588,7660.249977478589,13060.92580377141,24,1368
1392,10252.0,9963.8545,7263.516579041089,12664.19240533391,1,1392
1393,9740.0,9632.574,6932.236305603589,12332.91213189641,2,1392
1394,9491.0,9381.057,6680.718727478589,12081.39455377141,3,1392
1395,9330.0,9186.833,6486.495094666089,11887.17092095891,4,1392
1396,9346.0,9141.35,6441.011696228589,11841.68752252141,5,1392
1397,9659.0,9333.21,6632.872047791089,12033.54787408391,6,1392
1398,9752.0,9745.147,7044.809547791089,12445.48537408391,7,1392
1399,10220.0,10204.347,7504.008766541089,12904.68459283391,8,1392
1400,10767.0,10608.328,7907.990211853589,13308.66603814641,9,1392
1401,10930.0,10874.241,8173.903297791089,13574.57912408391,10,1392
1402,11016.0,10977.15,8276.81247747859,13677.48830377141,11,1392
1403,10854.0,10925.763,8225.42478216609,13626.10060845891,12,1392
1404,10621.0,10688.481,7988.143532166089,13388.81935845891,13,1392
1405,10399.0,10492.179,7791.840797791089,13192.51662408391,14,1392
1406,10350.0,10391.951,7691.613258728589,13092.28908502141,15,1392
1407,10244.0,10434.057,7733.718727478589,13134.39455377141,16,1392
1408,10490.0,10629.867,7929.529274353589,13330.20510064641,17,1392
1409,11146.0,10845.618,8145.280250916089,13545.95607720891,18,1392
1410,11162.0,10796.936,8096.597633728589,13497.27346002141,19,1392
1411,10672.0,10544.324,7843.986305603589,13244.66213189641,20,1392
1412,10149.0,10308.906,7608.568336853589,13009.24416314641,21,1392
1413,10298.0,10259.83,7559.492164978589,12960.16799127141,22,1392
1414,10337.0,10197.253,7496.915016541089,12897.59084283391,23,1392
1415,9783.0,9836.686,7136.347633728589,12537.02346002141,24,1392
1416,9274.0,9181.784,6481.446266541089,11882.12209283391,1,1416
1417,8901.0,8908.728,6208.389625916089,11609.06545220891,2,1416
1418,8555.0,8748.286,6047.948219666089,11448.62404595891,3,1416
1419,8528.0,8646.377,5946.039039978589,11346.71486627141,4,1416
1420,8541.0,8614.977,5914.638649353589,11315.31447564641,5,1416
1421,8739.0,8721.531,6021.193336853589,11421.86916314641,6,1416
1422,8672.0,9012.758,6312.419899353589,11713.09572564641,7,1416
1423,8999.0,9353.19,6652.852516541089,12053.52834283391,8,1416
1424,9593.0,9727.988,7027.650368103589,12428.32619439641,9,1416
1425,9944.0,10012.307,7311.968727478589,12712.64455377141,10,1416
1426,10202.0,10125.744,7425.406227478589,12826.08205377141,11,1416
1427,10338.0,10093.8955,7393.557594666089,12794.23342095891,12,1416
1428,10051.0,9898.941,7198.603493103589,12599.27931939641,13,1416
1429,9766.0,9660.655,6960.317360291089,12360.99318658391,14,1416
1430,9641.0,9523.033,6822.695289978589,12223.37111627141,15,1416
1431,9485.0,9627.672,6927.333961853589,12328.00978814641,16,1416
1432,9770.0,10037.598,7337.259743103589,12737.93556939641,17,1416
1433,10557.0,10541.0,7840.662086853589,13241.33791314641,18,1416
1434,11079.0,10687.152,7986.814430603589,13387.49025689641,19,1416
1435,10828.0,10490.092,7789.753883728589,13190.42971002141,20,1416
1436,10356.0,10233.611,7533.273414978589,12933.94924127141,21,1416
1437,10249.0,10117.031,7416.693336853589,12817.36916314641,22,1416
1438,10132.0,10062.716,7362.377907166089,12763.05373345891,23,1416
1439,9530.0,9783.15,7082.812477478589,12483.48830377141,24,1416
1440,9207.0,9113.153,6412.815407166089,11813.49123345891,1,1440
1441,8963.0,8814.236,6113.898414978589,11514.57424127141,2,1440
1442,8856.0,8747.542,6047.204079041089,11447.87990533391,3,1440
1443,9019.0,8906.282,6205.944313416089,11606.62013970891,4,1440
1444,9679.0,9422.987,6722.649391541089,12123.32521783391,5,1440
1445,11041.0,10302.473,7602.134743103589,13002.81056939641,6,1440
1446,11772.0,11290.604,8590.26560247859,13990.94142877141,7,1440
1447,11817.0,11842.808,9142.46970404109,14543.14553033391,8,1440
1448,11945.0,12026.168,9325.83005560359,14726.50588189641,9,1440
1449,11902.0,12024.971,9324.63278997859,14725.30861627141,10,1440
1450,12149.0,11998.756,9298.41794622859,14699.09377252141,11,1440
1451,12049.0,11952.303,9251.96482122859,14652.64064752141,12,1440
1452,12221.0,11802.582,9102.24411810359,14502.91994439641,13,1440
1453,12162.0,11718.945,9018.60739935359,14419.28322564641,14,1440
1454,12014.0,11701.7,9001.36228216609,14402.03810845891,15,1440
1455,11824.0,11750.676,9050.33786810359,14451.01369439641,16,1440
1456,11901.0,11983.943,9283.60544622859,14684.28127252141,17,1440
1457,12348.0,12285.328,9584.99021185359,14985.66603814641,18,1440
1458,12748.0,12176.233,9475.89548529109,14876.57131158391,19,1440
1459,12135.0,11730.827,9030.48923529109,14431.16506158391,20,1440
1460,11396.0,11275.004,8574.66599310359,13975.34181939641,21,1440
1461,11423.0,11036.636,8336.29782904109,13736.97365533391,22,1440
1462,11381.0,10811.007,8110.668922791089,13511.34474908391,23,1440
1463,10725.0,10329.341,7629.002907166089,13029.67873345891,24,1440
1464,10257.0,10048.979,7348.640602478589,12749.31642877141,1,1464
1465,9864.0,9704.116,7003.778297791089,12404.45412408391,2,1464
1466,9616.0,9577.817,6877.479469666089,12278.15529595891,3,1464
1467,9668.0,9668.671,6968.332985291089,12369.00881158391,4,1464
1468,10100.0,10145.838,7445.499977478589,12846.17580377141,5,1464
1469,11335.0,10949.476,8249.13767279109,13649.81349908391,6,1464
1470,12186.0,11843.698,9143.36032904109,14544.03615533391,7,1464
1471,12330.0,12336.32,9635.98239935359,15036.65822564641,8,1464
1472,12513.0,12524.475,9824.13669622859,15224.81252252141,9,1464
1473,12504.0,12513.083,9812.74509466609,15213.42092095891,10,1464
1474,12627.0,12441.504,9741.16599310359,15141.84181939641,11,1464
1475,12417.0,12371.2295,9670.89157904109,15071.56740533391,12,1464
1476,12481.0,12200.822,9500.48435247859,14901.16017877141,13,1464
1477,12426.0,12094.086,9393.74802435359,14794.42385064641,14,1464
1478,12350.0,12020.383,9320.04489935359,14720.72072564641,15,1464
1479,12223.0,12030.092,9329.75388372859,14730.42971002141,16,1464
1480,12205.0,12273.152,9572.81443060359,14973.49025689641,17,1464
1481,12575.0,12582.221,9881.88278997859,15282.55861627141,18,1464
1482,12747.0,12447.52,9747.18161810359,15147.85744439641,19,1464
1483,12123.0,11965.314,9264.97653997859,14665.65236627141,20,1464
1484,11510.0,11517.67,8817.33200872859,14218.00783502141,21,1464
1485,11588.0,11332.923,8632.58493841609,14033.26076470891,22,1464
1486,11511.0,11157.803,8457.46482122859,13858.14064752141,23,1464
1487,10881.0,10739.246,8038.908180603589,13439.58400689641,24,1464
1488,10379.0,10186.723,7486.384743103589,12887.06056939641,1,1488
1489,10083.0,9827.656,7127.318336853589,12527.99416314641,2,1488
1490,9812.0,9674.722,6974.383766541089,12375.05959283391,3,1488
1491,9893.0,9742.254,7041.915993103589,12442.59181939641,4,1488
1492,10357.0,10209.641,7509.302711853589,12909.97853814641,5,1488
1493,11523.0,11003.025,8302.68747747859,13703.36330377141,6,1488
1494,12068.0,11882.792,9182.45407904109,14583.12990533391,7,1488
1495,12101.0,12364.925,9664.58689154109,15065.26271783391,8,1488
1496,12292.0,12537.71,9837.37204779109,15238.04787408391,9,1488
1497,12325.0,12515.691,9815.35349310359,15216.02931939641,10,1488
1498,12363.0,12446.3545,9746.01657904109,15146.69240533391,11,1488
1499,12286.0,12374.753,9674.41501654109,15075.09084283391,12,1488
1500,12288.0,12196.295,9495.95700872859,14896.63283502141,13,1488
1501,12317.0,12074.816,9374.47849310359,14775.15431939641,14,1488
1502,12246.0,11982.028,9281.69040716609,14682.36623345891,15,1488
1503,11961.0,11970.052,9269.71384466609,14670.38967095891,16,1488
1504,12063.0,12171.197,9470.85935247859,14871.53517877141,17,1488
1505,12435.0,12411.492,9711.15427435359,15111.83010064641,18,1488
1506,12716.0,12223.089,9522.75095404109,14923.42678033391,19,1488
1507,11994.0,11742.25,9041.91208685359,14442.58791314641,20,1488
1508,11462.0,11345.029,8644.69138372859,14045.36721002141,21,1488
1509,11539.0,11230.479,8530.14060247859,13930.81642877141,22,1488
1510,11508.0,11093.682,8393.34372747859,13794.01955377141,23,1488
1511,10923.0,10665.304,7964.965797791089,13365.64162408391,24,1488
1512,10365.0,10246.052,7545.713844666089,12946.38967095891,1,1512
1513,9994.0,9924.599,7224.260719666089,12624.93654595891,2,1512
1514,9777.0,9809.249,7108.911110291089,12509.58693658391,3,1512
1515,9802.0,9905.954,7205.616188416089,12606.29201470891,4,1512
1516,10313.0,10376.928,7676.589821228589,13077.26564752141,5,1512
1517,11511.0,11132.409,8432.07126654109,13832.74709283391,6,1512
1518,12070.0,11939.351,9239.01267279109,14639.68849908391,7,1512
1519,12020.0,12355.045,9654.70700872859,15055.38283502141,8,1512
1520,12196.0,12490.244,9789.90622747859,15190.58205377141,9,1512
1521,12157.0,12455.388,9755.04978216609,15155.72560845891,10,1512
1522,12295.0,12381.338,9680.99997747859,15081.67580377141,11,1512
1523,12044.0,12315.356,9615.01853216609,15015.69435845891,12,1512
1524,12008.0,12150.053,9449.71482122859,14850.39064752141,13,1512
1525,11842.0,12032.3,9331.96189154109,14732.63771783391,14,1512
1526,11811.0,11928.979,9228.64060247859,14629.31642877141,15,1512
1527,11595.0,11907.343,9207.00486029109,14607.68068658391,16,1512
1528,11797.0,12107.613,9407.27536810359,14807.95119439641,17,1512
1529,12209.0,12348.338,9647.99997747859,15048.67580377141,18,1512
1530,12484.0,12162.395,9462.05661810359,14862.73244439641,19,1512
1531,11890.0,11691.5625,8991.22458685359,14391.90041314641,20,1512
1532,11298.0,11317.605,8617.26755560359,14017.94338189641,21,1512
1533,11340.0,11229.363,8529.02536810359,13929.70119439641,22,1512
1534,11213.0,11112.892,8412.55368841609,13813.22951470891,23,1512
1535,10545.0,10718.534,8018.196266541089,13418.87209283391,24,1512
1536,10166.0,9991.265,7290.926735291089,12691.60256158391,1,1536
1537,9804.0,9720.81,7020.471657166089,12421.14748345891,2,1536
1538,9613.0,9649.022,6948.684547791089,12349.36037408391,3,1536
1539,9727.0,9802.741,7102.403297791089,12503.07912408391,4,1536
1540,10163.0,10319.346,7619.007789978589,13019.68361627141,5,1536
1541,11288.0,11053.12,8352.78220404109,13753.45803033391,6,1536
1542,11844.0,11764.473,9064.13474310359,14464.81056939641,7,1536
1543,12055.0,12096.5,9396.16208685359,14796.83791314641,8,1536
1544,12304.0,12191.295,9490.95700872859,14891.63283502141,9,1536
1545,12200.0,12120.73,9420.39255560359,14821.06838189641,10,1536
1546,12166.0,12019.008,9318.66989935359,14719.34572564641,11,1536
1547,11911.0,11924.99,9224.65232122859,14625.32814752141,12,1536
1548,11984.0,11766.064,9065.72653997859,14466.40236627141,13,1536
1549,11726.0,11634.117,8933.77927435359,14334.45510064641,14,1536
1550,11609.0,11507.934,8807.59568060359,14208.27150689641,15,1536
1551,11432.0,11484.716,8784.37790716609,14185.05373345891,16,1536
1552,11429.0,11674.569,8974.23142279109,14374.90724908391,17,1536
1553,11753.0,11876.038,9175.70017279109,14576.37599908391,18,1536
1554,11968.0,11697.672,8997.33396185359,14398.00978814641,19,1536
1555,11405.0,11302.268,8601.92966497859,14002.60549127141,20,1536
1556,10764.0,11006.783,8306.44528997859,13707.12111627141,21,1536
1557,11035.0,10904.576,8204.23825872859,13604.91408502141,22,1536
1558,10967.0,10708.126,8007.788063416089,13408.46388970891,23,1536
1559,10402.0,10285.299,7584.960914978589,12985.63674127141,24,1536
1560,9761.0,9699.065,6998.727516541089,12399.40334283391,1,1560
1561,9317.0,9374.703,6674.365211853589,12075.04103814641,2,1560
1562,9105.0,9157.683,6457.344704041089,11858.02053033391,3,1560
1563,9010.0,9047.589,6347.250954041089,11747.92678033391,4,1560
1564,8976.0,9117.482,6417.144508728589,11817.82033502141,5,1560
1565,9288.0,9373.026,6672.688454041089,12073.36428033391,6,1560
1566,9391.0,9774.548,7074.209938416089,12474.88576470891,7,1560
1567,9973.0,10149.181,7448.842750916089,12849.51857720891,8,1560
1568,10566.0,10443.293,7742.955055603589,13143.63088189641,9,1560
1569,10599.0,10598.72,7898.381813416089,13299.05763970891,10,1560
1570,10583.0,10624.561,7924.222633728589,13324.89846002141,11,1560
1571,10503.0,10534.464,7834.125954041089,13234.80178033391,12,1560
1572,10280.0,10302.059,7601.720680603589,13002.39650689641,13,1560
1573,10157.0,10102.143,7401.804664978589,12802.48049127141,14,1560
1574,9872.0,10002.204,7301.866188416089,12702.54201470891,15,1560
1575,9801.0,10066.218,7365.879860291089,12766.55568658391,16,1560
1576,9982.0,10295.487,7595.149391541089,12995.82521783391,17,1560
1577,10480.0,10547.23,7846.892555603589,13247.56838189641,18,1560
1578,10849.0,10565.367,7865.029274353589,13265.70510064641,19,1560
1579,10379.0,10360.618,7660.280250916089,13060.95607720891,20,1560
1580,9969.0,10148.653,7448.315407166089,12848.99123345891,21,1560
1581,10087.0,10075.288,7374.950172791089,12775.62599908391,22,1560
1582,10161.0,9975.267,7274.928688416089,12675.60451470891,23,1560
1583,9620.0,9641.397,6941.059547791089,12341.73537408391,24,1560
1584,9111.0,8948.453,6248.115211853589,11648.79103814641,1,1584
1585,8737.0,8660.902,5960.564430603589,11361.24025689641,2,1584
1586,8482.0,8502.955,5802.617164978589,11203.29299127141,3,1584
1587,8481.0,8436.1045,5735.766579041089,11136.44240533391,4,1584
1588,8424.0,8448.51,5748.171852478589,11148.84767877141,5,1584
1589,8593.0,8575.178,5874.839821228589,11275.51564752141,6,1584
1590,8560.0,8864.555,6164.216774353589,11564.89260064641,7,1584
1591,8986.0,9204.023,6503.685524353589,11904.36135064641,8,1584
1592,9507.0,9570.456,6870.118141541089,12270.79396783391,9,1584
1593,9657.0,9820.653,7120.315407166089,12520.99123345891,10,1584
1594,9740.0,9899.5,7199.162086853589,12599.83791314641,11,1584
1595,9704.0,9847.621,7147.283180603589,12547.95900689641,12,1584
1596,9315.0,9653.125,6952.787086853589,12353.46291314641,13,1584
1597,9049.0,9396.243,6695.905250916089,12096.58107720891,14,1584
1598,8914.0,9237.483,6537.145485291089,11937.82131158391,15,1584
1599,8850.0,9330.092,6629.753883728589,12030.42971002141,16,1584
1600,9200.0,9718.668,7018.330055603589,12419.00588189641,17,1584
1601,9895.0,10212.785,7512.447243103589,12913.12306939641,18,1584
1602,10664.0,10392.059,7691.720680603589,13092.39650689641,19,1584
1603,10381.0,10258.02,7557.681618103589,12958.35744439641,20,1584
1604,9881.0,10047.905,7347.567360291089,12748.24318658391,21,1584
1605,9868.0,9916.397,7216.059547791089,12616.73537408391,22,1584
1606,9716.0,9824.952,7124.614235291089,12525.29006158391,23,1584
1607,9121.0,9531.835,6831.497047791089,12232.17287408391,24,1584
1608,8701.0,8775.51,6075.171852478589,11475.84767877141,1,1608
1609,8357.0,8504.024,5803.686500916089,11204.36232720891,2,1608
1610,8282.0,8485.666,5785.328102478589,11186.00392877141,3,1608
1611,8396.0,8722.404,6022.066383728589,11422.74221002141,4,1608
1612,9133.0,9326.189,6625.851539978589,12026.52736627141,5,1608
1613,10473.0,10243.07,7542.732399353589,12943.40822564641,6,1608
1614,11370.0,11189.713,8489.37497747859,13890.05080377141,7,1608
1615,11695.0,11666.826,8966.48825872859,14367.16408502141,8,1608
1616,11864.0,11798.748,9098.41013372859,14499.08596002141,9,1608
1617,12020.0,11760.1,9059.76169622859,14460.43752252141,10,1608
1618,12165.0,11702.646,9002.30857122859,14402.98439752141,11,1608
1619,11789.0,11619.555,8919.21677435359,14319.89260064641,12,1608
1620,11812.0,11452.991,8752.65329779109,14153.32912408391,13,1608
1621,11595.0,11345.45,8645.11228216609,14045.78810845891,14,1608
1622,11467.0,11311.409,8611.07126654109,14011.74709283391,15,1608
1623,11363.0,11374.64,8674.30173529109,14074.97756158391,16,1608
1624,11559.0,11660.904,8960.56638372859,14361.24221002141,17,1608
1625,11903.0,12008.971,9308.63278997859,14709.30861627141,18,1608
1626,12203.0,11927.765,9227.42673529109,14628.10256158391,19,1608
1627,11610.0,11499.41,8799.07224310359,14199.74806939641,20,1608
1628,10886.0,11056.18,8355.84177435359,13756.51760064641,21,1608
1629,10967.0,10815.983,8115.645485291089,13516.32131158391,22,1608
1630,10789.0,10551.891,7851.552711853589,13252.22853814641,23,1608
1631,10073.0,10033.779,7333.441383728589,12734.11721002141,24,1608
1632,9543.0,9504.268,6803.929664978589,12204.60549127141,1,1632
1633,9205.0,9186.95,6486.612282166089,11887.28810845891,2,1632
1634,9153.0,9079.549,6379.210914978589,11779.88674127141,3,1632
1635,9208.0,9264.481,6564.143532166089,11964.81935845891,4,1632
1636,9697.0,9876.004,7175.665993103589,12576.34181939641,5,1632
1637,10911.0,10738.45,8038.112282166089,13438.78810845891,6,1632
1638,11677.0,11532.482,8832.14450872859,14232.82033502141,7,1632
1639,11871.0,11879.504,9179.16599310359,14579.84181939641,8,1632
1640,12138.0,11991.329,9290.99118841609,14691.66701470891,9,1632
1641,12078.0,11949.343,9249.00486029109,14649.68068658391,10,1632
1642,12093.0,11868.228,9167.88962591609,14568.56545220891,11,1632
1643,11618.0,11761.525,9061.18747747859,14461.86330377141,12,1632
1644,11763.0,11591.019,8890.68064154109,14291.35646783391,13,1632
1645,11605.0,11447.087,8746.74900091609,14147.42482720891,14,1632
1646,11463.0,11345.951,8645.61325872859,14046.28908502141,15,1632
1647,11334.0,11386.201,8685.86325872859,14086.53908502141,16,1632
1648,11490.0,11674.044,8973.70603216609,14374.38185845891,17,1632
1649,11850.0,11955.953,9255.61521185359,14656.29103814641,18,1632
1650,12308.0,11773.653,9073.31540716609,14473.99123345891,19,1632
1651,11814.0,11325.94,8625.60251654109,14026.27834283391,20,1632
1652,11165.0,10985.387,8285.04880560359,13685.72463189641,21,1632
1653,11029.0,10849.83,8149.492164978589,13550.16799127141,22,1632
1654,10892.0,10610.48,7910.142555603589,13310.81838189641,23,1632
1655,10323.0,10121.09,7420.751930603589,12821.42775689641,24,1632
1656,9769.0,9610.927,6910.588844666089,12311.26467095891,1,1656
1657,9451.0,9290.989,6590.651344666089,11991.32717095891,2,1656
1658,9323.0,9188.206,6487.868141541089,11888.54396783391,3,1656
1659,9488.0,9321.651,6621.313454041089,12021.98928033391,4,1656
1660,9929.0,9804.978,7104.639625916089,12505.31545220891,5,1656
1661,11071.0,10572.408,7872.070289978589,13272.74611627141,6,1656
1662,11746.0,11398.237,8697.89939154109,14098.57521783391,7,1656
1663,11925.0,11846.468,9146.12986029109,14546.80568658391,8,1656
1664,12139.0,11995.239,9294.90134466609,14695.57717095891,9,1656
1665,12132.0,11956.8125,9256.47458685359,14657.15041314641,10,1656
1666,12103.0,11881.542,9181.20407904109,14581.87990533391,11,1656
1667,11755.0,11797.275,9096.93747747859,14497.61330377141,12,1656
1668,11570.0,11641.07,8940.73239935359,14341.40822564641,13,1656
1669,11455.0,11536.567,8836.22946966609,14236.90529595891,14,1656
1670,11358.0,11452.222,8751.88376654109,14152.55959283391,15,1656
1671,11164.0,11435.393,8735.05466497859,14135.73049127141,16,1656
1672,11460.0,11600.059,8899.72068060359,14300.39650689641,17,1656
1673,11801.0,11849.342,9149.00388372859,14549.67971002141,18,1656
1674,12260.0,11768.805,9068.46677435359,14469.14260064641,19,1656
1675,11710.0,11401.706,8701.36814154109,14102.04396783391,20,1656
1676,11159.0,11026.046,8325.70798529109,13726.38381158391,21,1656
1677,11192.0,10807.317,8106.979469666089,13507.65529595891,22,1656
1678,11006.0,10581.469,7881.130836853589,13281.80666314641,23,1656
1679,10309.0,10156.357,7456.019508728589,12856.69533502141,24,1656
1680,9783.0,9678.519,6978.180641541089,12378.85646783391,1,1680
1681,9490.0,9391.192,6690.854469666089,12091.53029595891,2,1680
1682,9373.0,9299.6875,6599.349586853589,12000.02541314641,3,1680
1683,9514.0,9475.553,6775.214821228589,12175.89064752141,4,1680
1684,9996.0,10041.179,7340.840797791089,12741.51662408391,5,1680
1685,11157.0,10829.805,8129.466774353589,13530.14260064641,6,1680
1686,11736.0,11555.073,8854.73532904109,14255.41115533391,7,1680
1687,11842.0,11873.556,9173.21775091609,14573.89357720891,8,1680
1688,11992.0,11975.235,9274.89743841609,14675.57326470891,9,1680
1689,11858.0,11922.352,9222.01364935359,14622.68947564641,10,1680
1690,11956.0,11834.981,9134.64353216609,14535.31935845891,11,1680
1691,11534.0,11734.8125,9034.47458685359,14435.15041314641,12,1680
1692,11371.0,11575.898,8875.56052435359,14276.23635064641,13,1680
1693,11180.0,11439.238,8738.90036810359,14139.57619439641,14,1680
1694,11108.0,11331.713,8631.37497747859,14032.05080377141,15,1680
1695,11055.0,11351.84,8651.50193060359,14052.17775689641,16,1680
1696,11187.0,11588.237,8887.89939154109,14288.57521783391,17,1680
1697,11607.0,11809.093,9108.75486029109,14509.43068658391,18,1680
1698,12123.0,11614.024,8913.68650091609,14314.36232720891,19,1680
1699,11564.0,11209.007,8508.66892279109,13909.34474908391,20,1680
1700,10929.0,10919.773,8219.43552435359,13620.11135064641,21,1680
1701,11010.0,10809.691,8109.353493103589,13510.02931939641,22,1680
1702,10844.0,10583.704,7883.366188416089,13284.04201470891,23,1680
1703,10117.0,10126.512,7426.173805603589,12826.84963189641,24,1680
1704,9584.0,9629.512,6929.173805603589,12329.84963189641,1,1704
1705,9304.0,9352.505,6652.166969666089,12052.84279595891,2,1704
1706,9113.0,9271.047,6570.708961853589,11971.38478814641,3,1704
1707,9277.0,9480.146,6779.808571228589,12180.48439752141,4,1704
1708,9785.0,10071.654,7371.316383728589,12771.99221002141,5,1704
1709,10920.0,10830.791,8130.453102478589,13531.12892877141,6,1704
1710,11530.0,11488.254,8787.91599310359,14188.59181939641,7,1704
1711,11783.0,11764.222,9063.88376654109,14464.55959283391,8,1704
1712,11849.0,11859.506,9159.16794622859,14559.84377252141,9,1704
1713,11764.0,11795.241,9094.90329779109,14495.57912408391,10,1704
