timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-08-25 06:00:00+00:00,11277.891210813254,9894.48574827021,12661.296673356297,7,2019-08-24 23:00:00+00:00,10100.0
2019-08-25 07:00:00+00:00,11505.520740466287,10004.855327976746,13006.186152955828,8,2019-08-24 23:00:00+00:00,10298.0
2019-08-25 08:00:00+00:00,11346.315172255121,9736.909502466835,12955.720842043407,9,2019-08-24 23:00:00+00:00,10327.0
2019-08-25 09:00:00+00:00,11093.411960074518,9382.16176364337,12804.662156505667,10,2019-08-24 23:00:00+00:00,10269.0
2019-08-25 10:00:00+00:00,10841.149866469792,9033.784938517942,12648.514794421642,11,2019-08-24 23:00:00+00:00,10257.0
2019-08-25 11:00:00+00:00,10701.899886344574,8803.279662967088,12600.52010972206,12,2019-08-24 23:00:00+00:00,10136.0
2019-08-25 12:00:00+00:00,10623.956349501694,8638.270189427003,12609.642509576384,13,2019-08-24 23:00:00+00:00,10077.0
2019-08-25 13:00:00+00:00,10707.593442751291,8638.50178197561,12776.685103526972,14,2019-08-24 23:00:00+00:00,10212.0
2019-08-25 14:00:00+00:00,11020.436169382183,8871.17325498754,13169.699083776826,15,2019-08-24 23:00:00+00:00,10657.0
2019-08-25 15:00:00+00:00,11610.738574471434,9384.18926001322,13837.287888929648,16,2019-08-24 23:00:00+00:00,11478.0
2019-08-25 16:00:00+00:00,12069.79498588946,9768.55344614611,14371.036525632811,17,2019-08-24 23:00:00+00:00,12169.0
2019-08-25 17:00:00+00:00,12303.000593459103,9929.41608921936,14676.585097698846,18,2019-08-24 23:00:00+00:00,12571.0
2019-08-25 18:00:00+00:00,12384.887667324252,9941.100816288788,14828.674518359716,19,2019-08-24 23:00:00+00:00,12779.0
2019-08-25 19:00:00+00:00,12571.052966266927,10059.024911522982,15083.081021010872,20,2019-08-24 23:00:00+00:00,13083.0
2019-08-25 20:00:00+00:00,12096.431975824209,9517.96814587672,14674.895805771697,21,2019-08-24 23:00:00+00:00,12688.0
2019-08-25 21:00:00+00:00,11557.177930757902,8913.94761599638,14200.408245519424,22,2019-08-24 23:00:00+00:00,12057.0
2019-08-25 22:00:00+00:00,10875.077120453405,8168.629768037119,13581.52447286969,23,2019-08-24 23:00:00+00:00,11368.0
2019-08-25 23:00:00+00:00,10368.254535226433,7600.033437494545,13136.475632958322,24,2019-08-24 23:00:00+00:00,10940.0
2019-08-26 00:00:00+00:00,10725.962049711381,10494.619836767444,10957.304262655318,1,2019-08-25 23:00:00+00:00,10730.0
2019-08-26 01:00:00+00:00,10557.63933771945,10054.058092650379,11061.220582788523,2,2019-08-25 23:00:00+00:00,10681.0
2019-08-26 02:00:00+00:00,10488.404159465948,9738.579360656477,11238.22895827542,3,2019-08-25 23:00:00+00:00,10784.0
2019-08-26 03:00:00+00:00,10491.374820821811,9546.714728892737,11436.034912750885,4,2019-08-25 23:00:00+00:00,11144.0
2019-08-26 04:00:00+00:00,10476.198658302419,9368.777368980698,11583.61994762414,5,2019-08-25 23:00:00+00:00,12092.0
2019-08-26 05:00:00+00:00,10484.802995100988,9235.37883505506,11734.227155146917,6,2019-08-25 23:00:00+00:00,13257.0
2019-08-26 06:00:00+00:00,10664.347831001962,9287.445852016792,12041.249809987132,7,2019-08-25 23:00:00+00:00,14118.0
2019-08-26 07:00:00+00:00,10878.993539027373,9385.447961155565,12372.539116899181,8,2019-08-25 23:00:00+00:00,14253.0
2019-08-26 08:00:00+00:00,10870.052976950814,9268.334706363956,12471.771247537672,9,2019-08-25 23:00:00+00:00,14070.0
2019-08-26 09:00:00+00:00,10765.789830002532,9062.755745701666,12468.823914303397,10,2019-08-25 23:00:00+00:00,13883.0
2019-08-26 10:00:00+00:00,10694.798172445719,8896.146210482222,12493.450134409215,11,2019-08-25 23:00:00+00:00,13607.0
2019-08-26 11:00:00+00:00,10558.13233770431,8668.695202391395,12447.569473017225,12,2019-08-25 23:00:00+00:00,13649.0
2019-08-26 12:00:00+00:00,10487.872518591339,8511.816724883649,12463.92831229903,13,2019-08-25 23:00:00+00:00,13669.0
2019-08-26 13:00:00+00:00,10612.347035411032,8553.313205671719,12671.380865150346,14,2019-08-25 23:00:00+00:00,13945.0
2019-08-26 14:00:00+00:00,11033.848282218367,8895.053265325689,13172.643299111045,15,2019-08-25 23:00:00+00:00,14312.0
2019-08-26 15:00:00+00:00,11806.62688243022,9590.940095770593,14022.313669089848,16,2019-08-25 23:00:00+00:00,14768.0
2019-08-26 16:00:00+00:00,12464.092203389375,10174.09400494586,14754.09040183289,17,2019-08-25 23:00:00+00:00,14788.0
2019-08-26 17:00:00+00:00,12846.509909058905,10484.537097790406,15208.482720327404,18,2019-08-25 23:00:00+00:00,14820.0
2019-08-26 18:00:00+00:00,13036.885844161465,10605.067723193373,15468.703965129556,19,2019-08-25 23:00:00+00:00,14793.0
2019-08-26 19:00:00+00:00,13325.709566055335,10825.99694541952,15825.42218669115,20,2019-08-25 23:00:00+00:00,14852.0
2019-08-26 20:00:00+00:00,12924.345320397924,10358.534142999406,15490.156497796443,21,2019-08-25 23:00:00+00:00,14044.0
2019-08-26 21:00:00+00:00,12323.208319251926,9692.95912756678,14953.45751093707,22,2019-08-25 23:00:00+00:00,13214.0
2019-08-26 22:00:00+00:00,11638.124778118026,8944.978918225259,14331.270638010794,23,2019-08-25 23:00:00+00:00,12348.0
2019-08-26 23:00:00+00:00,11193.479827937108,8438.873061998502,13948.086593875714,24,2019-08-25 23:00:00+00:00,11802.0
2019-08-27 00:00:00+00:00,11523.306900523996,11291.519266209281,11755.09453483871,1,2019-08-26 23:00:00+00:00,11473.0
2019-08-27 01:00:00+00:00,11428.385428967042,10923.497823390766,11933.273034543317,2,2019-08-26 23:00:00+00:00,11333.0
2019-08-27 02:00:00+00:00,11485.921736092248,10733.830190129958,12238.013282054539,3,2019-08-26 23:00:00+00:00,11321.0
2019-08-27 03:00:00+00:00,11753.376311850107,10805.650939174982,12701.10168452523,4,2019-08-26 23:00:00+00:00,11645.0
2019-08-27 04:00:00+00:00,12447.829824555763,11336.679878918487,13558.97977019304,5,2019-08-26 23:00:00+00:00,12659.0
2019-08-27 05:00:00+00:00,13310.359154930613,12056.6361521357,14564.082157725526,6,2019-08-26 23:00:00+00:00,13820.0
2019-08-27 06:00:00+00:00,13997.497873296505,12615.79182832749,15379.203918265519,7,2019-08-26 23:00:00+00:00,14560.0
2019-08-27 07:00:00+00:00,14148.078176337633,12649.270797596346,15646.88555507892,8,2019-08-26 23:00:00+00:00,14656.0
2019-08-27 08:00:00+00:00,14017.508058432117,12410.106627053401,15624.909489810832,9,2019-08-26 23:00:00+00:00,14452.0
2019-08-27 09:00:00+00:00,13862.411169213236,12153.301505473502,15571.520832952969,10,2019-08-26 23:00:00+00:00,14263.0
2019-08-27 10:00:00+00:00,13651.701273329882,11846.605031149018,15456.797515510745,11,2019-08-26 23:00:00+00:00,14033.0
2019-08-27 11:00:00+00:00,13653.389578987624,11757.15935416433,15549.619803810918,12,2019-08-26 23:00:00+00:00,14092.0
2019-08-27 12:00:00+00:00,13653.852009424118,11670.671308815387,15637.032710032849,13,2019-08-26 23:00:00+00:00,14169.0
2019-08-27 13:00:00+00:00,13894.981157498614,11828.505336768972,15961.456978228256,14,2019-08-26 23:00:00+00:00,14346.0
2019-08-27 14:00:00+00:00,14281.271416004161,12134.730257728812,16427.812574279513,15,2019-08-26 23:00:00+00:00,14700.0
2019-08-27 15:00:00+00:00,14827.539933376882,12603.814327394773,17051.265539358992,16,2019-08-26 23:00:00+00:00,15193.0
2019-08-27 16:00:00+00:00,15013.485618739243,12715.166189844611,17311.805047633876,17,2019-08-26 23:00:00+00:00,15094.0
2019-08-27 17:00:00+00:00,15136.990691144736,12766.423496617394,17507.55788567208,18,2019-08-26 23:00:00+00:00,15056.0
2019-08-27 18:00:00+00:00,15168.108777672554,12727.431525288692,17608.786030056417,19,2019-08-26 23:00:00+00:00,15017.0
2019-08-27 19:00:00+00:00,15287.699974265384,12778.871148530383,17796.528800000386,20,2019-08-26 23:00:00+00:00,15021.0
2019-08-27 20:00:00+00:00,14581.839419950444,12006.662007931285,17157.016831969602,21,2019-08-26 23:00:00+00:00,14207.0
2019-08-27 21:00:00+00:00,13801.054310244213,11161.195350013852,16440.913270474575,22,2019-08-26 23:00:00+00:00,13439.0
2019-08-27 22:00:00+00:00,12978.828358394954,10275.835210707866,15681.821506082042,23,2019-08-26 23:00:00+00:00,12559.0
2019-08-27 23:00:00+00:00,12462.011057162114,9697.325074454822,15226.697039869405,24,2019-08-26 23:00:00+00:00,11955.0
2019-08-28 00:00:00+00:00,11596.447505259968,11364.816422175094,11828.078588344843,1,2019-08-27 23:00:00+00:00,11661.0
2019-08-28 01:00:00+00:00,11464.081038714026,10959.37763468907,11968.784442738983,2,2019-08-27 23:00:00+00:00,11490.0
2019-08-28 02:00:00+00:00,11477.720001469035,10725.823445534394,12229.616557403677,3,2019-08-27 23:00:00+00:00,11494.0
2019-08-28 03:00:00+00:00,11810.100394529469,10862.543349277214,12757.657439781724,4,2019-08-27 23:00:00+00:00,11828.0
2019-08-28 04:00:00+00:00,12807.806613585024,11696.79873775135,13918.814489418699,5,2019-08-27 23:00:00+00:00,12840.0
2019-08-28 05:00:00+00:00,13969.77462073882,12716.173141642861,15223.37609983478,6,2019-08-27 23:00:00+00:00,13977.0
2019-08-28 06:00:00+00:00,14739.493714644386,13357.89330266509,16121.094126623682,7,2019-08-27 23:00:00+00:00,14708.0
2019-08-28 07:00:00+00:00,14845.07296968912,13346.358566604356,16343.787372773882,8,2019-08-27 23:00:00+00:00,14840.0
2019-08-28 08:00:00+00:00,14646.231194954022,13038.91232527743,16253.550064630614,9,2019-08-27 23:00:00+00:00,14656.0
2019-08-28 09:00:00+00:00,14457.722447869146,12748.686540993105,16166.758354745187,10,2019-08-27 23:00:00+00:00,14478.0
2019-08-28 10:00:00+00:00,14216.423298504134,12411.39320556495,16021.45339144332,11,2019-08-27 23:00:00+00:00,14177.0
2019-08-28 11:00:00+00:00,14271.247526401468,12375.076763077064,16167.418289725872,12,2019-08-27 23:00:00+00:00,14214.0
2019-08-28 12:00:00+00:00,14334.246409605368,12351.11920873586,16317.373610474877,13,2019-08-27 23:00:00+00:00,14272.0
2019-08-28 13:00:00+00:00,14535.564138624723,12469.13644169044,16601.991835559005,14,2019-08-27 23:00:00+00:00,14248.0
2019-08-28 14:00:00+00:00,14892.757375768027,12746.259446906375,17039.255304629678,15,2019-08-27 23:00:00+00:00,14493.0
2019-08-28 15:00:00+00:00,15376.668931583345,13152.982062759598,17600.35580040709,16,2019-08-27 23:00:00+00:00,15022.0
2019-08-28 16:00:00+00:00,15306.899333148793,13008.614489498037,17605.18417679955,17,2019-08-27 23:00:00+00:00,14861.0
2019-08-28 17:00:00+00:00,15286.093687010854,12915.557217236328,17656.63015678538,18,2019-08-27 23:00:00+00:00,14800.0
2019-08-28 18:00:00+00:00,15250.041290530062,12809.391154499193,17690.69142656093,19,2019-08-27 23:00:00+00:00,14804.0
2019-08-28 19:00:00+00:00,15267.551139993122,12758.746042245604,17776.35623774064,20,2019-08-27 23:00:00+00:00,14671.0
2019-08-28 20:00:00+00:00,14455.024941752728,11879.868062947018,17030.18182055844,21,2019-08-27 23:00:00+00:00,13892.0
2019-08-28 21:00:00+00:00,13671.795656903463,11031.95420665748,16311.637107149447,22,2019-08-27 23:00:00+00:00,13192.0
2019-08-28 22:00:00+00:00,12795.234527675879,10092.256019730754,15498.213035621004,23,2019-08-27 23:00:00+00:00,12317.0
2019-08-28 23:00:00+00:00,12205.48127801874,9440.807202039856,14970.155353997625,24,2019-08-27 23:00:00+00:00,11708.0
2019-08-29 00:00:00+00:00,11408.613094515342,11177.03541149947,11640.190777531214,1,2019-08-28 23:00:00+00:00,11429.0
2019-08-29 01:00:00+00:00,11256.073142380836,10751.528178827626,11760.618105934045,2,2019-08-28 23:00:00+00:00,11323.0
2019-08-29 02:00:00+00:00,11258.083265025001,10506.558209459436,12009.608320590567,3,2019-08-28 23:00:00+00:00,11267.0
2019-08-29 03:00:00+00:00,11589.978323528216,10643.014420111804,12536.942226944628,4,2019-08-28 23:00:00+00:00,11591.0
2019-08-29 04:00:00+00:00,12602.526739039058,11492.301809980028,13712.751668098088,5,2019-08-28 23:00:00+00:00,12637.0
2019-08-29 05:00:00+00:00,13745.401708318475,12492.744628118868,14998.058788518083,6,2019-08-28 23:00:00+00:00,13818.0
2019-08-29 06:00:00+00:00,14478.602729941656,13098.087544692176,15859.117915191136,7,2019-08-28 23:00:00+00:00,14528.0
2019-08-29 07:00:00+00:00,14601.806400240563,13104.303104712639,16099.309695768487,8,2019-08-28 23:00:00+00:00,14644.0
2019-08-29 08:00:00+00:00,14412.919426197826,12806.926319040103,16018.91253335555,9,2019-08-28 23:00:00+00:00,14441.0
2019-08-29 09:00:00+00:00,14232.231568889307,12524.62732025203,15939.835817526584,10,2019-08-28 23:00:00+00:00,14261.0
2019-08-29 10:00:00+00:00,13948.58053362198,12145.080936232425,15752.080131011535,11,2019-08-28 23:00:00+00:00,13956.0
2019-08-29 11:00:00+00:00,13990.956268933072,12096.40900205582,15885.503535810325,12,2019-08-28 23:00:00+00:00,14083.0
2019-08-29 12:00:00+00:00,14053.598949211215,12072.183319225149,16035.01457919728,13,2019-08-28 23:00:00+00:00,13968.0
2019-08-29 13:00:00+00:00,14078.71361894066,12014.081338915494,16143.345898965825,14,2019-08-28 23:00:00+00:00,13875.0
2019-08-29 14:00:00+00:00,14350.347942322673,12205.725596825683,16494.970287819662,15,2019-08-28 23:00:00+00:00,13898.0
2019-08-29 15:00:00+00:00,14870.551285059768,12648.81692697187,17092.28564314767,16,2019-08-28 23:00:00+00:00,14166.0
2019-08-29 16:00:00+00:00,14724.701083679794,12428.442798770397,17020.959368589192,17,2019-08-28 23:00:00+00:00,14158.0
2019-08-29 17:00:00+00:00,14669.321170264633,12300.882726031288,17037.759614497976,18,2019-08-28 23:00:00+00:00,14181.0
2019-08-29 18:00:00+00:00,14662.814051866913,12224.331077304654,17101.297026429173,19,2019-08-28 23:00:00+00:00,14244.0
2019-08-29 19:00:00+00:00,14563.29021978524,12056.71930111217,17069.86113845831,20,2019-08-28 23:00:00+00:00,14164.0
2019-08-29 20:00:00+00:00,13775.737914112673,11202.880295929128,16348.595532296218,21,2019-08-28 23:00:00+00:00,13388.0
2019-08-29 21:00:00+00:00,13059.122005948835,10421.643119483077,15696.600892414594,22,2019-08-28 23:00:00+00:00,12676.0
2019-08-29 22:00:00+00:00,12182.900247995609,9482.345966063802,14883.454529927416,23,2019-08-28 23:00:00+00:00,11862.0
2019-08-29 23:00:00+00:00,11575.122005948833,8812.932297987452,14337.311713910214,24,2019-08-28 23:00:00+00:00,11336.0
2019-08-30 00:00:00+00:00,11103.593802235167,10872.003694565254,11335.183909905081,1,2019-08-29 23:00:00+00:00,11061.0
2019-08-30 01:00:00+00:00,10998.246237786905,10493.671221004577,11502.821254569233,2,2019-08-29 23:00:00+00:00,10898.0
2019-08-30 02:00:00+00:00,10959.854243076828,10208.27170898606,11711.436777167597,3,2019-08-29 23:00:00+00:00,10883.0
2019-08-30 03:00:00+00:00,11286.819451852478,10339.729073944676,12233.90982976028,4,2019-08-29 23:00:00+00:00,11211.0
2019-08-30 04:00:00+00:00,12324.59450802959,11214.177470445298,13435.011545613881,5,2019-08-29 23:00:00+00:00,12128.0
2019-08-30 05:00:00+00:00,13494.847785023212,12241.94224329857,14747.753326747854,6,2019-08-29 23:00:00+00:00,13089.0
2019-08-30 06:00:00+00:00,14209.987554365769,12829.175214514298,15590.79989421724,7,2019-08-29 23:00:00+00:00,13768.0
2019-08-30 07:00:00+00:00,14329.901883317609,12832.058392829296,15827.745373805921,8,2019-08-29 23:00:00+00:00,13782.0
2019-08-30 08:00:00+00:00,14131.549633167593,12525.177503486244,15737.921762848942,9,2019-08-29 23:00:00+00:00,13518.0
2019-08-30 09:00:00+00:00,13952.038876486424,12244.020022545492,15660.057730427356,10,2019-08-29 23:00:00+00:00,13234.0
2019-08-30 10:00:00+00:00,13648.017333943062,11844.070130198339,15451.964537687785,11,2019-08-29 23:00:00+00:00,12884.0
2019-08-30 11:00:00+00:00,13753.002105453139,11857.976342040465,15648.027868865813,12,2019-08-29 23:00:00+00:00,12792.0
2019-08-30 12:00:00+00:00,13680.32026793762,11698.397015658276,15662.243520216965,13,2019-08-29 23:00:00+00:00,12765.0
2019-08-30 13:00:00+00:00,13604.198610180501,11539.031083675392,15669.36613668561,14,2019-08-29 23:00:00+00:00,12767.0
2019-08-30 14:00:00+00:00,13681.502841696692,11536.318922482074,15826.68676091131,15,2019-08-29 23:00:00+00:00,12988.0
2019-08-30 15:00:00+00:00,14013.347005773754,11791.025880912632,16235.668130634876,16,2019-08-29 23:00:00+00:00,13524.0
2019-08-30 16:00:00+00:00,13967.921116487576,11671.051874071984,16264.790358903168,17,2019-08-29 23:00:00+00:00,13696.0
2019-08-30 17:00:00+00:00,13970.373569428466,11601.300870774787,16339.446268082145,18,2019-08-29 23:00:00+00:00,13785.0
2019-08-30 18:00:00+00:00,14018.941363755986,11579.801641178005,16458.08108633397,19,2019-08-29 23:00:00+00:00,13850.0
2019-08-30 19:00:00+00:00,13925.9768400163,11418.727406671189,16433.226273361408,20,2019-08-29 23:00:00+00:00,13629.0
2019-08-30 20:00:00+00:00,13149.242999049904,10575.685761341567,15722.800236758241,21,2019-08-29 23:00:00+00:00,12857.0
2019-08-30 21:00:00+00:00,12440.178362915492,9801.979357815128,15078.377368015857,22,2019-08-29 23:00:00+00:00,12282.0
2019-08-30 22:00:00+00:00,11611.25692993208,8909.962587350336,14312.551272513825,23,2019-08-29 23:00:00+00:00,11533.0
2019-08-30 23:00:00+00:00,11064.95399652842,8302.00480046713,13827.90319258971,24,2019-08-29 23:00:00+00:00,10965.0
2019-08-31 00:00:00+00:00,10650.704718329302,10419.39994202992,10882.009494628683,1,2019-08-30 23:00:00+00:00,10659.0
2019-08-31 01:00:00+00:00,10486.068985286762,9982.370108468627,10989.767862104896,2,2019-08-30 23:00:00+00:00,10471.0
2019-08-31 02:00:00+00:00,10458.26329173925,9708.01364036999,11208.512943108508,3,2019-08-30 23:00:00+00:00,10395.0
2019-08-31 03:00:00+00:00,10784.792797344253,9839.363309983393,11730.222284705113,4,2019-08-30 23:00:00+00:00,10431.0
2019-08-31 04:00:00+00:00,11733.290067377353,10624.801880715082,12841.778254039624,5,2019-08-30 23:00:00+00:00,10707.0
2019-08-31 05:00:00+00:00,12748.139527995403,11497.396497964073,13998.882558026733,6,2019-08-30 23:00:00+00:00,10957.0
2019-08-31 06:00:00+00:00,13434.726840743193,12056.28749598575,14813.166185500635,7,2019-08-30 23:00:00+00:00,11252.0
2019-08-31 07:00:00+00:00,13473.700094220505,11978.422833937777,14968.977354503233,8,2019-08-30 23:00:00+00:00,11457.0
2019-08-31 08:00:00+00:00,13224.63528408774,11621.009057137386,14828.261511038096,9,2019-08-30 23:00:00+00:00,11386.0
2019-08-31 09:00:00+00:00,12966.098690722849,11260.994364181042,14671.203017264656,10,2019-08-30 23:00:00+00:00,11114.0
2019-08-31 10:00:00+00:00,12627.116514819065,10826.243233075036,14427.989796563093,11,2019-08-30 23:00:00+00:00,10838.0
2019-08-31 11:00:00+00:00,12588.736604862512,10696.936295264872,14480.536914460152,12,2019-08-30 23:00:00+00:00,10592.0
2019-08-31 12:00:00+00:00,12540.190632327498,10561.637562584332,14518.743702070664,13,2019-08-30 23:00:00+00:00,10567.0
2019-08-31 13:00:00+00:00,12518.930775690975,10457.272198506322,14580.589352875628,14,2019-08-30 23:00:00+00:00,10752.0
2019-08-31 14:00:00+00:00,12691.452337677583,10549.910853584663,14832.993821770504,15,2019-08-30 23:00:00+00:00,11337.0
2019-08-31 15:00:00+00:00,13161.835057945462,10943.28513348476,15380.384982406164,16,2019-08-30 23:00:00+00:00,12191.0
2019-08-31 16:00:00+00:00,13289.76375066293,10996.790221255727,15582.737280070134,17,2019-08-30 23:00:00+00:00,12760.0
2019-08-31 17:00:00+00:00,13362.60427132602,10997.547940960849,15727.66060169119,18,2019-08-30 23:00:00+00:00,12917.0
2019-08-31 18:00:00+00:00,13427.11459013399,10992.108371448148,15862.120808819831,19,2019-08-30 23:00:00+00:00,12941.0
2019-08-31 19:00:00+00:00,13240.637114171905,10737.635091744218,15743.639136599591,20,2019-08-30 23:00:00+00:00,12740.0
2019-08-31 20:00:00+00:00,12467.657751787852,9898.458856506393,15036.856647069311,21,2019-08-30 23:00:00+00:00,12227.0
2019-08-31 21:00:00+00:00,11859.11459013399,9225.382105094202,14492.847075173777,22,2019-08-30 23:00:00+00:00,11694.0
2019-08-31 22:00:00+00:00,11094.199951393106,8397.477748052124,13790.922154734088,23,2019-08-30 23:00:00+00:00,11078.0
2019-08-31 23:00:00+00:00,10536.483256425676,7778.209433682434,13294.757079168918,24,2019-08-30 23:00:00+00:00,10635.0
2019-09-01 00:00:00+00:00,10410.272962002255,10178.772257697456,10641.773666307054,1,2019-08-31 23:00:00+00:00,10361.0
2019-09-01 01:00:00+00:00,10240.392629239159,9736.279199395134,10744.506059083184,2,2019-08-31 23:00:00+00:00,10174.0
2019-09-01 02:00:00+00:00,10181.44983406679,9430.62973763324,10932.26993050034,3,2019-08-31 23:00:00+00:00,10078.0
2019-09-01 03:00:00+00:00,10289.422343398528,9343.458419866773,11235.386266930283,4,2019-08-31 23:00:00+00:00,10070.0
2019-09-01 04:00:00+00:00,10722.674701241669,9613.708840340396,11831.640562142942,5,2019-08-31 23:00:00+00:00,10096.0
2019-09-01 05:00:00+00:00,11147.039636796202,9895.865244095245,12398.21402949716,6,2019-08-31 23:00:00+00:00,10152.0
2019-09-01 06:00:00+00:00,11536.207307712963,10157.371717641234,12915.042897784691,7,2019-08-31 23:00:00+00:00,10502.0
2019-09-01 07:00:00+00:00,11694.370025352147,10198.723512945111,13190.016537759184,8,2019-08-31 23:00:00+00:00,10820.0
2019-09-01 08:00:00+00:00,11576.042012142416,9972.067880180253,13180.016144104578,9,2019-08-31 23:00:00+00:00,10998.0
2019-09-01 09:00:00+00:00,11301.099344558968,9595.664451155486,13006.53423796245,10,2019-08-31 23:00:00+00:00,10927.0
2019-09-01 10:00:00+00:00,11006.952831152264,9205.763377985948,12808.142284318581,11,2019-08-31 23:00:00+00:00,10938.0
2019-09-01 11:00:00+00:00,10798.717201063304,8906.612886768366,12690.821515358242,12,2019-08-31 23:00:00+00:00,10638.0
2019-09-01 12:00:00+00:00,10773.226754761696,8794.380113521358,12752.073396002033,13,2019-08-31 23:00:00+00:00,10198.0
2019-09-01 13:00:00+00:00,10913.350912989314,8851.407818838137,12975.29400714049,14,2019-08-31 23:00:00+00:00,10152.0
2019-09-01 14:00:00+00:00,11409.089675784724,9267.271612178147,13550.907739391301,15,2019-08-31 23:00:00+00:00,10433.0
2019-09-01 15:00:00+00:00,12185.108704819062,9966.289218767222,14403.928190870902,16,2019-08-31 23:00:00+00:00,11218.0
2019-09-01 16:00:00+00:00,12656.755102701223,10363.518262386106,14949.99194301634,17,2019-08-31 23:00:00+00:00,11771.0
2019-09-01 17:00:00+00:00,12797.079926519833,10431.765888199732,15162.393964839934,18,2019-08-31 23:00:00+00:00,12048.0
2019-09-01 18:00:00+00:00,12831.134076864502,10395.875200693446,15266.392953035558,19,2019-08-31 23:00:00+00:00,12397.0
2019-09-01 19:00:00+00:00,12625.22961328174,10121.97950830507,15128.479718258408,20,2019-08-31 23:00:00+00:00,12406.0
2019-09-01 20:00:00+00:00,12048.71680988493,9479.273994377745,14618.159625392116,21,2019-08-31 23:00:00+00:00,11902.0
2019-09-01 21:00:00+00:00,11505.417436361124,8871.444832810113,14139.390039912134,22,2019-08-31 23:00:00+00:00,11227.0
2019-09-01 22:00:00+00:00,10856.802753535736,8159.843916187068,13553.761590884404,23,2019-08-31 23:00:00+00:00,10701.0
2019-09-01 23:00:00+00:00,10383.149856143451,7624.642603216812,13141.657109070089,24,2019-08-31 23:00:00+00:00,10375.0
2019-09-02 00:00:00+00:00,10177.91015702273,9947.00701610733,10408.81329793813,1,2019-09-01 23:00:00+00:00,10211.0
2019-09-02 01:00:00+00:00,9999.573365063192,9497.388961337396,10501.757768788988,2,2019-09-01 23:00:00+00:00,10137.0
2019-09-02 02:00:00+00:00,9909.995897009967,9162.490805334157,10657.500988685777,3,2019-09-01 23:00:00+00:00,10174.0
2019-09-02 03:00:00+00:00,9912.962371401063,8971.354525557717,10854.570217244409,4,2019-09-01 23:00:00+00:00,10596.0
2019-09-02 04:00:00+00:00,9999.76274356344,8895.998892380963,11103.526594745917,5,2019-09-01 23:00:00+00:00,11744.0
2019-09-02 05:00:00+00:00,10102.9149577353,8857.670328079732,11348.159587390868,6,2019-09-01 23:00:00+00:00,12936.0
2019-09-02 06:00:00+00:00,10439.550932541713,9067.293164570643,11811.808700512784,7,2019-09-01 23:00:00+00:00,13623.0
2019-09-02 07:00:00+00:00,10730.091155154261,9241.61232909719,12218.569981211333,8,2019-09-01 23:00:00+00:00,13514.0
2019-09-02 08:00:00+00:00,10847.581915776484,9251.32044902743,12443.843382525538,9,2019-09-01 23:00:00+00:00,13078.0
2019-09-02 09:00:00+00:00,10727.737079320632,9030.523845812098,12424.950312829165,10,2019-09-01 23:00:00+00:00,12921.0
2019-09-02 10:00:00+00:00,10668.993447114584,8876.504964254354,12461.481929974814,11,2019-09-01 23:00:00+00:00,12673.0
2019-09-02 11:00:00+00:00,10382.115942882256,8499.166877739377,12265.065008025134,12,2019-09-01 23:00:00+00:00,12589.0
2019-09-02 12:00:00+00:00,10042.964751102885,8073.706158107267,12012.223344098504,13,2019-09-01 23:00:00+00:00,12528.0
2019-09-02 13:00:00+00:00,10053.099870842992,8001.158928502497,12105.040813183488,14,2019-09-01 23:00:00+00:00,12678.0
2019-09-02 14:00:00+00:00,10407.974660449054,8276.556387156634,12539.392933741474,15,2019-09-01 23:00:00+00:00,12917.0
2019-09-02 15:00:00+00:00,11209.74229361615,9001.705590883385,13417.778996348914,16,2019-09-01 23:00:00+00:00,13406.0
2019-09-02 16:00:00+00:00,11766.63044043749,9484.546238330046,14048.714642544934,17,2019-09-01 23:00:00+00:00,13539.0
2019-09-02 17:00:00+00:00,12014.469339277734,9660.665921317275,14368.272757238192,18,2019-09-01 23:00:00+00:00,13696.0
2019-09-02 18:00:00+00:00,12284.491356970042,9861.090285067912,14707.892428872172,19,2019-09-01 23:00:00+00:00,13822.0
2019-09-02 19:00:00+00:00,12242.459429940458,9751.404436530946,14733.51442334997,20,2019-09-01 23:00:00+00:00,13576.0
2019-09-02 20:00:00+00:00,11736.272347353475,9179.35287167878,14293.19182302817,21,2019-09-01 23:00:00+00:00,12784.0
2019-09-02 21:00:00+00:00,11095.77965039253,8474.650231615457,13716.909069169602,22,2019-09-01 23:00:00+00:00,12051.0
2019-09-02 22:00:00+00:00,10547.908824522705,7864.105244736599,13231.712404308812,23,2019-09-01 23:00:00+00:00,11290.0
2019-09-02 23:00:00+00:00,10193.476750891936,7448.429596512471,12938.5239052714,24,2019-09-01 23:00:00+00:00,10828.0
2019-09-03 00:00:00+00:00,10605.35954357877,10373.95840907556,10836.76067808198,1,2019-09-02 23:00:00+00:00,10648.0
2019-09-03 01:00:00+00:00,10519.289317016599,10015.825975044378,11022.75265898882,2,2019-09-02 23:00:00+00:00,10546.0
2019-09-03 02:00:00+00:00,10526.269344150824,9776.63049730854,11275.908190993106,3,2019-09-02 23:00:00+00:00,10584.0
2019-09-03 03:00:00+00:00,10842.738501360605,9898.326835288774,11787.150167432437,4,2019-09-02 23:00:00+00:00,10948.0
