timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-25 11:00:00+00:00,12833.115956411133,11471.270772864824,14194.961139957442,12,2019-09-24 23:00:00+00:00,14230.0
2019-09-25 12:00:00+00:00,12941.92426086346,11512.646338596713,14371.202183130206,13,2019-09-24 23:00:00+00:00,14165.0
2019-09-25 13:00:00+00:00,13198.982150363507,11705.303760268689,14692.660540458324,14,2019-09-24 23:00:00+00:00,14355.0
2019-09-25 14:00:00+00:00,13719.056698173074,12163.637815214515,15274.475581131632,15,2019-09-24 23:00:00+00:00,14507.0
2019-09-25 15:00:00+00:00,14433.348524491998,12818.546054081977,16048.150994902018,16,2019-09-24 23:00:00+00:00,14995.0
2019-09-25 16:00:00+00:00,14387.21994220535,12715.140628223093,16059.299256187609,17,2019-09-24 23:00:00+00:00,14715.0
2019-09-25 17:00:00+00:00,14581.177837763902,12853.719312450841,16308.636363076963,18,2019-09-24 23:00:00+00:00,14803.0
2019-09-25 18:00:00+00:00,14520.589775982013,12739.472874152545,16301.70667781148,19,2019-09-24 23:00:00+00:00,14639.0
2019-09-25 19:00:00+00:00,13677.024779400763,11843.819324812208,15510.230233989318,20,2019-09-24 23:00:00+00:00,13842.0
2019-09-25 20:00:00+00:00,12748.656930848261,10864.802574795447,14632.511286901075,21,2019-09-24 23:00:00+00:00,12992.0
2019-09-25 21:00:00+00:00,11984.277438695479,10051.100696534344,13917.454180856614,22,2019-09-24 23:00:00+00:00,12201.0
2019-09-25 22:00:00+00:00,11223.344745234197,9242.073072856523,13204.616417611871,23,2019-09-24 23:00:00+00:00,11448.0
2019-09-25 23:00:00+00:00,10737.051952075744,8708.82548951037,12765.27841464112,24,2019-09-24 23:00:00+00:00,10953.0
2019-09-26 00:00:00+00:00,10755.14238707869,10602.594629811894,10907.690144345484,1,2019-09-25 23:00:00+00:00,10764.0
2019-09-26 01:00:00+00:00,10637.695593463843,10323.546786023726,10951.84440090396,2,2019-09-25 23:00:00+00:00,10687.0
2019-09-26 02:00:00+00:00,10674.407306547862,10198.905784132918,11149.908828962807,3,2019-09-25 23:00:00+00:00,10677.0
2019-09-26 03:00:00+00:00,11072.503269837845,10452.967856705114,11692.038682970577,4,2019-09-25 23:00:00+00:00,11097.0
2019-09-26 04:00:00+00:00,12194.472576958953,11447.800402621406,12941.1447512965,5,2019-09-25 23:00:00+00:00,12309.0
2019-09-26 05:00:00+00:00,13845.510219875689,12985.688703710706,14705.33173604067,6,2019-09-25 23:00:00+00:00,14012.0
2019-09-26 06:00:00+00:00,14583.579350609682,13621.769728143292,15545.388973076071,7,2019-09-25 23:00:00+00:00,14940.0
2019-09-26 07:00:00+00:00,14722.6060085479,13667.695243691705,15777.516773404095,8,2019-09-25 23:00:00+00:00,15211.0
2019-09-26 08:00:00+00:00,14640.399319405602,13499.538499404154,15781.26013940705,9,2019-09-25 23:00:00+00:00,15292.0
2019-09-26 09:00:00+00:00,14467.03746615733,13246.069208072304,15688.005724242355,10,2019-09-25 23:00:00+00:00,15315.0
2019-09-26 10:00:00+00:00,14138.565303427673,12842.341978091235,15434.78862876411,11,2019-09-25 23:00:00+00:00,15237.0
2019-09-26 11:00:00+00:00,14170.93851088043,12803.554389337374,15538.322632423487,12,2019-09-25 23:00:00+00:00,15195.0
2019-09-26 12:00:00+00:00,14196.650135031137,12761.610432108739,15631.689837953536,13,2019-09-25 23:00:00+00:00,15094.0
2019-09-26 13:00:00+00:00,14373.048579440207,12873.393449233201,15872.703709647212,14,2019-09-25 23:00:00+00:00,15058.0
2019-09-26 14:00:00+00:00,14558.582218072926,12996.978802397658,16120.185633748195,15,2019-09-25 23:00:00+00:00,15184.0
2019-09-26 15:00:00+00:00,14961.689015749853,13340.500756939544,16582.877274560164,16,2019-09-25 23:00:00+00:00,15465.0
2019-09-26 16:00:00+00:00,14804.571816283908,13125.911442691071,16483.232189876744,17,2019-09-25 23:00:00+00:00,15075.0
2019-09-26 17:00:00+00:00,14935.491934468335,13201.262578029604,16669.721290907066,18,2019-09-25 23:00:00+00:00,15153.0
2019-09-26 18:00:00+00:00,14778.515954677892,12990.443523441772,16566.588385914012,19,2019-09-25 23:00:00+00:00,14866.0
2019-09-26 19:00:00+00:00,13910.392719689728,12070.051734153103,15750.733705226352,20,2019-09-25 23:00:00+00:00,13949.0
2019-09-26 20:00:00+00:00,12973.891697929914,11082.726172388211,14865.057223471616,21,2019-09-25 23:00:00+00:00,13044.0
2019-09-26 21:00:00+00:00,12239.1220873147,10298.46260302078,14179.781571608619,22,2019-09-25 23:00:00+00:00,12243.0
2019-09-26 22:00:00+00:00,11507.071678329052,9518.149491451184,13495.99386520692,23,2019-09-25 23:00:00+00:00,11415.0
2019-09-26 23:00:00+00:00,11003.821043080767,8967.779855462753,13039.86223069878,24,2019-09-25 23:00:00+00:00,10910.0
2019-09-27 00:00:00+00:00,10755.887002469599,10602.33129645109,10909.442708488108,1,2019-09-26 23:00:00+00:00,10666.0
2019-09-27 01:00:00+00:00,10643.988257682347,10328.032688846624,10959.94382651807,2,2019-09-26 23:00:00+00:00,10599.0
2019-09-27 02:00:00+00:00,10626.63415955201,10148.497142961873,11104.771176142147,3,2019-09-26 23:00:00+00:00,10610.0
2019-09-27 03:00:00+00:00,11036.743971433041,10413.613594332579,11659.874348533504,4,2019-09-26 23:00:00+00:00,11058.0
2019-09-27 04:00:00+00:00,12199.17619396782,11447.916600390285,12950.435787545355,5,2019-09-26 23:00:00+00:00,12238.0
2019-09-27 05:00:00+00:00,13833.908487413468,12968.53594990293,14699.281024924006,6,2019-09-26 23:00:00+00:00,13870.0
2019-09-27 06:00:00+00:00,14859.826462049215,13891.557756453709,15828.095167644722,7,2019-09-26 23:00:00+00:00,14636.0
2019-09-27 07:00:00+00:00,15345.601346205154,14283.385886575217,16407.816805835093,8,2019-09-26 23:00:00+00:00,14660.0
2019-09-27 08:00:00+00:00,15527.245716764057,14378.294686787816,16676.196746740297,9,2019-09-26 23:00:00+00:00,14333.0
2019-09-27 09:00:00+00:00,15423.182456941477,14193.392648743284,16652.97226513967,10,2019-09-26 23:00:00+00:00,14027.0
2019-09-27 10:00:00+00:00,15192.010087807219,13886.28131184825,16497.73886376619,11,2019-09-26 23:00:00+00:00,13654.0
2019-09-27 11:00:00+00:00,15053.419291019633,13675.886896691374,16430.95168534789,12,2019-09-26 23:00:00+00:00,13737.0
2019-09-27 12:00:00+00:00,14999.358900502575,13553.563612601185,16445.154188403965,13,2019-09-26 23:00:00+00:00,13668.0
2019-09-27 13:00:00+00:00,14929.20406326016,13418.216838965356,16440.191287554964,14,2019-09-26 23:00:00+00:00,13621.0
2019-09-27 14:00:00+00:00,14892.007080823536,13318.521946309684,16465.49221533739,15,2019-09-26 23:00:00+00:00,13950.0
2019-09-27 15:00:00+00:00,15189.900518729119,13556.304552566324,16823.49648489191,16,2019-09-26 23:00:00+00:00,14576.0
2019-09-27 16:00:00+00:00,14851.51142514844,13159.938295063967,16543.084555232912,17,2019-09-26 23:00:00+00:00,14572.0
2019-09-27 17:00:00+00:00,14898.242519884554,13150.614046396167,16645.87099337294,18,2019-09-26 23:00:00+00:00,14732.0
2019-09-27 18:00:00+00:00,14510.776907662232,12708.83579562847,16312.718019695993,19,2019-09-26 23:00:00+00:00,14543.0
2019-09-27 19:00:00+00:00,13601.045217794013,11746.381181935136,15455.70925365289,20,2019-09-26 23:00:00+00:00,13700.0
2019-09-27 20:00:00+00:00,12805.63960196415,10899.710482172384,14711.568721755917,21,2019-09-26 23:00:00+00:00,12843.0
2019-09-27 21:00:00+00:00,12137.660135173546,10181.809160187595,14093.511110159498,22,2019-09-26 23:00:00+00:00,12197.0
2019-09-27 22:00:00+00:00,11317.259754314407,9312.729805997838,13321.789702630977,23,2019-09-26 23:00:00+00:00,11511.0
2019-09-27 23:00:00+00:00,10759.391234396302,8707.33674779521,12811.445720997393,24,2019-09-26 23:00:00+00:00,10912.0
2019-09-28 00:00:00+00:00,10576.463320520794,10420.791498361186,10732.135142680401,1,2019-09-27 23:00:00+00:00,10565.0
2019-09-28 01:00:00+00:00,10436.92543794807,10116.15400118241,10757.696874713729,2,2019-09-27 23:00:00+00:00,10362.0
2019-09-28 02:00:00+00:00,10375.002958661611,9889.300854581626,10860.705062741596,3,2019-09-27 23:00:00+00:00,10270.0
2019-09-28 03:00:00+00:00,10601.486578525151,9967.287197692898,11235.685959357404,4,2019-09-27 23:00:00+00:00,10319.0
2019-09-28 04:00:00+00:00,11271.477506601961,10505.333868070229,12037.621145133693,5,2019-09-27 23:00:00+00:00,10731.0
2019-09-28 05:00:00+00:00,12143.148408464469,11259.087072482944,13027.209744445994,6,2019-09-27 23:00:00+00:00,11405.0
2019-09-28 06:00:00+00:00,12821.696236439508,11831.102986658994,13812.289486220021,7,2019-09-27 23:00:00+00:00,11996.0
2019-09-28 07:00:00+00:00,13108.444484782358,12020.496223767303,14196.392745797413,8,2019-09-27 23:00:00+00:00,12282.0
2019-09-28 08:00:00+00:00,13093.400101643765,11915.542705056088,14271.257498231442,9,2019-09-27 23:00:00+00:00,12246.0
2019-09-28 09:00:00+00:00,12908.534149687643,11646.883554978778,14170.184744396507,10,2019-09-27 23:00:00+00:00,12069.0
2019-09-28 10:00:00+00:00,12630.911213500372,11290.562870553082,13971.259556447663,11,2019-09-27 23:00:00+00:00,12184.0
2019-09-28 11:00:00+00:00,12591.71389291177,11176.97433390876,14006.45345191478,12,2019-09-27 23:00:00+00:00,12243.0
2019-09-28 12:00:00+00:00,12449.149550411199,10963.708221650853,13934.590879171545,13,2019-09-27 23:00:00+00:00,12006.0
2019-09-28 13:00:00+00:00,12429.152949697209,10876.210020531613,13982.095878862805,14,2019-09-27 23:00:00+00:00,11892.0
2019-09-28 14:00:00+00:00,12764.28563677995,11146.64784201557,14381.92343154433,15,2019-09-27 23:00:00+00:00,12240.0
2019-09-28 15:00:00+00:00,13391.157100794186,11711.310423619561,15071.00377796881,16,2019-09-27 23:00:00+00:00,12901.0
2019-09-28 16:00:00+00:00,13555.302284613319,11815.46778322185,15295.136786004789,17,2019-09-27 23:00:00+00:00,13170.0
2019-09-28 17:00:00+00:00,13816.249817697986,12018.427077702156,15614.072557693817,18,2019-09-27 23:00:00+00:00,13397.0
2019-09-28 18:00:00+00:00,13625.895914537547,11771.897318559819,15479.894510515274,19,2019-09-27 23:00:00+00:00,13277.0
2019-09-28 19:00:00+00:00,12929.118059587625,11020.596159977695,14837.639959197555,20,2019-09-27 23:00:00+00:00,12652.0
2019-09-28 20:00:00+00:00,12369.274272144534,10407.743918677686,14330.804625611381,21,2019-09-27 23:00:00+00:00,12061.0
2019-09-28 21:00:00+00:00,11731.985049222996,9718.841478000591,13745.1286204454,22,2019-09-27 23:00:00+00:00,11444.0
2019-09-28 22:00:00+00:00,11064.382690262155,9000.916464714333,13127.848915809976,23,2019-09-27 23:00:00+00:00,10822.0
2019-09-28 23:00:00+00:00,10501.59946589893,8389.00893568638,12614.18999611148,24,2019-09-27 23:00:00+00:00,10378.0
2019-09-29 00:00:00+00:00,10201.79257506932,10047.424390103934,10356.160760034705,1,2019-09-28 23:00:00+00:00,10098.0
2019-09-29 01:00:00+00:00,10133.956085393698,9815.181929031696,10452.7302417557,2,2019-09-28 23:00:00+00:00,9947.0
2019-09-29 02:00:00+00:00,10104.900451956548,9621.707148875932,10588.093755037164,3,2019-09-28 23:00:00+00:00,9906.0
2019-09-29 03:00:00+00:00,10235.710528164276,9603.989039359427,10867.432016969125,4,2019-09-28 23:00:00+00:00,10001.0
2019-09-29 04:00:00+00:00,10679.257620812972,9915.231012203258,11443.284229422687,5,2019-09-28 23:00:00+00:00,10229.0
2019-09-29 05:00:00+00:00,11267.798839770367,10385.341186976333,12150.2564925644,6,2019-09-28 23:00:00+00:00,10639.0
2019-09-29 06:00:00+00:00,11741.149842574134,10751.598751510744,12730.700933637523,7,2019-09-28 23:00:00+00:00,11258.0
2019-09-29 07:00:00+00:00,11993.689291039569,10906.226820882992,13081.151761196146,8,2019-09-28 23:00:00+00:00,12049.0
2019-09-29 08:00:00+00:00,12028.694123878919,10850.79515044529,13206.593097312547,9,2019-09-28 23:00:00+00:00,12381.0
2019-09-29 09:00:00+00:00,11998.269972504077,10736.087700932976,13260.452244075177,10,2019-09-28 23:00:00+00:00,12585.0
2019-09-29 10:00:00+00:00,12151.669245166979,10810.337057498586,13493.001432835372,11,2019-09-28 23:00:00+00:00,12761.0
2019-09-29 11:00:00+00:00,12287.899903400335,10871.759599877589,13704.040206923082,12,2019-09-28 23:00:00+00:00,12772.0
2019-09-29 12:00:00+00:00,12218.972048907926,10731.744520579361,13706.199577236492,13,2019-09-28 23:00:00+00:00,12604.0
2019-09-29 13:00:00+00:00,12253.588909446633,10698.501819191426,13808.67599970184,14,2019-09-28 23:00:00+00:00,12562.0
2019-09-29 14:00:00+00:00,12637.03801818348,11016.921956334612,14257.15408003235,15,2019-09-28 23:00:00+00:00,12719.0
2019-09-29 15:00:00+00:00,13375.648511971236,11693.010141195236,15058.286882747236,16,2019-09-28 23:00:00+00:00,13223.0
2019-09-29 16:00:00+00:00,13626.817610659156,11883.895967374687,15369.739253943626,17,2019-09-28 23:00:00+00:00,13390.0
2019-09-29 17:00:00+00:00,13870.489381411355,12069.299759433772,15671.679003388937,18,2019-09-28 23:00:00+00:00,13559.0
2019-09-29 18:00:00+00:00,13612.032204863182,11754.400794849931,15469.663614876434,19,2019-09-28 23:00:00+00:00,13367.0
2019-09-29 19:00:00+00:00,12935.438050981342,11023.029621322394,14847.84648064029,20,2019-09-28 23:00:00+00:00,12745.0
2019-09-29 20:00:00+00:00,12238.047672520152,10272.387950202616,14203.707394837687,21,2019-09-28 23:00:00+00:00,12134.0
2019-09-29 21:00:00+00:00,11481.666224752928,9464.160191065801,13499.172258440054,22,2019-09-28 23:00:00+00:00,11382.0
2019-09-29 22:00:00+00:00,10886.009724968952,8817.956725356933,12954.06272458097,23,2019-09-28 23:00:00+00:00,10790.0
2019-09-29 23:00:00+00:00,10462.689216380477,8345.295557584139,12580.082875176815,24,2019-09-28 23:00:00+00:00,10420.0
2019-09-30 00:00:00+00:00,10252.020282149737,10097.38421623873,10406.656348060744,1,2019-09-29 23:00:00+00:00,10220.0
2019-09-30 01:00:00+00:00,10226.264636952063,9907.996496150185,10544.53277775394,2,2019-09-29 23:00:00+00:00,10173.0
2019-09-30 02:00:00+00:00,10314.400853979634,9832.153405968851,10796.648301990417,3,2019-09-29 23:00:00+00:00,10289.0
2019-09-30 03:00:00+00:00,10812.126952140003,10181.94454354556,11442.309360734445,4,2019-09-29 23:00:00+00:00,10766.0
2019-09-30 04:00:00+00:00,11930.622154349594,11168.83019209764,12692.414116601549,5,2019-09-29 23:00:00+00:00,11977.0
2019-09-30 05:00:00+00:00,13502.229748446154,12622.732478437567,14381.727018454741,6,2019-09-29 23:00:00+00:00,13782.0
2019-09-30 06:00:00+00:00,14326.80516737995,13340.926496383854,15312.683838376044,7,2019-09-29 23:00:00+00:00,14558.0
2019-09-30 07:00:00+00:00,14648.39074552543,13565.278214985754,15731.503276065107,8,2019-09-29 23:00:00+00:00,14667.0
2019-09-30 08:00:00+00:00,14633.152783764323,13460.239551581175,15806.06601594747,9,2019-09-29 23:00:00+00:00,14360.0
2019-09-30 09:00:00+00:00,14632.241791777062,13375.639143568304,15888.84443998582,10,2019-09-29 23:00:00+00:00,13974.0
2019-09-30 10:00:00+00:00,14398.52362164419,13063.325963935373,15733.721279353007,11,2019-09-29 23:00:00+00:00,13526.0
2019-09-30 11:00:00+00:00,14554.261315618503,13144.775522102895,15963.747109134112,12,2019-09-29 23:00:00+00:00,13369.0
2019-09-30 12:00:00+00:00,14430.194813566637,12950.111006954272,15910.278620179002,13,2019-09-29 23:00:00+00:00,13270.0
2019-09-30 13:00:00+00:00,14462.531591739185,12915.050500148383,16010.012683329987,14,2019-09-29 23:00:00+00:00,13376.0
2019-09-30 14:00:00+00:00,14698.23344789703,13086.162087014538,16310.304808779521,15,2019-09-29 23:00:00+00:00,13811.0
2019-09-30 15:00:00+00:00,15140.901956284662,13466.726286866555,16815.07762570277,16,2019-09-29 23:00:00+00:00,14645.0
2019-09-30 16:00:00+00:00,14971.09334199319,13237.034127002564,16705.152556983816,17,2019-09-29 23:00:00+00:00,14655.0
2019-09-30 17:00:00+00:00,15110.375914788103,13318.432220382754,16902.31960919345,18,2019-09-29 23:00:00+00:00,14931.0
2019-09-30 18:00:00+00:00,14781.298325677042,12933.281840406938,16629.314810947144,19,2019-09-29 23:00:00+00:00,14649.0
2019-09-30 19:00:00+00:00,13961.365968731225,12058.928420153905,15863.803517308545,20,2019-09-29 23:00:00+00:00,13786.0
2019-09-30 20:00:00+00:00,13028.237197987764,11072.892516656004,14983.581879319525,21,2019-09-29 23:00:00+00:00,12847.0
2019-09-30 21:00:00+00:00,12213.387986512982,10206.530423764234,14220.24554926173,22,2019-09-29 23:00:00+00:00,12042.0
2019-09-30 22:00:00+00:00,11470.485833557446,9413.404924997652,13527.56674211724,23,2019-09-29 23:00:00+00:00,11322.0
2019-09-30 23:00:00+00:00,10977.89111183321,8871.784153479039,13083.998070187383,24,2019-09-29 23:00:00+00:00,10876.0
2019-10-01 00:00:00+00:00,10703.506779197396,10547.846873011762,10859.16668538303,1,2019-09-30 23:00:00+00:00,10643.0
2019-10-01 01:00:00+00:00,10608.52826621863,10288.37286109282,10928.683671344439,2,2019-09-30 23:00:00+00:00,10563.0
2019-10-01 02:00:00+00:00,10643.905956131824,10158.94830556586,11128.863606697789,3,2019-09-30 23:00:00+00:00,10640.0
2019-10-01 03:00:00+00:00,11038.135853091102,10404.87187998972,11671.399826192484,4,2019-09-30 23:00:00+00:00,11109.0
2019-10-01 04:00:00+00:00,12098.460364850154,11333.513783706378,12863.406945993931,5,2019-09-30 23:00:00+00:00,12369.0
2019-10-01 05:00:00+00:00,13839.615170307836,12957.046204920258,14722.184135695414,6,2019-09-30 23:00:00+00:00,14120.0
2019-10-01 06:00:00+00:00,14773.057845303638,13784.258942194096,15761.85674841318,7,2019-09-30 23:00:00+00:00,15105.0
2019-10-01 07:00:00+00:00,15264.548477617856,14178.688621674566,16350.408333561147,8,2019-09-30 23:00:00+00:00,15542.0
2019-10-01 08:00:00+00:00,15423.991995734592,14248.502708558728,16599.481282910456,9,2019-09-30 23:00:00+00:00,15233.0
2019-10-01 09:00:00+00:00,15384.293759666987,14125.274684344513,16643.31283498946,10,2019-09-30 23:00:00+00:00,14895.0
2019-10-01 10:00:00+00:00,15278.97438620108,13941.504956469102,16616.443815933057,11,2019-09-30 23:00:00+00:00,14689.0
2019-10-01 11:00:00+00:00,15083.542397692134,13671.914361308181,16495.170434076084,12,2019-09-30 23:00:00+00:00,14774.0
2019-10-01 12:00:00+00:00,14753.600446155608,13271.489999572686,16235.710892738529,13,2019-09-30 23:00:00+00:00,14508.0
2019-10-01 13:00:00+00:00,14431.969932016367,12882.565523368485,15981.37434066425,14,2019-09-30 23:00:00+00:00,14556.0
2019-10-01 14:00:00+00:00,14546.160360599819,12932.258396818508,16160.06232438113,15,2019-09-30 23:00:00+00:00,14891.0
2019-10-01 15:00:00+00:00,15034.009062241548,13358.086416493836,16709.93170798926,16,2019-09-30 23:00:00+00:00,15371.0
2019-10-01 16:00:00+00:00,14824.686637127768,13088.95630085662,16560.41697339892,17,2019-09-30 23:00:00+00:00,15103.0
2019-10-01 17:00:00+00:00,15021.980972880754,13228.435351205188,16815.526594556322,18,2019-09-30 23:00:00+00:00,15270.0
2019-10-01 18:00:00+00:00,14721.184498886385,12871.629545572008,16570.73945220076,19,2019-09-30 23:00:00+00:00,14864.0
2019-10-01 19:00:00+00:00,13942.970878819528,12039.053356287583,15846.888401351473,20,2019-09-30 23:00:00+00:00,14094.0
2019-10-01 20:00:00+00:00,13027.98693032062,11071.216444011923,14984.757416629316,21,2019-09-30 23:00:00+00:00,13172.0
2019-10-01 21:00:00+00:00,12290.686693242747,10282.453703498446,14298.919682987049,22,2019-09-30 23:00:00+00:00,12315.0
2019-10-01 22:00:00+00:00,11509.811594889157,9451.402294335263,13568.220895443052,23,2019-09-30 23:00:00+00:00,11536.0
2019-10-01 23:00:00+00:00,11083.686736858173,8976.295456566091,13191.078017150256,24,2019-09-30 23:00:00+00:00,10994.0
2019-10-02 00:00:00+00:00,10625.86927598037,10471.461267974568,10780.277283986174,1,2019-10-01 23:00:00+00:00,10732.0
2019-10-02 01:00:00+00:00,10441.064752369768,10124.353062358367,10757.77644238117,2,2019-10-01 23:00:00+00:00,10647.0
2019-10-02 02:00:00+00:00,10475.883533071301,9996.563118651893,10955.203947490709,3,2019-10-01 23:00:00+00:00,10722.0
2019-10-02 03:00:00+00:00,10856.82113314481,10230.890047354338,11482.75221893528,4,2019-10-01 23:00:00+00:00,11157.0
2019-10-02 04:00:00+00:00,12005.275666868583,11248.97055869851,12761.580775038658,5,2019-10-01 23:00:00+00:00,12393.0
2019-10-02 05:00:00+00:00,13559.983390077148,12687.108369571532,14432.858410582765,6,2019-10-01 23:00:00+00:00,14157.0
2019-10-02 06:00:00+00:00,14499.313357863328,13521.096474706039,15477.530241020617,7,2019-10-01 23:00:00+00:00,14866.0
2019-10-02 07:00:00+00:00,14802.909923435633,13728.41321258601,15877.406634285255,8,2019-10-01 23:00:00+00:00,14681.0
2019-10-02 08:00:00+00:00,14470.523233315484,13307.106004448333,15633.940462182634,9,2019-10-01 23:00:00+00:00,14145.0
2019-10-02 09:00:00+00:00,14101.792310685378,12855.502911060197,15348.081710310558,10,2019-10-01 23:00:00+00:00,13787.0
2019-10-02 10:00:00+00:00,13893.393397428219,12569.272746251423,15217.514048605015,11,2019-10-01 23:00:00+00:00,13465.0
2019-10-02 11:00:00+00:00,13924.920908695227,12527.2302856784,15322.611531712053,12,2019-10-01 23:00:00+00:00,13413.0
2019-10-02 12:00:00+00:00,13803.903231929049,12336.29364834075,15271.512815517348,13,2019-10-01 23:00:00+00:00,13589.0
2019-10-02 13:00:00+00:00,13911.60843526316,12377.246800736166,15445.970069790155,14,2019-10-01 23:00:00+00:00,13966.0
2019-10-02 14:00:00+00:00,14281.429151586719,12683.092987926915,15879.765315246523,15,2019-10-01 23:00:00+00:00,14391.0
2019-10-02 15:00:00+00:00,14850.235121406511,13190.384445230808,16510.085797582215,16,2019-10-01 23:00:00+00:00,15018.0
2019-10-02 16:00:00+00:00,14680.858401073394,12961.69096515168,16400.025836995108,17,2019-10-01 23:00:00+00:00,14862.0
2019-10-02 17:00:00+00:00,14823.3036094021,13046.797914540144,16599.809304264058,18,2019-10-01 23:00:00+00:00,15193.0
2019-10-02 18:00:00+00:00,14544.320799891728,12712.270024325033,16376.371575458423,19,2019-10-01 23:00:00+00:00,14953.0
2019-10-02 19:00:00+00:00,13762.02951313526,11876.068616644072,15647.990409626447,20,2019-10-01 23:00:00+00:00,14109.0
2019-10-02 20:00:00+00:00,12881.965284764718,10943.592920276762,14820.337649252673,21,2019-10-01 23:00:00+00:00,13152.0
2019-10-02 21:00:00+00:00,12050.370247062681,10060.966672933942,14039.77382119142,22,2019-10-01 23:00:00+00:00,12314.0
2019-10-02 22:00:00+00:00,11341.531406261824,9302.373280993737,13380.68953152991,23,2019-10-01 23:00:00+00:00,11491.0
2019-10-02 23:00:00+00:00,10836.348529935382,8748.621248543142,12924.07581132762,24,2019-10-01 23:00:00+00:00,10965.0
2019-10-03 00:00:00+00:00,10752.613598132326,10595.30269798156,10909.924498283091,1,2019-10-02 23:00:00+00:00,10711.0
2019-10-03 01:00:00+00:00,10646.665941905052,10324.646487764376,10968.685396045728,2,2019-10-02 23:00:00+00:00,10579.0
2019-10-03 02:00:00+00:00,10699.306560119358,10216.30513865666,11182.307981582055,3,2019-10-02 23:00:00+00:00,10637.0
2019-10-03 03:00:00+00:00,11069.907570594547,10443.22204970457,11696.593091484525,4,2019-10-02 23:00:00+00:00,11106.0
2019-10-03 04:00:00+00:00,12250.448885181311,11496.669489786305,13004.228280576317,5,2019-10-02 23:00:00+00:00,12396.0
2019-10-03 05:00:00+00:00,14028.394182261414,13161.283858401726,14895.504506121102,6,2019-10-02 23:00:00+00:00,14134.0
2019-10-03 06:00:00+00:00,14896.49691580305,13927.08889230851,15865.904939297592,7,2019-10-02 23:00:00+00:00,14926.0
2019-10-03 07:00:00+00:00,15106.086606415896,14043.204596373704,16168.968616458089,8,2019-10-02 23:00:00+00:00,14887.0
2019-10-03 08:00:00+00:00,14798.913300905217,13649.682700855976,15948.143900954457,9,2019-10-02 23:00:00+00:00,14362.0
2019-10-03 09:00:00+00:00,14469.242471102087,13239.500393268238,15698.984548935936,10,2019-10-02 23:00:00+00:00,13887.0
2019-10-03 10:00:00+00:00,14191.641942439192,12886.245420376476,15497.038464501908,11,2019-10-02 23:00:00+00:00,13718.0
2019-10-03 11:00:00+00:00,14161.59787233913,12784.650537551037,15538.545207127225,12,2019-10-02 23:00:00+00:00,13730.0
2019-10-03 12:00:00+00:00,14148.429721773551,12703.447978731727,15593.411464815375,13,2019-10-02 23:00:00+00:00,13813.0
2019-10-03 13:00:00+00:00,14392.572921694707,12882.608499603004,15902.537343786411,14,2019-10-02 23:00:00+00:00,14148.0
2019-10-03 14:00:00+00:00,14769.281092491288,13197.012407146101,16341.549777836475,15,2019-10-02 23:00:00+00:00,14476.0
2019-10-03 15:00:00+00:00,15251.479576347905,13619.280747885357,16883.678404810453,16,2019-10-02 23:00:00+00:00,15053.0
2019-10-03 16:00:00+00:00,15001.11990483482,13311.113644492083,16691.12616517756,17,2019-10-02 23:00:00+00:00,14934.0
2019-10-03 17:00:00+00:00,15195.896198690743,13449.994921816211,16941.797475565276,18,2019-10-02 23:00:00+00:00,15237.0
2019-10-03 18:00:00+00:00,14908.21365722463,13108.151893138172,16708.27542131109,19,2019-10-02 23:00:00+00:00,14837.0
2019-10-03 19:00:00+00:00,14039.104028998048,12186.46431044717,15891.743747548926,20,2019-10-02 23:00:00+00:00,13958.0
2019-10-03 20:00:00+00:00,13102.766450334326,11199.000251206537,15006.532649462115,21,2019-10-02 23:00:00+00:00,12935.0
2019-10-03 21:00:00+00:00,12272.3496461252,10318.794508555902,14225.904783694497,22,2019-10-02 23:00:00+00:00,12165.0
2019-10-03 22:00:00+00:00,11546.890764096805,9544.784455728357,13548.997072465252,23,2019-10-02 23:00:00+00:00,11366.0
2019-10-03 23:00:00+00:00,11049.794043048661,9000.28637185053,13099.301714246792,24,2019-10-02 23:00:00+00:00,10779.0
2019-10-04 00:00:00+00:00,10399.561185899218,10243.205947036438,10555.916424761997,1,2019-10-03 23:00:00+00:00,10596.0
2019-10-04 01:00:00+00:00,10252.245998031762,9931.996215600078,10572.495780463445,2,2019-10-03 23:00:00+00:00,10532.0
2019-10-04 02:00:00+00:00,10303.020108822406,9823.420571833287,10782.619645811525,3,2019-10-03 23:00:00+00:00,10597.0
2019-10-04 03:00:00+00:00,10743.344717189893,10121.187802685046,11365.50163169474,4,2019-10-03 23:00:00+00:00,11038.0
2019-10-04 04:00:00+00:00,11978.3843791625,11229.830010879807,12726.938747445194,5,2019-10-03 23:00:00+00:00,12333.0
2019-10-04 05:00:00+00:00,13621.541912434634,12760.089662620323,14482.994162248944,6,2019-10-03 23:00:00+00:00,14277.0
2019-10-04 06:00:00+00:00,14335.42322705046,13371.960869248955,15298.885584851965,7,2019-10-03 23:00:00+00:00,15384.0
2019-10-04 07:00:00+00:00,14202.969107119203,13146.244504179695,15259.693710058711,8,2019-10-03 23:00:00+00:00,15952.0
2019-10-04 08:00:00+00:00,13442.986992933356,12300.087772310328,14585.886213556385,9,2019-10-03 23:00:00+00:00,16036.0
