timestamp,y_true,yhat,lo,hi,horizon,train_end
11309,3556.19,3478.3938,2015.4771194766024,4941.310478179647,6,11304
11310,3767.52,3591.9626,2129.0459671328526,5054.879325835897,7,11304
11311,3865.94,3658.937,2196.0203323672276,5121.853691070272,8,11304
11312,3853.0,3682.8093,2219.8926468203526,5145.726005523397,9,11304
11313,3757.35,3637.204,2174.2874222109776,5100.120780914022,10,11304
11314,3742.04,3583.36,2120.4434280703526,5046.276786773397,11,11304
11315,3652.71,3535.777,2072.8604202578526,4998.693778960897,12,11304
11316,3560.08,3490.249,2027.3323440859774,4953.165702789022,13,11304
11317,3567.26,3525.1743,2062.2576370547276,4988.090995757772,14,11304
11318,3765.96,3680.095,2217.1782913516026,5143.011650054647,15,11304
11319,3736.77,3767.2168,2304.3001175234776,5230.133476226522,16,11304
11320,3551.04,3642.919,2180.0022659609776,5105.835624664022,17,11304
11321,3392.39,3469.016,2006.0994339297274,4931.932792632772,18,11304
11322,3316.02,3328.2454,1865.3286819766024,4791.162040679647,19,11304
11323,3098.34,3150.6428,1687.7261429141024,4613.559501617147,20,11304
11324,2853.14,2949.616,1486.6992874453524,4412.532646148397,21,11304
11325,2722.18,2808.3958,1345.4790726016024,4271.312431304647,22,11304
11326,2631.33,2717.2178,1254.3010940859774,4180.134452789022,23,11304
11327,2550.8,2654.6958,1191.7791214297274,4117.612480132772,24,11304
11328,2509.01,2562.1436,1099.2268753359774,4025.0602340390224,1,11328
11329,2535.41,2533.0234,1070.1067581484774,3995.9401168515224,2,11328
11330,2603.89,2544.7036,1081.7869339297274,4007.6202926327724,3,11328
11331,2696.85,2727.3984,1264.4817581484774,4190.315116851522,4,11328
11332,2930.43,3010.6523,1547.7356643984774,4473.569023101522,5,11328
11333,3223.25,3251.3086,1788.3919143984774,4714.225273101522,6,11328
11334,3434.8,3378.362,1915.4453811953524,4841.278739898397,7,11328
11335,3525.76,3482.8274,2019.9107132266024,4945.744071929647,8,11328
11336,3600.36,3542.8906,2079.9739456484776,5005.807304351522,9,11328
11337,3606.58,3531.1323,2068.2156448672276,4994.049003570272,10,11328
11338,3565.38,3510.8625,2047.9458694766024,4973.779228179647,11,11328
11339,3542.84,3475.3564,2012.4397659609774,4938.273124664022,12,11328
11340,3507.43,3439.6711,1976.7544632266024,4902.587821929647,13,11328
11341,3550.04,3514.185,2051.2683792422276,4977.101737945272,14,11328
11342,3761.23,3714.8044,2251.8877640078526,5177.721122710897,15,11328
11343,3754.18,3805.7632,2342.8465042422276,5268.679862945272,16,11328
11344,3620.64,3663.7852,2200.8684768984776,5126.701835601522,17,11328
11345,3486.6,3496.8308,2033.9141311953524,4959.747489898397,18,11328
11346,3474.56,3364.4749,1901.5581741641024,4827.391532867147,19,11328
11347,3203.95,3193.9968,1731.0801468203524,4656.913505523397,20,11328
11348,2964.88,2981.811,1518.8943558047274,4444.727714507772,21,11328
11349,2792.11,2820.5527,1357.6360550234774,4283.469413726522,22,11328
11350,2716.76,2711.9678,1249.0510940859774,4174.884452789022,23,11328
11351,2684.48,2634.1687,1171.2520218203524,4097.085380523397,24,11328
11352,2703.42,2751.5244,1288.6077347109774,4214.441093414022,1,11352
11353,2802.06,2790.0764,1327.1597366641024,4252.993095367147,2,11352
11354,3058.82,3023.1262,1560.2095413516024,4486.042900054647,3,11352
11355,3636.32,3517.0625,2054.1458206484776,4979.979179351522,4,11352
11356,4239.1,4032.4482,2569.5315628359776,5495.364921539022,5,11352
11357,4493.5,4347.7217,2884.8050003359776,5810.638359039022,6,11352
11358,4575.27,4479.4004,3016.4837112734776,5942.317069976522,7,11352
11359,4624.17,4518.3594,3055.4426956484776,5981.276054351522,8,11352
11360,4555.52,4507.528,3044.6111526797276,5970.444511382772,9,11352
11361,4457.45,4442.363,2979.4461136172276,5905.279472320272,10,11352
11362,4440.03,4390.6484,2927.7317581484776,5853.565116851522,11,11352
11363,4332.19,4292.3906,2829.4739456484776,5755.307304351522,12,11352
11364,4199.55,4186.3315,2723.4148636172276,5649.248222320272,13,11352
11365,4152.83,4201.315,2738.3982620547276,5664.231620757772,14,11352
11366,4450.68,4270.3994,2807.4827347109776,5733.316093414022,15,11352
11367,4376.88,4209.1494,2746.2327347109776,5672.066093414022,16,11352
11368,4100.07,4056.9482,2594.0315628359776,5519.864921539022,17,11352
11369,3916.47,3897.3667,2434.4500198672276,5360.283378570272,18,11352
11370,3837.88,3717.1343,2254.2175979922276,5180.050956695272,19,11352
11371,3526.47,3465.7415,2002.8247757266024,4928.658134429647,20,11352
11372,3205.09,3184.122,1721.2053909609774,4647.038749664022,21,11352
11373,2956.86,2979.4265,1516.5098343203524,4442.343193023397,22,11352
11374,2900.25,2856.4233,1393.5066604922274,4319.340019195272,23,11352
11375,2821.72,2793.9565,1331.0398636172274,4256.873222320272,24,11352
11376,2813.75,2854.9863,1392.0696487734774,4317.903007476522,1,11376
11377,2874.6,2906.8518,1443.9351272891024,4369.768485992147,2,11376
11378,3101.46,3157.7615,1694.8447952578524,4620.678153960897,3,11376
11379,3637.93,3640.5437,2177.6270218203526,5103.460380523397,4,11376
11380,4217.97,4131.2437,2668.3269729922276,5594.160331695272,5,11376
11381,4405.45,4429.954,2967.0374222109776,5892.870780914022,6,11376
11382,4459.68,4559.3447,3096.4280472109776,6022.261405914022,7,11376
11383,4499.11,4588.782,3125.8655472109776,6051.698905914022,8,11376
11384,4438.47,4572.834,3109.9173050234776,6035.750663726522,9,11376
11385,4392.38,4505.998,3043.0813675234776,5968.914726226522,10,11376
11386,4387.74,4446.5083,2983.5916214297276,5909.424980132772,11,11376
11387,4296.36,4349.765,2886.8484573672276,5812.681816070272,12,11376
11388,4185.92,4257.888,2794.9715042422276,5720.804862945272,13,11376
11389,4146.73,4254.376,2791.4592972109776,5717.292655914022,14,11376
11390,4322.44,4275.57,2812.6531448672276,5738.486503570272,15,11376
11391,4179.46,4196.5825,2733.6658401797276,5659.499198882772,16,11376
11392,3949.28,4073.9585,2611.0418167422276,5536.875175445272,17,11376
11393,3875.07,3940.9458,2478.0291214297276,5403.862480132772,18,11376
11394,3805.4,3768.2952,2305.3784866641026,5231.211845367147,19,11376
11395,3520.45,3519.2969,2056.3801956484776,4982.213554351522,20,11376
11396,3172.91,3247.6724,1784.7556839297274,4710.589042632772,21,11376
11397,2951.7,3046.3003,1583.3836136172274,4509.216972320272,22,11376
11398,2880.29,2923.4463,1460.5296097109774,4386.362968414022,23,11376
11399,2844.28,2855.0547,1392.1380081484774,4317.971366851522,24,11376
11400,2872.18,2883.3364,1420.4197464297274,4346.253105132772,1,11400
11401,2948.76,2943.8188,1480.9021683047274,4406.735527007772,2,11400
11402,3161.13,3191.0251,1728.1084671328524,4653.941825835897,3,11400
11403,3674.46,3665.5085,2202.5918655703526,5128.425224273397,4,11400
11404,4218.12,4138.0317,2675.1150589297276,5600.948417632772,5,11400
11405,4463.33,4410.391,2947.4744339297276,5873.307792632772,6,11400
11406,4490.7,4505.9473,3043.0305862734776,5968.863944976522,7,11400
11407,4496.3,4474.0747,3011.1580276797276,5936.991386382772,8,11400
11408,4480.34,4396.379,2933.4622268984776,5859.295585601522,9,11400
11409,4395.92,4307.2197,2844.3030472109776,5770.136405914022,10,11400
11410,4369.22,4255.9126,2792.9959183047276,5718.829277007772,11,11400
11411,4260.07,4162.805,2699.8884964297276,5625.721855132772,12,11400
11412,4044.76,4075.8594,2612.9426956484776,5538.776054351522,13,11400
11413,3997.0,4082.147,2619.2302933047276,5545.063652007772,14,11400
11414,4165.5,4130.259,2667.3421097109776,5593.175468414022,15,11400
11415,4047.49,4073.9197,2611.0029983828526,5536.836357085897,16,11400
11416,3876.14,3967.1553,2504.2385940859776,5430.071952789022,17,11400
11417,3784.82,3842.361,2379.4444046328526,5305.277763335897,18,11400
11418,3800.51,3676.4993,2213.5825882266026,5139.415946929647,19,11400
11419,3481.3,3439.6284,1976.7117386172274,4902.545097320272,20,11400
11420,3115.41,3191.6895,1728.7727737734774,4654.606132476522,21,11400
11421,2871.57,2996.3452,1533.4285354922274,4459.261894195272,22,11400
11422,2758.71,2874.9785,1412.0618362734774,4337.895194976522,23,11400
11423,2723.02,2812.6768,1349.7600784609774,4275.593437164022,24,11400
11424,2750.2,2769.3977,1306.4810257266024,4232.314384429647,1,11424
11425,2840.18,2831.6536,1368.7368851016024,4294.570243804647,2,11424
11426,3057.17,3136.788,1673.8714065859774,4599.704765289022,3,11424
11427,3589.56,3646.1658,2183.2490921328526,5109.082450835897,4,11424
11428,4149.28,4116.704,2653.7874222109776,5579.620780914022,5,11424
11429,4382.45,4399.9336,2937.0169143984776,5862.850273101522,6,11424
11430,4411.02,4503.9473,3041.0305862734776,5966.863944976522,7,11424
11431,4439.58,4480.3857,3017.4690628359776,5943.302421539022,8,11424
11432,4348.64,4398.875,2935.9583206484776,5861.791679351522,9,11424
11433,4244.65,4293.2583,2830.3416214297276,5756.174980132772,10,11424
11434,4244.91,4188.9565,2726.0398636172276,5651.873222320272,11,11424
11435,4146.99,4045.641,2582.7244339297276,5508.557792632772,12,11424
11436,3985.2,3934.3157,2471.3989944766026,5397.232353179647,13,11424
11437,3923.11,3947.228,2484.3113479922276,5410.144706695272,14,11424
11438,4068.15,4024.5923,2561.6756058047276,5487.508964507772,15,11424
11439,4021.5,3980.5579,2517.6411819766026,5443.474540679647,16,11424
11440,3839.8,3857.7861,2394.8694534609776,5320.702812164022,17,11424
11441,3684.93,3721.4656,2258.5488968203526,5184.382255523397,18,11424
11442,3649.32,3564.5872,2101.6704788516026,5027.503837554647,19,11424
11443,3340.98,3329.6985,1866.7818069766024,4792.615165679647,20,11424
11444,3054.12,3070.1853,1607.2686233828524,4533.101982085897,21,11424
11445,2813.98,2871.171,1408.2542190859774,4334.087577789022,22,11424
11446,2751.7,2744.7683,1281.8516311953524,4207.684989898397,23,11424
11447,2659.41,2658.1006,1195.1839065859774,4121.017265289022,24,11424
11448,2682.09,2634.4062,1171.4895706484774,4097.322929351522,1,11448
11449,2727.35,2653.2642,1190.3474808047274,4116.180839507772,2,11448
11450,2851.75,2707.4285,1244.5117874453524,4170.345146148397,3,11448
11451,2928.04,2875.8691,1412.9524612734774,4338.785819976522,4,11448
11452,3190.8,3130.3174,1667.4007034609774,4593.234062164022,5,11448
11453,3458.45,3368.2273,1905.3106155703524,4831.143974273397,6,11448
11454,3614.77,3484.0605,2021.1438675234774,4946.977226226522,7,11448
11455,3679.34,3523.084,2060.1673050234776,4986.000663726522,8,11448
11456,3627.03,3517.2393,2054.3225784609776,4980.155937164022,9,11448
11457,3502.92,3477.271,2014.3543167422274,4940.187675445272,10,11448
11458,3399.96,3421.4226,1958.5059280703524,4884.339286773397,11,11448
11459,3340.32,3363.5261,1900.6094436953524,4826.442802398397,12,11448
11460,3261.34,3323.0295,1860.1128616641024,4785.946220367147,13,11448
11461,3278.56,3347.187,1884.2703323672274,4810.103691070272,14,11448
11462,3481.14,3463.9602,2001.0435257266024,4926.876884429647,15,11448
11463,3540.84,3525.586,2062.6692581484776,4988.502616851522,16,11448
11464,3426.4,3429.6975,1966.7808304141024,4892.614189117147,17,11448
11465,3296.33,3278.2556,1815.3389358828524,4741.172294585897,18,11448
11466,3235.38,3162.9097,1699.9929886172274,4625.826347320272,19,11448
11467,3173.99,3029.6157,1566.6990433047274,4492.532402007772,20,11448
11468,2942.57,2866.982,1404.0652542422274,4329.898612945272,21,11448
11469,2747.92,2732.8757,1269.9590530703524,4195.792411773397,22,11448
11470,2636.49,2643.9575,1181.0408401797274,4106.874198882772,23,11448
11471,2582.89,2568.3013,1105.3845901797274,4031.2179488827724,24,11448
11472,2593.29,2588.2231,1125.3064651797274,4051.1398238827724,1,11472
11473,2620.15,2588.1855,1125.2688675234774,4051.1022262265224,2,11472
11474,2643.15,2604.3147,1141.3980179141024,4067.2313766171474,3,11472
11475,2738.2,2729.452,1266.5352249453524,4192.368583648397,4,11472
11476,3014.17,2975.0205,1512.1038284609774,4437.937187164022,5,11472
11477,3284.21,3241.5986,1778.6819534609774,4704.515312164022,6,11472
11478,3469.83,3385.2532,1922.3364944766024,4848.169853179647,7,11472
11479,3539.82,3448.5706,1985.6538772891024,4911.487235992147,8,11472
11480,3537.55,3475.6143,2012.6975784609774,4938.530937164022,9,11472
11481,3473.54,3449.082,1986.1653518984774,4911.998710601522,10,11472
11482,3377.45,3385.1396,1922.2229690859774,4848.056327789022,11,11472
11483,3410.91,3321.3945,1858.4778518984774,4784.311210601522,12,11472
11484,3320.65,3272.7942,1809.8775101016024,4735.710868804647,13,11472
11485,3385.01,3264.3435,1801.4268265078524,4727.260185210897,14,11472
11486,3660.82,3373.7146,1910.7979202578524,4836.631278960897,15,11472
11487,3688.18,3473.101,2010.1843948672274,4936.017753570272,16,11472
11488,3455.96,3399.8608,1936.9441604922274,4862.777519195272,17,11472
11489,3345.97,3256.016,1793.0994339297274,4718.932792632772,18,11472
11490,3384.09,3156.3315,1693.4148636172274,4619.248222320272,19,11472
11491,3199.59,3046.7788,1583.8621292422274,4509.695487945272,20,11472
11492,2950.25,2891.2983,1428.3816604922274,4354.215019195272,21,11472
11493,2807.41,2745.2458,1282.3291702578524,4208.162528960897,22,11472
11494,2703.19,2643.1006,1180.1839065859774,4106.017265289022,23,11472
11495,2661.4,2554.5537,1091.6370315859774,4017.4703902890224,24,11472
11496,2644.53,2667.5552,1204.6384964297274,4130.471855132772,1,11496
11497,2661.54,2662.805,1199.8882522891024,4125.721610992147,2,11496
11498,2677.41,2675.951,1213.0342483828524,4138.867607085897,3,11496
11499,2775.83,2829.4407,1366.5239944766024,4292.357353179647,4,11496
11500,3047.89,3080.1975,1617.2808304141024,4543.114189117147,5,11496
11501,3323.43,3306.0212,1843.1045608828524,4768.937919585897,6,11496
11502,3481.39,3424.7085,1961.7918167422274,4887.625175445272,7,11496
11503,3592.23,3503.0542,2040.1375198672274,4965.970878570272,8,11496
11504,3599.72,3543.4143,2080.4976272891026,5006.330985992147,9,11496
11505,3489.08,3524.0132,2061.0965042422276,4986.929862945272,10,11496
11506,3445.43,3479.6594,2016.7427444766024,4942.576103179647,11,11496
11507,3432.62,3422.7637,1959.8469925234774,4885.680351226522,12,11496
11508,3367.64,3375.9824,1913.0657425234774,4838.899101226522,13,11496
11509,3461.53,3417.0964,1954.1797561953524,4880.013114898397,14,11496
11510,3793.02,3579.4094,2116.4927444766026,5042.326103179647,15,11496
11511,3774.59,3662.9197,2200.0029983828526,5125.836357085897,16,11496
11512,3598.23,3547.48,2084.5633011172276,5010.396659820272,17,11496
11513,3484.99,3398.5762,1935.6594925234774,4861.492851226522,18,11496
11514,3488.33,3292.1858,1829.2691116641024,4755.102470367147,19,11496
11515,3223.39,3152.327,1689.4102249453524,4615.243583648397,20,11496
11516,3004.48,2976.073,1513.1563186953524,4438.989677398397,21,11496
11517,2819.16,2835.7944,1372.8777542422274,4298.711112945272,22,11496
11518,2722.62,2742.5752,1279.6585159609774,4205.491874664022,23,11496
11519,2718.23,2671.4434,1208.5266800234774,4134.360038726522,24,11496
11520,2752.21,2812.713,1349.7962112734774,4275.629569976522,1,11520
11521,2837.95,2850.466,1387.5493851016024,4313.382743804647,2,11520
11522,3076.36,3071.0479,1608.1311722109774,4533.964530914022,3,11520
11523,3625.03,3555.6514,2092.7346878359776,5018.568046539022,4,11520
11524,4236.59,4067.753,2604.8362503359776,5530.669609039022,5,11520
11525,4511.19,4366.2627,2903.3460159609776,5829.179374664022,6,11520
11526,4563.2,4475.4824,3012.5657425234776,5938.399101226522,7,11520
11527,4643.5,4511.524,3048.6072464297276,5974.440605132772,8,11520
11528,4731.41,4513.4497,3050.5330276797276,5976.366386382772,9,11520
11529,4668.11,4454.5835,2991.6668167422276,5917.500175445272,10,11520
11530,4643.74,4413.1016,2950.1848831484776,5876.018241851522,11,11520
11531,4470.17,4333.278,2870.3611526797276,5796.194511382772,12,11520
11532,4307.48,4232.2246,2769.3079300234776,5695.141288726522,13,11520
11533,4275.44,4253.346,2790.4295120547276,5716.262870757772,14,11520
11534,4498.81,4337.263,2874.3465042422276,5800.179862945272,15,11520
11535,4337.01,4282.056,2819.1394729922276,5744.972831695272,16,11520
11536,4098.57,4112.2173,2649.3006058047276,5575.133964507772,17,11520
11537,3939.08,3938.2036,2475.2869339297276,5401.120292632772,18,11520
11538,3877.83,3760.1294,2297.2127151797276,5223.046073882772,19,11520
11539,3540.0,3512.2432,2049.3264847109776,4975.159843414022,20,11520
11540,3185.03,3231.4517,1768.5349808047274,4694.368339507772,21,11520
11541,2986.48,3033.815,1570.8982620547274,4496.731620757772,22,11520
11542,2866.09,2919.7087,1456.7920608828524,4382.625419585897,23,11520
11543,2814.42,2863.414,1400.4973831484774,4326.330741851522,24,11520
11544,2845.52,2884.697,1421.7803421328524,4347.613700835897,1,11544
11545,2894.93,2921.5095,1458.5928421328524,4384.426200835897,2,11544
11546,3057.54,3153.7026,1690.7859573672274,4616.619316070272,3,11544
11547,3603.85,3615.3743,2152.4575882266026,5078.290946929647,4,11544
11548,4205.96,4091.2083,2628.2915726016026,5554.124931304647,5,11544
11549,4466.25,4384.8784,2921.9617386172276,5847.795097320272,6,11544
11550,4520.13,4513.195,3050.2781448672276,5976.111503570272,7,11544
11551,4631.46,4549.114,3086.1970901797276,6012.030448882772,8,11544
11552,4652.28,4549.8477,3086.9309768984776,6012.764335601522,9,11544
11553,4602.52,4496.203,3033.2864456484776,5959.119804351522,10,11544
11554,4596.41,4439.2305,2976.3137893984776,5902.147148101522,11,11544
11555,4514.19,4343.261,2880.3445511172276,5806.177909820272,12,11544
11556,4362.13,4255.4434,2792.5266800234776,5718.360038726522,13,11544
11557,4314.06,4254.8716,2791.9549026797276,5717.788261382772,14,11544
11558,4499.6,4273.699,2810.7825393984776,5736.615898101522,15,11544
11559,4366.99,4193.324,2730.4075393984776,5656.240898101522,16,11544
11560,4154.58,4063.567,2600.6502151797276,5526.483573882772,17,11544
11561,3992.43,3923.1067,2460.1900101016026,5386.023368804647,18,11544
11562,3938.26,3751.5513,2288.6345901797276,5214.467948882772,19,11544
11563,3596.69,3506.5032,2043.5864944766024,4969.419853179647,20,11544
11564,3280.21,3235.807,1772.8902054141024,4698.723564117147,21,11544
11565,3038.73,3039.287,1576.3704300234774,4502.203788726522,22,11544
11566,2909.19,2924.6523,1461.7356643984774,4387.569023101522,23,11544
11567,2842.14,2859.4082,1396.4915237734774,4322.324882476522,24,11544
11568,2851.66,2916.7153,1453.7986526797274,4379.632011382772,1,11568
11569,2884.45,2972.923,1510.0064163516024,4435.839775054647,2,11568
11570,3143.04,3206.7197,1743.8030472109774,4669.636405914022,3,11568
11571,3689.76,3682.3157,2219.3989944766026,5145.232353179647,4,11568
11572,4314.28,4183.847,2720.9304886172276,5646.763847320272,5,11568
11573,4561.17,4498.6504,3035.7337112734776,5961.567069976522,6,11568
11574,4603.31,4648.5,3185.5833206484776,6111.416679351522,7,11568
11575,4687.64,4704.1323,3241.2156448672276,6167.049003570272,8,11568
11576,4658.75,4702.628,3239.7112503359776,6165.544609039022,9,11568
11577,4550.31,4642.623,3179.7063675234776,6105.539726226522,10,11568
11578,4522.83,4596.927,3134.0100784609776,6059.843437164022,11,11568
11579,4446.72,4502.868,3039.9514847109776,5965.784843414022,12,11568
11580,4268.44,4407.6846,2944.7678909609776,5870.601249664022,13,11568
11581,4226.97,4426.045,2963.1282425234776,5888.961601226522,14,11568
11582,4478.4,4480.3667,3017.4500198672276,5943.283378570272,15,11568
11583,4378.61,4407.341,2944.4241409609776,5870.257499664022,16,11568
11584,4129.63,4240.338,2777.4212112734776,5703.254569976522,17,11568
11585,3984.97,4057.2246,2594.3079300234776,5520.141288726522,18,11568
11586,3924.38,3856.518,2393.6013870547276,5319.434745757772,19,11568
11587,3625.4,3598.026,2135.1091995547276,5060.942558257772,20,11568
11588,3271.07,3316.9458,1854.0291214297274,4779.862480132772,21,11568
11589,3037.04,3115.928,1653.0112991641024,4578.844657867147,22,11568
11590,2950.21,2987.2058,1524.2891311953524,4450.122489898397,23,11568
11591,2899.8,2925.58,1462.6633987734774,4388.496757476522,24,11568
11592,2893.78,2956.2263,1493.3096390078524,4419.142997710897,1,11592
11593,2998.04,3008.5657,1545.6489944766024,4471.482353179647,2,11592
11594,3223.43,3279.7969,1816.8801956484774,4742.713554351522,3,11592
11595,3756.36,3780.5002,2317.5835647891026,5243.416923492147,4,11592
11596,4395.48,4255.696,2792.7791214297276,5718.612480132772,5,11592
11597,4619.12,4517.2573,3054.3406448672276,5980.174003570272,6,11592
11598,4679.8,4625.792,3162.8753128359776,6088.708671539022,7,11592
11599,4743.68,4660.2104,3197.2937698672276,6123.127128570272,8,11592
11600,4709.84,4650.095,3187.1785354922276,6113.011894195272,9,11592
11601,4581.1,4586.2695,3123.3528518984776,6049.186210601522,10,11592
11602,4619.8,4514.96,3052.0432815859776,5977.876640289022,11,11592
11603,4583.25,4400.3667,2937.4500198672276,5863.283378570272,12,11592
11604,4337.78,4302.947,2840.0300979922276,5765.863456695272,13,11592
11605,4243.57,4310.7144,2847.7976761172276,5773.631034820272,14,11592
11606,4406.11,4331.6357,2868.7190628359776,5794.552421539022,15,11592
11607,4276.96,4231.758,2768.8411331484776,5694.674491851522,16,11592
11608,4087.23,4093.4246,2630.5078811953526,5556.341239898397,17,11592
11609,3943.43,3962.9487,2500.0320511172276,5425.865409820272,18,11592
11610,3905.85,3793.7139,2330.7971878359776,5256.630546539022,19,11592
11611,3610.78,3534.1428,2071.2261429141026,4997.059501617147,20,11592
11612,3275.61,3257.0425,1794.1258011172274,4719.959159820272,21,11592
11613,3024.8,3064.5825,1601.6658401797274,4527.499198882772,22,11592
11614,2901.43,2961.5571,1498.6404495547274,4424.473808257772,23,11592
11615,2872.91,2902.404,1439.4873733828524,4365.320732085897,24,11592
11616,2884.25,2848.628,1385.7112503359774,4311.544609039022,1,11616
11617,2971.27,2882.7778,1419.8611526797274,4345.694511382772,2,11616
11618,3165.08,3186.233,1723.3162308047274,4649.149589507772,3,11616
11619,3584.89,3708.338,2245.4212112734776,5171.254569976522,4,11616
11620,4026.05,4189.82,2726.9031448672276,5652.736503570272,5,11616
11621,4303.01,4475.8496,3012.9329300234776,5938.766288726522,6,11616
11622,4427.46,4586.034,3123.1175003359776,6048.950859039022,7,11616
11623,4486.69,4564.4414,3101.5247268984776,6027.358085601522,8,11616
11624,4438.55,4490.9277,3028.0110550234776,5953.844413726522,9,11616
11625,4327.47,4395.1167,2932.2000198672276,5858.033378570272,10,11616
11626,4173.45,4283.4536,2820.5369339297276,5746.370292632772,11,11616
11627,4031.61,4123.8867,2660.9700393984776,5586.803398101522,12,11616
11628,3920.27,4010.5933,2547.6765823672276,5473.509941070272,13,11616
11629,3944.41,4027.3552,2564.4385452578526,5490.271903960897,14,11616
11630,4171.27,4071.993,2609.0762405703526,5534.909599273397,15,11616
11631,4136.09,3991.1736,2528.2569046328526,5454.090263335897,16,11616
11632,3917.25,3864.2454,2401.3286819766026,5327.162040679647,17,11616
11633,3695.32,3731.734,2268.8172073672276,5194.650566070272,18,11616
11634,3623.33,3576.0122,2113.0955276797276,5038.928886382772,19,11616
11635,3373.73,3340.6729,1877.7561722109774,4803.589530914022,20,11616
11636,3101.72,3081.1128,1618.1961136172274,4544.029472320272,21,11616
11637,2874.04,2888.3804,1425.4636917422274,4351.297050445272,22,11616
11638,2701.64,2776.065,1313.1482620547274,4238.981620757772,23,11616
11639,2656.11,2697.8848,1234.9680862734774,4160.801444976522,24,11616
11640,2641.4,2659.4028,1196.4861526797274,4122.319511382772,1,11640
11641,2644.47,2697.6438,1234.7271194766024,4160.560478179647,2,11640
11642,2676.5,2753.8071,1290.8904495547274,4216.723808257772,3,11640
11643,2836.76,2902.6116,1439.6948929141024,4365.528251617147,4,11640
11644,3145.39,3153.4004,1690.4837112734774,4616.317069976522,5,11640
11645,3495.04,3406.9175,1944.0008011172274,4869.834159820272,6,11640
11646,3685.11,3538.3215,2075.4048538516026,5001.238212554647,7,11640
11647,3758.45,3597.01,2134.0933304141026,5059.926689117147,8,11640
11648,3710.64,3617.103,2154.1863479922276,5080.019706695272,9,11640
11649,3594.37,3579.917,2117.0003128359776,5042.833671539022,10,11640
11650,3479.63,3523.163,2060.2464065859776,4986.079765289022,11,11640
11651,3398.23,3474.5017,2011.5850296328524,4937.418388335897,12,11640
11652,3363.32,3439.42,1976.5032425234774,4902.336601226522,13,11640
11653,3447.85,3456.5068,1993.5901565859774,4919.423515289022,14,11640
11654,3681.02,3577.5154,2114.5987015078526,5040.432060210897,15,11640
11655,3738.17,3668.8318,2205.9151077578526,5131.748466460897,16,11640
11656,3510.6,3571.1667,2108.2500686953526,5034.083427398397,17,11640
11657,3357.9,3408.1484,1945.2317581484774,4871.065116851522,18,11640
11658,3382.46,3274.2036,1811.2869339297274,4737.120292632772,19,11640
11659,3215.13,3118.8567,1655.9400101016024,4581.773368804647,20,11640
11660,2973.19,2935.5232,1472.6065140078524,4398.439872710897,21,11640
11661,2777.03,2790.4346,1327.5178909609774,4253.351249664022,22,11640
11662,2675.26,2687.9844,1225.0676956484774,4150.901054351522,23,11640
11663,2617.98,2617.6233,1154.7066116641024,4080.5399703671474,24,11640
11664,2611.12,2632.2476,1169.3308792422274,4095.1642379452724,1,11664
11665,2617.84,2641.6194,1178.7027054141024,4104.536064117147,2,11664
11666,2622.12,2651.2014,1188.2847366641024,4114.118095367147,3,11664
11667,2753.48,2781.966,1319.0493851016024,4244.882743804647,4,11664
11668,3010.6,3018.7515,1555.8347854922274,4481.668144195272,5,11664
11669,3301.03,3246.2737,1783.3570022891024,4709.190360992147,6,11664
11670,3476.08,3370.7158,1907.7991409609774,4833.632499664022,7,11664
11671,3553.51,3464.5808,2001.6641311953524,4927.497489898397,8,11664
11672,3551.85,3520.375,2057.4583206484776,4983.291679351522,9,11664
11673,3479.2,3500.6516,2037.7349319766024,4963.568290679647,10,11664
11674,3401.04,3448.1357,1985.2190628359774,4911.052421539022,11,11664
11675,3338.47,3396.5867,1933.6699905703524,4859.503349273397,12,11664
11676,3283.55,3351.6152,1888.6985550234774,4814.531913726522,13,11664
11677,3342.59,3384.5105,1921.5938186953524,4847.427177398397,14,11664
11678,3607.25,3559.5874,2096.6707229922276,5022.504081695272,15,11664
11679,3660.84,3672.3396,2209.4229202578526,5135.256278960897,16,11664
11680,3507.71,3564.3728,2101.4561233828526,5027.289482085897,17,11664
11681,3375.76,3409.2783,1946.3616409609774,4872.194999664022,18,11664
11682,3418.2,3298.7031,1835.7864456484774,4761.619804351522,19,11664
11683,3231.38,3152.6294,1689.7127151797274,4615.546073882772,20,11664
11684,2962.23,2971.9924,1509.0757522891024,4434.909110992147,21,11664
11685,2774.38,2833.713,1370.7962112734774,4296.629569976522,22,11664
11686,2705.4,2736.5852,1273.6685257266024,4199.501884429647,23,11664
11687,2675.08,2661.3945,1198.4778518984774,4124.311210601522,24,11664
11688,2681.69,2734.2207,1271.3040237734774,4197.137382476522,1,11688
11689,2790.33,2809.1738,1346.2571487734774,4272.090507476522,2,11688
11690,2929.04,3074.087,1611.1702347109774,4537.003593414022,3,11688
11691,3517.0,3583.0674,2120.1507034609776,5045.984062164022,4,11688
11692,4119.18,4102.9106,2639.9939651797276,5565.827323882772,5,11688
11693,4373.48,4412.0405,2949.1238479922276,5874.957206695272,6,11688
11694,4359.19,4520.4424,3057.5257034609776,5983.359062164022,7,11688
11695,4393.84,4519.8086,3056.8919143984776,5982.725273101522,8,11688
11696,4359.2,4462.238,2999.3211136172276,5925.154472320272,9,11688
11697,4246.26,4358.064,2895.1472854922276,5820.980644195272,10,11688
11698,4243.75,4275.378,2812.4612503359776,5738.294609039022,11,11688
