timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-09-19 23:00:00+00:00,2864.315331652036,2368.450902386866,3360.1797609172063,24,2019-09-18 23:00:00+00:00,2919.25
2019-09-20 00:00:00+00:00,2935.526778047135,2835.2192909664427,3035.834265127827,1,2019-09-19 23:00:00+00:00,2878.92
2019-09-20 01:00:00+00:00,2923.1653520636573,2768.5388660230788,3077.791838104236,2,2019-09-19 23:00:00+00:00,2895.42
2019-09-20 02:00:00+00:00,2988.299734527771,2795.898721895365,3180.700747160177,3,2019-09-19 23:00:00+00:00,2921.84
2019-09-20 03:00:00+00:00,3216.1091510122096,2991.9198437773175,3440.2984582471017,4,2019-09-19 23:00:00+00:00,3137.66
2019-09-20 04:00:00+00:00,3823.19190590995,3571.2416049059816,4075.1422069139185,5,2019-09-19 23:00:00+00:00,3759.87
2019-09-20 05:00:00+00:00,4281.169411901115,4004.2189349228097,4558.119888879421,6,2019-09-19 23:00:00+00:00,4175.94
2019-09-20 06:00:00+00:00,4449.835945033294,4149.963715829343,4749.708174237245,7,2019-09-19 23:00:00+00:00,4408.49
2019-09-20 07:00:00+00:00,4475.3952082488395,4154.232800357027,4796.557616140652,8,2019-09-19 23:00:00+00:00,4455.15
2019-09-20 08:00:00+00:00,4564.530760256459,4223.404386426391,4905.657134086527,9,2019-09-19 23:00:00+00:00,4549.61
2019-09-20 09:00:00+00:00,4567.252976565169,4207.268089825679,4927.237863304658,10,2019-09-19 23:00:00+00:00,4494.25
2019-09-20 10:00:00+00:00,4495.938969674907,4118.035498523139,4873.842440826675,11,2019-09-19 23:00:00+00:00,4436.57
2019-09-20 11:00:00+00:00,4446.878472064474,4051.8684107915847,4841.888533337364,12,2019-09-19 23:00:00+00:00,4343.52
2019-09-20 12:00:00+00:00,4301.038462407516,3889.632502954062,4712.44442186097,13,2019-09-19 23:00:00+00:00,4189.65
2019-09-20 13:00:00+00:00,4178.7048356207,3751.531827992,4605.877843249399,14,2019-09-19 23:00:00+00:00,4049.3
2019-09-20 14:00:00+00:00,4148.548058143459,3706.169607698332,4590.926508588585,15,2019-09-19 23:00:00+00:00,4060.9
2019-09-20 15:00:00+00:00,4353.72926593418,3896.650926488844,4810.807605379517,16,2019-09-19 23:00:00+00:00,4245.25
2019-09-20 16:00:00+00:00,4264.0434994526295,3792.7235196491574,4735.3634792561015,17,2019-09-19 23:00:00+00:00,4177.25
2019-09-20 17:00:00+00:00,4144.044644789386,3658.9009152269077,4629.188374351865,18,2019-09-19 23:00:00+00:00,4010.82
2019-09-20 18:00:00+00:00,3973.0208291877193,3474.4364799491614,4471.605178426277,19,2019-09-19 23:00:00+00:00,3805.66
2019-09-20 19:00:00+00:00,3702.7459883796478,3191.0739564319547,4214.418020327341,20,2019-09-19 23:00:00+00:00,3555.06
2019-09-20 20:00:00+00:00,3430.512949945802,2906.079748051294,3954.9461518403104,21,2019-09-19 23:00:00+00:00,3340.57
2019-09-20 21:00:00+00:00,3205.673619565843,2668.7824776933303,3742.564761438356,22,2019-09-19 23:00:00+00:00,3124.43
2019-09-20 22:00:00+00:00,2980.5238475023098,2431.4573549961506,3529.590340008469,23,2019-09-19 23:00:00+00:00,2930.95
2019-09-20 23:00:00+00:00,2896.0668446533155,2335.0891907624846,3457.0444985441463,24,2019-09-19 23:00:00+00:00,2837.61
2019-09-21 00:00:00+00:00,2735.179835228127,2635.6464999497953,2834.713170506459,1,2019-09-20 23:00:00+00:00,2726.92
2019-09-21 01:00:00+00:00,2734.1483482274784,2579.9396387960014,2888.3570576589555,2,2019-09-20 23:00:00+00:00,2690.69
2019-09-21 02:00:00+00:00,2776.2452308467855,2584.0247299318294,2968.4657317617416,3,2019-09-20 23:00:00+00:00,2686.75
2019-09-21 03:00:00+00:00,2931.7197263909093,2707.5926188450017,3155.846833936817,4,2019-09-20 23:00:00+00:00,2727.2
2019-09-21 04:00:00+00:00,3386.655705268332,3134.6677666337446,3638.6436439029194,5,2019-09-20 23:00:00+00:00,2897.49
2019-09-21 05:00:00+00:00,3701.827736534199,3424.7608068080585,3978.89466626034,6,2019-09-20 23:00:00+00:00,3190.22
2019-09-21 06:00:00+00:00,3950.360737998038,3650.3045531808266,4250.41692281525,7,2019-09-20 23:00:00+00:00,3477.29
2019-09-21 07:00:00+00:00,4067.2898571448864,3745.8844544367626,4388.69525985301,8,2019-09-20 23:00:00+00:00,3669.72
2019-09-21 08:00:00+00:00,4117.272497974021,3775.8502710207035,4458.694724927337,9,2019-09-20 23:00:00+00:00,3783.94
2019-09-21 09:00:00+00:00,4104.017863449588,3743.6890640686743,4464.346662830501,10,2019-09-20 23:00:00+00:00,3724.45
2019-09-21 10:00:00+00:00,4117.091761782344,3738.8001416479865,4495.383381916702,11,2019-09-20 23:00:00+00:00,3615.73
2019-09-21 11:00:00+00:00,4048.501790456181,3653.062470039343,4443.941110873018,12,2019-09-20 23:00:00+00:00,3551.38
2019-09-21 12:00:00+00:00,3973.6020211099676,3561.7282996996187,4385.475742520317,13,2019-09-20 23:00:00+00:00,3492.56
2019-09-21 13:00:00+00:00,3849.7260092632027,3422.0489480979527,4277.403070428453,14,2019-09-20 23:00:00+00:00,3457.91
2019-09-21 14:00:00+00:00,3850.396552033217,3407.479658129663,4293.313445936771,15,2019-09-20 23:00:00+00:00,3509.07
2019-09-21 15:00:00+00:00,4045.1987404477172,3587.549222624907,4502.848258270527,16,2019-09-20 23:00:00+00:00,3714.99
2019-09-21 16:00:00+00:00,3983.6645327712413,3511.74209484132,4455.5869707011625,17,2019-09-20 23:00:00+00:00,3749.34
2019-09-21 17:00:00+00:00,3851.188480517615,3365.4123039918495,4336.964657043381,18,2019-09-20 23:00:00+00:00,3644.02
2019-09-21 18:00:00+00:00,3669.6762531521895,3170.430622286718,4168.921884017661,19,2019-09-20 23:00:00+00:00,3542.75
2019-09-21 19:00:00+00:00,3447.545716176298,2935.1846069998364,3959.9068253527594,20,2019-09-20 23:00:00+00:00,3311.61
2019-09-21 20:00:00+00:00,3221.0153493865,2695.8662158493644,3746.1644829236357,21,2019-09-20 23:00:00+00:00,3124.68
2019-09-21 21:00:00+00:00,2993.7061361275564,2456.0730654249855,3531.3392068301273,22,2019-09-20 23:00:00+00:00,2895.67
2019-09-21 22:00:00+00:00,2781.7517681065,2231.918134203165,3331.585402009835,23,2019-09-20 23:00:00+00:00,2703.21
2019-09-21 23:00:00+00:00,2700.040194245897,2138.2709077682384,3261.8094807235557,24,2019-09-20 23:00:00+00:00,2593.82
2019-09-22 00:00:00+00:00,2502.461976002092,2401.9533666008015,2602.9705854033823,1,2019-09-21 23:00:00+00:00,2520.28
2019-09-22 01:00:00+00:00,2510.086064249305,2355.524917565131,2664.6472109334786,2,2019-09-21 23:00:00+00:00,2516.46
2019-09-22 02:00:00+00:00,2535.050792301409,2342.688673798921,2727.4129108038965,3,2019-09-21 23:00:00+00:00,2515.56
2019-09-22 03:00:00+00:00,2621.146240597794,2397.022277194148,2845.27020400144,4,2019-09-21 23:00:00+00:00,2591.31
2019-09-22 04:00:00+00:00,2977.7922641001014,2725.918764124422,3229.6657640757808,5,2019-09-21 23:00:00+00:00,2739.94
2019-09-22 05:00:00+00:00,3252.56487290078,2975.7032798785153,3529.4264659230444,6,2019-09-21 23:00:00+00:00,2939.39
2019-09-22 06:00:00+00:00,3510.5517295929308,3210.778741285909,3810.3247178999527,7,2019-09-21 23:00:00+00:00,3232.6
2019-09-22 07:00:00+00:00,3633.390347758555,3312.336696953232,3954.443998563878,8,2019-09-21 23:00:00+00:00,3419.39
2019-09-22 08:00:00+00:00,3738.936988917689,3397.928144719591,4079.9458331157875,9,2019-09-21 23:00:00+00:00,3525.13
2019-09-22 09:00:00+00:00,3705.8860025191116,3346.026835797423,4065.7451692408004,10,2019-09-21 23:00:00+00:00,3530.27
2019-09-22 10:00:00+00:00,3637.959412648215,3260.1893669541673,4015.729458342263,11,2019-09-21 23:00:00+00:00,3515.56
2019-09-22 11:00:00+00:00,3604.4850491083807,3209.6157098834447,3999.354388333317,12,2019-09-21 23:00:00+00:00,3487.33
2019-09-22 12:00:00+00:00,3566.969161888004,3155.71086995774,3978.2274538182673,13,2019-09-21 23:00:00+00:00,3440.36
2019-09-22 13:00:00+00:00,3520.1662090653062,3093.147508882987,3947.1849092476255,14,2019-09-21 23:00:00+00:00,3406.1
2019-09-22 14:00:00+00:00,3587.8283909137253,3145.6106188500494,4030.0461629774013,15,2019-09-21 23:00:00+00:00,3489.15
2019-09-22 15:00:00+00:00,3868.7052249347526,3411.7936956945728,4325.616754174932,16,2019-09-21 23:00:00+00:00,3782.61
2019-09-22 16:00:00+00:00,3863.529469900257,3392.3822177845036,4334.67672201601,17,2019-09-21 23:00:00+00:00,3787.98
2019-09-22 17:00:00+00:00,3785.612264719214,3300.6469867870173,4270.577542651411,18,2019-09-21 23:00:00+00:00,3747.38
2019-09-22 18:00:00+00:00,3659.846958647851,3161.4466091059585,4158.247308189743,19,2019-09-21 23:00:00+00:00,3638.94
2019-09-22 19:00:00+00:00,3375.575800674427,2864.0931557615145,3887.058445587339,20,2019-09-21 23:00:00+00:00,3412.44
2019-09-22 20:00:00+00:00,3152.885504429346,2628.6469292837014,3677.1240795749904,21,2019-09-21 23:00:00+00:00,3119.57
2019-09-22 21:00:00+00:00,2926.594451912052,2389.903040303516,3463.2858635205885,22,2019-09-21 23:00:00+00:00,2857.48
2019-09-22 22:00:00+00:00,2722.7367698616363,2173.874984966759,3271.5985547565137,23,2019-09-21 23:00:00+00:00,2692.04
2019-09-22 23:00:00+00:00,2602.608107793152,2041.84002155641,3163.3761940298946,24,2019-09-21 23:00:00+00:00,2617.42
2019-09-23 00:00:00+00:00,2598.2990283333957,2497.694441817581,2698.9036148492105,1,2019-09-22 23:00:00+00:00,2613.89
2019-09-23 01:00:00+00:00,2622.381277456383,2466.993691067162,2777.768863845604,2,2019-09-22 23:00:00+00:00,2640.37
2019-09-23 02:00:00+00:00,2642.334624362469,2448.794047835894,2835.875200889044,3,2019-09-22 23:00:00+00:00,2737.53
2019-09-23 03:00:00+00:00,2821.69880200416,2596.1089846621926,3047.2886193461272,4,2019-09-22 23:00:00+00:00,3005.75
2019-09-23 04:00:00+00:00,3276.0625845372574,3022.4821814027478,3529.642987671767,5,2019-09-22 23:00:00+00:00,3589.95
2019-09-23 05:00:00+00:00,3685.583755626707,3406.8028651544946,3964.3646460989194,6,2019-09-22 23:00:00+00:00,4152.28
2019-09-23 06:00:00+00:00,3923.976541714429,3622.092541239212,4225.860542189646,7,2019-09-22 23:00:00+00:00,4373.62
2019-09-23 07:00:00+00:00,4024.560507637999,3701.2197942929897,4347.901220983008,8,2019-09-22 23:00:00+00:00,4429.27
2019-09-23 08:00:00+00:00,4123.3159646938475,3779.8564087057302,4466.775520681965,9,2019-09-22 23:00:00+00:00,4501.93
2019-09-23 09:00:00+00:00,4108.974131090336,3746.510727039935,4471.437535140738,10,2019-09-22 23:00:00+00:00,4534.92
2019-09-23 10:00:00+00:00,4029.2151618410035,3648.6958174672022,4409.734506214805,11,2019-09-22 23:00:00+00:00,4537.02
2019-09-23 11:00:00+00:00,3972.5573303199562,3574.8008423822853,4370.313818257628,12,2019-09-22 23:00:00+00:00,4591.03
2019-09-23 12:00:00+00:00,3893.7144774914946,3479.437425344623,4307.991529638366,13,2019-09-22 23:00:00+00:00,4478.89
2019-09-23 13:00:00+00:00,3784.6141866355906,3354.450580344881,4214.7777929263,14,2019-09-22 23:00:00+00:00,4320.1
2019-09-23 14:00:00+00:00,3791.9859781896976,3346.5019937209822,4237.469962658412,15,2019-09-22 23:00:00+00:00,4299.91
2019-09-23 15:00:00+00:00,4035.1824928643473,3574.8877691717003,4495.477216556995,16,2019-09-22 23:00:00+00:00,4438.16
2019-09-23 16:00:00+00:00,4003.871673036651,3529.2281384757707,4478.515207597531,17,2019-09-22 23:00:00+00:00,4320.49
2019-09-23 17:00:00+00:00,3916.1225372609724,3427.5514194678685,4404.693655054076,18,2019-09-22 23:00:00+00:00,4221.08
2019-09-23 18:00:00+00:00,3775.0708929948137,3272.958366380749,4277.1834196088785,19,2019-09-22 23:00:00+00:00,4011.0
2019-09-23 19:00:00+00:00,3503.633187591099,2988.334981089352,4018.9313940928464,20,2019-09-22 23:00:00+00:00,3751.0
2019-09-23 20:00:00+00:00,3210.11520343593,2681.960402392643,3738.2700044792173,21,2019-09-22 23:00:00+00:00,3431.13
2019-09-23 21:00:00+00:00,2926.4511069531477,2385.745321792464,3467.1568921138314,22,2019-09-22 23:00:00+00:00,3146.37
2019-09-23 22:00:00+00:00,2731.9258823616005,2178.9539134993547,3284.8978512238464,23,2019-09-22 23:00:00+00:00,2922.34
2019-09-23 23:00:00+00:00,2638.800976292196,2073.8290738151386,3203.7728787692536,24,2019-09-22 23:00:00+00:00,2833.81
2019-09-24 00:00:00+00:00,2820.657190703092,2719.7751545274605,2921.5392268787236,1,2019-09-23 23:00:00+00:00,2791.2
2019-09-24 01:00:00+00:00,2822.0734879016827,2676.4016991596027,2967.7452766437627,2,2019-09-23 23:00:00+00:00,2806.16
2019-09-24 02:00:00+00:00,2896.6458793423294,2719.349131076874,3073.9426276077847,3,2019-09-23 23:00:00+00:00,2882.09
2019-09-24 03:00:00+00:00,3081.8211694073725,2875.8096957989796,3287.8326430157654,4,2019-09-23 23:00:00+00:00,3150.89
2019-09-24 04:00:00+00:00,3561.649764643626,3332.1105905856816,3791.1889387015704,5,2019-09-23 23:00:00+00:00,3725.07
2019-09-24 05:00:00+00:00,4000.106820756611,3747.7945806405123,4252.419060872709,6,2019-09-23 23:00:00+00:00,4230.0
2019-09-24 06:00:00+00:00,4221.818124709203,3949.899360263246,4493.7368891551605,7,2019-09-23 23:00:00+00:00,4436.01
2019-09-24 07:00:00+00:00,4345.800993608496,4054.454882083131,4637.147105133862,8,2019-09-23 23:00:00+00:00,4508.99
2019-09-24 08:00:00+00:00,4407.798006552985,4099.270567838265,4716.325445267704,9,2019-09-23 23:00:00+00:00,4293.03
2019-09-24 09:00:00+00:00,4373.548813464147,4047.8126535395004,4699.284973388794,10,2019-09-23 23:00:00+00:00,4570.82
2019-09-24 10:00:00+00:00,4273.807275125442,3932.579215196758,4615.035335054126,11,2019-09-23 23:00:00+00:00,4566.59
2019-09-24 11:00:00+00:00,4245.718107209674,3888.8904660926146,4602.545748326733,12,2019-09-23 23:00:00+00:00,4597.67
2019-09-24 12:00:00+00:00,4160.823585862937,3789.7679769344904,4531.879194791383,13,2019-09-23 23:00:00+00:00,4533.6
2019-09-24 13:00:00+00:00,4083.4727153571625,3698.0530302694565,4468.892400444868,14,2019-09-23 23:00:00+00:00,4317.15
2019-09-24 14:00:00+00:00,4109.543206256333,3710.887458794807,4508.19895371786,15,2019-09-23 23:00:00+00:00,4342.6
2019-09-24 15:00:00+00:00,4278.38854278142,3866.3555850332564,4690.421500529584,16,2019-09-23 23:00:00+00:00,4493.4
2019-09-24 16:00:00+00:00,4234.481749639434,3810.018346243083,4658.945153035786,17,2019-09-23 23:00:00+00:00,4419.54
2019-09-24 17:00:00+00:00,4184.941281121911,3747.912175601549,4621.970386642273,18,2019-09-23 23:00:00+00:00,4314.61
2019-09-24 18:00:00+00:00,4033.5142940257983,3584.7262116629745,4482.302376388622,19,2019-09-23 23:00:00+00:00,4098.74
2019-09-24 19:00:00+00:00,3778.3625458231154,3317.691112345371,4239.03397930086,20,2019-09-23 23:00:00+00:00,3841.69
2019-09-24 20:00:00+00:00,3488.168581112046,3016.309255504125,3960.027906719967,21,2019-09-23 23:00:00+00:00,3493.91
2019-09-24 21:00:00+00:00,3230.357950396621,2747.199240624932,3713.5166601683104,22,2019-09-23 23:00:00+00:00,3182.02
2019-09-24 22:00:00+00:00,3017.203502856498,2523.3505512524926,3511.056454460503,23,2019-09-23 23:00:00+00:00,3006.05
2019-09-24 23:00:00+00:00,2910.88230030491,2406.236947435867,3415.5276531739532,24,2019-09-23 23:00:00+00:00,2896.27
2019-09-25 00:00:00+00:00,2863.7376684665605,2759.7716630416076,2967.7036738915135,1,2019-09-24 23:00:00+00:00,2866.21
2019-09-25 01:00:00+00:00,2892.322447898626,2735.31693941603,3049.3279563812216,2,2019-09-24 23:00:00+00:00,2867.43
2019-09-25 02:00:00+00:00,2967.398047056503,2773.0909028954434,3161.7051912175625,3,2019-09-24 23:00:00+00:00,2940.83
2019-09-25 03:00:00+00:00,3191.668588018386,2965.7723442426663,3417.5648317941054,4,2019-09-24 23:00:00+00:00,3176.32
2019-09-25 04:00:00+00:00,3697.78833375254,3444.2857334042524,3951.2909341008276,5,2019-09-24 23:00:00+00:00,3772.18
2019-09-25 05:00:00+00:00,4151.970002598109,3873.568923696229,4430.3710814999895,6,2019-09-24 23:00:00+00:00,4291.66
2019-09-25 06:00:00+00:00,4364.494645714324,4063.2495092269264,4665.739782201722,7,2019-09-24 23:00:00+00:00,4520.81
2019-09-25 07:00:00+00:00,4430.938134238411,4108.462404952044,4753.413863524778,8,2019-09-24 23:00:00+00:00,4531.14
2019-09-25 08:00:00+00:00,4404.409151379919,4062.016912175434,4746.801390584405,9,2019-09-24 23:00:00+00:00,4615.0
2019-09-25 09:00:00+00:00,4529.962547443913,4168.750253262404,4891.174841625421,10,2019-09-24 23:00:00+00:00,4640.85
2019-09-25 10:00:00+00:00,4525.201353641956,4146.102169634275,4904.300537649638,11,2019-09-24 23:00:00+00:00,4587.1
2019-09-25 11:00:00+00:00,4550.024977271141,4153.845645918875,4946.204308623408,12,2019-09-24 23:00:00+00:00,4595.43
2019-09-25 12:00:00+00:00,4466.618259313468,4054.06531297234,4879.171205654597,13,2019-09-24 23:00:00+00:00,4518.64
2019-09-25 13:00:00+00:00,4321.841038771116,3893.539971114635,4750.1421064275955,14,2019-09-24 23:00:00+00:00,4398.82
2019-09-25 14:00:00+00:00,4341.185571047369,3897.695237941038,4784.675904153701,15,2019-09-24 23:00:00+00:00,4354.53
2019-09-25 15:00:00+00:00,4508.815466045107,4050.6391391075504,4966.991792982664,16,2019-09-24 23:00:00+00:00,4576.77
2019-09-25 16:00:00+00:00,4416.180642094603,3943.7746540162807,4888.586630172926,17,2019-09-24 23:00:00+00:00,4457.78
2019-09-25 17:00:00+00:00,4290.956664686782,3804.7372815080107,4777.176047865552,18,2019-09-24 23:00:00+00:00,4342.1
2019-09-25 18:00:00+00:00,4076.651597338455,3577.0005595278835,4576.302635149026,19,2019-09-24 23:00:00+00:00,4098.57
2019-09-25 19:00:00+00:00,3839.9560885317287,3327.225135114998,4352.687041948459,20,2019-09-24 23:00:00+00:00,3837.92
2019-09-25 20:00:00+00:00,3507.9432561510375,2982.4578599713955,4033.4286523306796,21,2019-09-24 23:00:00+00:00,3545.14
2019-09-25 21:00:00+00:00,3213.9265491618753,2675.989031782281,3751.8640665414696,22,2019-09-24 23:00:00+00:00,3233.19
2019-09-25 22:00:00+00:00,3007.79906958869,2457.6912223342015,3557.906916843179,23,2019-09-24 23:00:00+00:00,3033.66
2019-09-25 23:00:00+00:00,2908.5705567598407,2346.555864231777,3470.5852492879044,24,2019-09-24 23:00:00+00:00,2928.53
2019-09-26 00:00:00+00:00,2879.33965554067,2775.017438380025,2983.6618727013147,1,2019-09-25 23:00:00+00:00,2883.32
2019-09-26 01:00:00+00:00,2869.8872080007923,2714.7158742727897,3025.058541728795,2,2019-09-25 23:00:00+00:00,2872.47
2019-09-26 02:00:00+00:00,2911.0465479855166,2719.693707608856,3102.399388362177,3,2019-09-25 23:00:00+00:00,2949.82
2019-09-26 03:00:00+00:00,3174.591818687628,2952.4824917767105,3396.7011455985453,4,2019-09-25 23:00:00+00:00,3224.42
2019-09-26 04:00:00+00:00,3741.1856917712876,3492.187835807097,3990.183547735478,5,2019-09-25 23:00:00+00:00,3826.47
2019-09-26 05:00:00+00:00,4348.689069441276,4075.4111247547776,4621.967014127774,6,2019-09-25 23:00:00+00:00,4357.46
2019-09-26 06:00:00+00:00,4755.63321844498,4460.069313133347,5051.197123756613,7,2019-09-25 23:00:00+00:00,4590.18
2019-09-26 07:00:00+00:00,4816.370918047029,4500.085872780741,5132.6559633133165,8,2019-09-25 23:00:00+00:00,4692.9
2019-09-26 08:00:00+00:00,4796.070601024178,4460.341309465792,5131.799892582565,9,2019-09-25 23:00:00+00:00,4763.47
2019-09-26 09:00:00+00:00,4688.516698705083,4334.409142185862,5042.624255224305,10,2019-09-25 23:00:00+00:00,4754.46
2019-09-26 10:00:00+00:00,4636.6085815977285,4265.030669445626,5008.186493749831,11,2019-09-25 23:00:00+00:00,4659.23
2019-09-26 11:00:00+00:00,4708.5801995225,4320.31722958213,5096.843169462871,12,2019-09-25 23:00:00+00:00,4645.77
2019-09-26 12:00:00+00:00,4631.524900571377,4227.264933152072,5035.784867990681,13,2019-09-25 23:00:00+00:00,4563.48
2019-09-26 13:00:00+00:00,4495.494366019267,4075.8467648973187,4915.141967141215,14,2019-09-25 23:00:00+00:00,4449.93
2019-09-26 14:00:00+00:00,4448.131015897547,4013.6403981893313,4882.621633605762,15,2019-09-25 23:00:00+00:00,4445.75
2019-09-26 15:00:00+00:00,4635.4120307516205,4186.568979498038,5084.255082005203,16,2019-09-25 23:00:00+00:00,4629.87
2019-09-26 16:00:00+00:00,4537.4882228441875,4074.737671864836,5000.238773823539,17,2019-09-25 23:00:00+00:00,4558.47
2019-09-26 17:00:00+00:00,4446.347566842407,3970.09546951657,4922.599664168244,18,2019-09-25 23:00:00+00:00,4453.4
2019-09-26 18:00:00+00:00,4214.59579732588,3725.214506324541,4703.9770883272195,19,2019-09-25 23:00:00+00:00,4205.2
2019-09-26 19:00:00+00:00,3969.3392231421194,3467.171884740661,4471.506561543578,20,2019-09-25 23:00:00+00:00,3930.16
2019-09-26 20:00:00+00:00,3691.790258393876,3177.1544419836496,4206.426074804102,21,2019-09-25 23:00:00+00:00,3616.84
2019-09-26 21:00:00+00:00,3376.44368614437,2849.6344120163894,3903.2529602723507,22,2019-09-25 23:00:00+00:00,3336.45
2019-09-26 22:00:00+00:00,3140.426774881641,2601.7190627758314,3679.1344869874506,23,2019-09-25 23:00:00+00:00,3174.96
2019-09-26 23:00:00+00:00,3042.08032340753,2491.731355154384,3592.4292916606764,24,2019-09-25 23:00:00+00:00,3100.69
2019-09-27 00:00:00+00:00,3049.8355463764187,2944.940593569514,3154.7304991833234,1,2019-09-26 23:00:00+00:00,3017.87
2019-09-27 01:00:00+00:00,3030.0215686455467,2870.744148798242,3189.2989884928515,2,2019-09-26 23:00:00+00:00,2956.07
2019-09-27 02:00:00+00:00,3117.443152798701,2919.9932985246555,3314.893007072746,3,2019-09-26 23:00:00+00:00,3022.37
2019-09-27 03:00:00+00:00,3378.628331101938,3148.9318344594867,3608.324827744389,4,2019-09-26 23:00:00+00:00,3217.34
2019-09-27 04:00:00+00:00,3922.1368677594373,3664.2585292538115,4180.015206265063,5,2019-09-26 23:00:00+00:00,3807.93
2019-09-27 05:00:00+00:00,4413.080129543409,4129.797524793227,4696.3627342935915,6,2019-09-26 23:00:00+00:00,4308.33
2019-09-27 06:00:00+00:00,4572.097091329118,4265.510495437288,4878.683687220947,7,2019-09-26 23:00:00+00:00,4535.17
2019-09-27 07:00:00+00:00,4609.5875905931025,4281.346882030805,4937.8282991554,8,2019-09-26 23:00:00+00:00,4593.18
2019-09-27 08:00:00+00:00,4587.301450300163,4238.749419760917,4935.85348083941,9,2019-09-26 23:00:00+00:00,4614.67
2019-09-27 09:00:00+00:00,4739.772226691411,4372.02899105847,5107.515462324352,10,2019-09-26 23:00:00+00:00,4587.79
2019-09-27 10:00:00+00:00,4665.7370441673975,4279.755627872434,5051.718460462361,11,2019-09-26 23:00:00+00:00,4490.07
2019-09-27 11:00:00+00:00,4627.512669373451,4224.116808302664,5030.908530444238,12,2019-09-26 23:00:00+00:00,4383.42
2019-09-27 12:00:00+00:00,4532.161575506106,4112.072552084744,4952.250598927468,13,2019-09-26 23:00:00+00:00,4201.19
2019-09-27 13:00:00+00:00,4377.939767782382,3941.796036315879,4814.083499248884,14,2019-09-26 23:00:00+00:00,4052.86
2019-09-27 14:00:00+00:00,4391.433115472242,3939.8050368611594,4843.061194083325,15,2019-09-26 23:00:00+00:00,4075.16
2019-09-27 15:00:00+00:00,4542.383104196813,4075.784252629837,5008.981955763789,16,2019-09-26 23:00:00+00:00,4242.6
2019-09-27 16:00:00+00:00,4482.312316752794,4001.2083205346835,4963.416312970904,17,2019-09-26 23:00:00+00:00,4217.77
2019-09-27 17:00:00+00:00,4383.582003378325,3888.3975709993306,4878.7664357573185,18,2019-09-26 23:00:00+00:00,4120.45
2019-09-27 18:00:00+00:00,4137.698255163117,3628.822839207536,4646.573671118698,19,2019-09-26 23:00:00+00:00,3876.28
2019-09-27 19:00:00+00:00,3885.4509307443373,3363.2433514643853,4407.658510024289,20,2019-09-26 23:00:00+00:00,3633.01
2019-09-27 20:00:00+00:00,3591.4026158463166,3056.1948779062823,4126.610353786351,21,2019-09-26 23:00:00+00:00,3376.79
2019-09-27 21:00:00+00:00,3311.3523943350356,2763.4528691989485,3859.2519194711226,22,2019-09-26 23:00:00+00:00,3130.8
2019-09-27 22:00:00+00:00,3138.599979152371,2578.2960825589143,3698.9038757458275,23,2019-09-26 23:00:00+00:00,2944.44
2019-09-27 23:00:00+00:00,3031.919397101692,2459.4798601798684,3604.3589340235158,24,2019-09-26 23:00:00+00:00,2853.37
2019-09-28 00:00:00+00:00,2734.197936307093,2629.949407585441,2838.4464650287455,1,2019-09-27 23:00:00+00:00,2788.73
2019-09-28 01:00:00+00:00,2695.224482421854,2544.693508939911,2845.755455903797,2,2019-09-27 23:00:00+00:00,2784.01
2019-09-28 02:00:00+00:00,2735.295924636079,2552.0796889411954,2918.512160330962,3,2019-09-27 23:00:00+00:00,2781.79
2019-09-28 03:00:00+00:00,2878.768880466604,2665.8852522360644,3091.6525086971437,4,2019-09-27 23:00:00+00:00,2841.67
2019-09-28 04:00:00+00:00,3275.457316034299,3038.254073438839,3512.6605586297587,5,2019-09-27 23:00:00+00:00,3027.72
2019-09-28 05:00:00+00:00,3602.5570534561675,3341.8278881936617,3863.2862187186734,6,2019-09-27 23:00:00+00:00,3245.64
2019-09-28 06:00:00+00:00,3770.499264215082,3489.501531116279,4051.496997313885,7,2019-09-27 23:00:00+00:00,3493.48
2019-09-28 07:00:00+00:00,3923.053611201907,3621.988135183243,4224.119087220572,8,2019-09-27 23:00:00+00:00,3635.8
2019-09-28 08:00:00+00:00,4087.3695655320353,3768.541117174269,4406.198013889802,9,2019-09-27 23:00:00+00:00,3732.79
2019-09-28 09:00:00+00:00,4187.993074062536,3851.389960315123,4524.596187809949,10,2019-09-27 23:00:00+00:00,3759.98
2019-09-28 10:00:00+00:00,4177.524921571349,3824.904390237498,4530.145452905201,11,2019-09-27 23:00:00+00:00,3663.68
2019-09-28 11:00:00+00:00,4145.722262272506,3776.990066921661,4514.454457623351,12,2019-09-27 23:00:00+00:00,3662.09
2019-09-28 12:00:00+00:00,4008.990205586855,3625.5466435635303,4392.4337676101795,13,2019-09-27 23:00:00+00:00,3669.14
2019-09-28 13:00:00+00:00,3888.992924032244,3490.714426791798,4287.2714212726905,14,2019-09-27 23:00:00+00:00,3618.25
2019-09-28 14:00:00+00:00,3905.3130826980687,3493.34829778502,4317.2778676111175,15,2019-09-27 23:00:00+00:00,3683.41
2019-09-28 15:00:00+00:00,4110.272157073355,3684.492112278927,4536.052201867782,16,2019-09-27 23:00:00+00:00,3933.42
2019-09-28 16:00:00+00:00,4088.6965796742634,3650.062914564527,4527.330244784,17,2019-09-27 23:00:00+00:00,3942.08
2019-09-28 17:00:00+00:00,3981.267627077472,3529.6570861904606,4432.8781679644835,18,2019-09-27 23:00:00+00:00,3846.31
