timestamp,y_true,yhat,lo,hi,horizon,train_end
2584,10270.0,10465.275,5837.524875627406,15093.025905622595,17,2568
2585,10193.0,10532.279,5904.528781877406,15160.029811872595,18,2568
2586,10204.0,10469.857,5842.106906877406,15097.607936872595,19,2568
2587,10520.0,10197.502,5569.751438127406,14825.252468122595,20,2568
2588,9998.0,9766.272,5138.521945939906,14394.022975935095,21,2568
2589,9244.0,9059.221,4431.470188127406,13686.971218122595,22,2568
2590,8452.0,8397.408,3769.657688127406,13025.158718122595,23,2568
2591,7911.0,7774.1465,3146.395969377406,12401.896999372595,24,2568
2592,7591.0,7739.028,3111.277317033656,12366.778347028845,1,2592
2593,7424.0,7538.61,2910.859348283656,12166.360378278845,2,2592
2594,7371.0,7297.2505,2669.499973283656,11925.001003278845,3,2592
2595,7411.0,7124.631,2496.880344377406,11752.381374372595,4,2592
2596,7438.0,7266.2197,2638.469211564906,11893.970241560095,5,2592
2597,7718.0,7760.996,3133.245578752406,12388.746608747595,6,2592
2598,8444.0,8523.716,3895.965305314906,13151.466335310095,7,2592
2599,9062.0,9160.456,4532.705539689906,13788.206569685095,8,2592
2600,9441.0,9561.462,4933.711399064906,14189.212429060095,9,2592
2601,9633.0,9618.782,4991.031711564906,14246.532741560095,10,2592
2602,9667.0,9580.035,4952.284641252406,14207.785671247595,11,2592
2603,9396.0,9371.988,4744.237766252406,13999.738796247595,12,2592
2604,9070.0,9173.543,4545.792453752406,13801.293483747595,13,2592
2605,8860.0,9158.904,4531.153781877406,13786.654811872595,14,2592
2606,8949.0,9353.226,4725.475070939906,13980.976100935095,15,2592
2607,9634.0,9697.898,5070.147922502406,14325.648952497595,16,2592
2608,9998.0,10201.844,5574.093235002406,14829.594264997595,17,2592
2609,10070.0,10514.109,5886.358860002406,15141.859889997595,18,2592
2610,10190.0,10594.451,5966.700656877406,15222.201686872595,19,2592
2611,10619.0,10357.844,5730.093235002406,14985.594264997595,20,2592
2612,10032.0,9915.897,5288.146945939906,14543.647975935095,21,2592
2613,9098.0,9212.797,4585.046360002406,13840.547389997595,22,2592
2614,8303.0,8592.098,3964.347141252406,13219.848171247595,23,2592
2615,7802.0,8018.691,3390.940402971156,12646.441432966345,24,2592
2616,7635.0,7700.894,3073.143527971156,12328.644557966345,1,2616
2617,7601.0,7680.0063,3052.255832658656,12307.756862653845,2,2616
2618,7732.0,7801.2104,3173.459934221156,12428.960964216345,3,2616
2619,8245.0,8380.76,3753.009250627406,13008.510280622595,4,2616
2620,9496.0,9630.027,5002.276828752406,14257.777858747595,5,2616
2621,11381.0,11255.359,6627.608860002406,15883.109889997595,6,2616
2622,12591.0,12590.403,7962.652805314906,17218.153835310095,7,2616
2623,12942.0,13194.139,8566.388156877405,17821.889186872595,8,2616
2624,12890.0,13266.049,8638.298313127405,17893.799343122595,9,2616
2625,12854.0,13134.414,8506.663547502405,17762.164577497595,10,2616
2626,12654.0,13056.452,8428.701633439905,17684.202663435095,11,2616
2627,12648.0,12931.41,8303.659641252405,17559.160671247595,12,2616
2628,12506.0,12824.226,8196.475070939905,17451.976100935095,13,2616
2629,12400.0,12796.3125,8168.561985002406,17424.063014997595,14,2616
2630,12446.0,12838.657,8210.906711564905,17466.407741560095,15,2616
2631,12620.0,12698.753,8071.002414689906,17326.503444685095,16,2616
2632,12060.0,12483.574,7855.823703752406,17111.324733747595,17,2616
2633,11772.0,12274.705,7646.954563127406,16902.455593122595,18,2616
2634,11627.0,12040.65,7412.899875627406,16668.400905622595,19,2616
2635,11973.0,11647.961,7020.210422502406,16275.711452497595,20,2616
2636,11043.0,11037.047,6409.296360002406,15664.797389997595,21,2616
2637,10046.0,10076.033,5448.282688127406,14703.783718122595,22,2616
2638,9040.0,9115.204,4487.453586564906,13742.954616560095,23,2616
2639,8384.0,8432.312,3804.561008439906,13060.062038435095,24,2616
2640,8096.0,8137.45,3509.699680314906,12765.200710310095,1,2640
2641,7978.0,8033.149,3405.398410783656,12660.899440778845,2,2640
2642,8039.0,8038.3164,3410.565891252406,12666.066921247595,3,2640
2643,8497.0,8563.4375,3935.686985002406,13191.188014997595,4,2640
2644,9643.0,9832.876,5205.125461564906,14460.626491560095,5,2640
2645,11492.0,11449.308,6821.557102189906,16077.058132185095,6,2640
2646,12662.0,12690.58,8062.829563127406,17318.330593122595,7,2640
2647,13044.0,13206.016,8578.265110002405,17833.766139997595,8,2640
2648,12976.0,13252.798,8625.047336564905,17880.548366560095,9,2640
2649,12907.0,13131.501,8503.750461564905,17759.251491560095,10,2640
2650,12636.0,13054.703,8426.952610002405,17682.453639997595,11,2640
2651,12620.0,12930.36,8302.609836564905,17558.110866560095,12,2640
2652,12522.0,12821.523,8193.772922502405,17449.273952497595,13,2640
2653,12426.0,12817.429,8189.678195939906,17445.179225935095,14,2640
2654,12521.0,12874.83,8247.079563127405,17502.580593122595,15,2640
2655,12691.0,12687.983,8060.232883439906,17315.733913435095,16,2640
2656,12132.0,12404.123,7776.372531877406,17031.873561872595,17,2640
2657,11851.0,12193.332,7565.581516252406,16821.082546247595,18,2640
2658,11725.0,12020.498,7392.747531877406,16648.248561872595,19,2640
2659,12051.0,11715.5625,7087.811985002406,16343.313014997595,20,2640
2660,11160.0,11154.856,6527.105930314906,15782.606960310095,21,2640
2661,10148.0,10230.015,5602.264133439906,14857.765163435095,22,2640
2662,9132.0,9291.375,4663.624485002406,13919.125514997595,23,2640
2663,8471.0,8599.861,3972.110813127406,13227.611843122595,24,2640
2664,8176.0,8182.2,3554.449680314906,12809.950710310095,1,2664
2665,8074.0,8061.992,3434.241672502406,12689.742702497595,2,2664
2666,8128.0,8036.579,3408.828586564906,12664.329616560095,3,2664
2667,8562.0,8481.664,3853.913547502406,13109.414577497595,4,2664
2668,9701.0,9666.701,5038.950656877406,14294.451686872595,5,2664
2669,11590.0,11283.276,6655.525852189906,15911.026882185095,6,2664
2670,12946.0,12611.374,7983.623508439906,17239.124538435095,7,2664
2671,13603.0,13216.04,8588.289524064905,17843.790554060095,8,2664
2672,13767.0,13297.822,8670.071750627405,17925.572780622595,9,2664
2673,13740.0,13174.488,8546.737766252405,17802.238796247595,10,2664
2674,13516.0,13092.123,8464.372531877405,17719.873561872595,11,2664
2675,13459.0,12970.054,8342.303195939905,17597.804225935095,12,2664
2676,13258.0,12862.552,8234.801242814905,17490.302272810095,13,2664
2677,13078.0,12851.387,8223.636203752405,17479.137233747595,14,2664
2678,13038.0,12910.349,8282.598117814905,17538.099147810095,15,2664
2679,13156.0,12755.729,8127.978000627406,17383.479030622595,16,2664
2680,12500.0,12501.547,7873.796360002406,17129.297389997595,17,2664
2681,12185.0,12277.985,7650.234836564906,16905.735866560095,18,2664
2682,12038.0,12080.212,7452.461399064906,16707.962429060095,19,2664
2683,12225.0,11778.967,7151.216281877406,16406.717311872595,20,2664
2684,11264.0,11251.221,6623.470188127406,15878.971218122595,21,2664
2685,10260.0,10348.266,5720.515110002406,14976.016139997595,22,2664
2686,9245.0,9402.137,4774.386203752406,14029.887233747595,23,2664
2687,8559.0,8679.891,4052.140110002406,13307.641139997595,24,2664
2688,8258.0,8226.051,3598.300266252406,12853.801296247595,1,2688
2689,8170.0,8130.9717,3503.221164689906,12758.722194685095,2,2688
2690,8192.0,8123.8584,3496.107883439906,12751.608913435095,3,2688
2691,8658.0,8563.893,3936.142063127406,13191.643093122595,4,2688
2692,9852.0,9733.734,5105.983860002406,14361.484889997595,5,2688
2693,11720.0,11370.59,6742.839328752406,15998.340358747595,6,2688
2694,13068.0,12752.764,8125.013156877406,17380.514186872595,7,2688
2695,13541.0,13387.026,8759.275852189905,18014.776882185095,8,2688
2696,13548.0,13435.764,8808.013156877405,18063.514186872595,9,2688
2697,13390.0,13262.83,8635.079563127405,17890.580593122595,10,2688
2698,13060.0,13144.146,8516.395969377405,17771.896999372595,11,2688
2699,12910.0,13002.073,8374.322727189905,17629.823757185095,12,2688
2700,12693.0,12885.806,8258.055149064905,17513.556179060095,13,2688
2701,12535.0,12865.785,8238.034641252405,17493.535671247595,14,2688
2702,12548.0,12912.53,8284.779758439905,17540.280788435095,15,2688
2703,12670.0,12760.085,8132.334445939906,17387.835475935095,16,2688
2704,12248.0,12522.411,7894.660617814906,17150.161647810095,17,2688
2705,12034.0,12296.134,7668.383274064906,16923.884304060095,18,2688
2706,11907.0,12065.838,7438.087375627406,16693.588405622595,19,2688
2707,12148.0,11741.878,7114.127414689906,16369.628444685095,20,2688
2708,11281.0,11200.035,6572.284641252406,15827.785671247595,21,2688
2709,10254.0,10284.822,5657.071750627406,14912.572780622595,22,2688
2710,9215.0,9332.791,4705.040500627406,13960.541530622595,23,2688
2711,8540.0,8611.695,3983.944797502406,13239.445827497595,24,2688
2712,8252.0,8217.648,3589.897922502406,12845.398952497595,1,2712
2713,8110.0,8131.239,3503.488254533656,12758.989284528845,2,2712
2714,8148.0,8160.413,3532.662570939906,12788.163600935095,3,2712
2715,8529.0,8665.849,4038.098117814906,13293.599147810095,4,2712
2716,9620.0,9892.139,5264.388156877406,14519.889186872595,5,2712
2717,11506.0,11519.61,6891.859836564906,16147.360866560095,6,2712
2718,12720.0,12832.072,8204.321750627405,17459.822780622595,7,2712
2719,13096.0,13371.79,8744.039524064905,17999.540554060095,8,2712
2720,13110.0,13333.691,8705.940891252405,17961.441921247595,9,2712
2721,13069.0,13086.317,8458.566867814905,17714.067897810095,10,2712
2722,12844.0,12919.624,8291.873508439905,17547.374538435095,11,2712
2723,12757.0,12764.051,8136.300266252406,17391.801296247595,12,2712
2724,12580.0,12641.814,8014.063938127406,17269.564968122595,13,2712
2725,12409.0,12622.267,7994.516086564906,17250.017116560095,14,2712
2726,12376.0,12661.904,8034.153781877406,17289.654811872595,15,2712
2727,12484.0,12514.766,7887.015110002406,17142.516139997595,16,2712
2728,12050.0,12317.751,7690.000461564906,16945.501491560095,17,2712
2729,11699.0,12151.003,7523.252414689906,16778.753444685095,18,2712
2730,11508.0,11954.909,7327.158664689906,16582.659694685095,19,2712
2731,11622.0,11614.781,6987.030735002406,16242.531764997595,20,2712
2732,10890.0,11025.121,6397.370578752406,15652.871608747595,21,2712
2733,10141.0,10080.6455,5452.894992814906,14708.396022810095,22,2712
2734,8947.0,9151.33,4523.579563127406,13779.080593122595,23,2712
2735,8226.0,8452.352,3824.601047502406,13080.102077497595,24,2712
2736,7808.0,7827.122,3199.371555314906,12454.872585310095,1,2736
2737,7605.0,7597.654,2969.903293596156,12225.404323591345,2,2736
2738,7534.0,7410.4585,2782.707981096156,12038.209011091345,3,2736
2739,7608.0,7319.153,2691.402317033656,11946.903347028845,4,2736
2740,7886.0,7518.9756,2891.225070939906,12146.726100935095,5,2736
2741,8637.0,8093.572,3465.821262346156,12721.322292341345,6,2736
2742,9742.0,9010.705,4382.954563127406,13638.455593122595,7,2736
2743,10796.0,9812.725,5184.974094377406,14440.475124372595,8,2736
2744,11150.0,10322.915,5695.164524064906,14950.665554060095,9,2736
2745,11268.0,10402.69,5774.939914689906,15030.440944685095,10,2736
2746,11184.0,10317.109,5689.358860002406,14944.859889997595,11,2736
2747,10899.0,10043.19,5415.439914689906,14670.940944685095,12,2736
2748,10666.0,9770.844,5143.093235002406,14398.594264997595,13,2736
2749,10587.0,9658.599,5030.848117814906,14286.349147810095,14,2736
2750,10604.0,9747.424,5119.673313127406,14375.174343122595,15,2736
2751,10788.0,9987.158,5359.407688127406,14614.908718122595,16,2736
2752,10636.0,10383.213,5755.462375627406,15010.963405622595,17,2736
2753,10338.0,10604.666,5976.915500627406,15232.416530622595,18,2736
2754,10074.0,10652.714,6024.963352189906,15280.464382185095,19,2736
2755,10360.0,10430.412,5802.661594377406,15058.162624372595,20,2736
2756,9890.0,10016.791,5389.040500627406,14644.541530622595,21,2736
2757,9163.0,9315.79,4688.039524064906,13943.540554060095,22,2736
2758,8357.0,8630.874,4003.123508439906,13258.624538435095,23,2736
2759,7675.0,7935.5874,3307.836887346156,12563.337917341345,24,2736
2760,7318.0,7718.1553,3090.404758439906,12345.905788435095,1,2760
2761,7155.0,7522.606,2894.855442033656,12150.356472028845,2,2760
2762,7090.0,7324.2744,2696.523899064906,11952.024929060095,3,2760
2763,7130.0,7219.879,2592.128391252406,11847.629421247595,4,2760
2764,7123.0,7397.5645,2769.813938127406,12025.314968122595,5,2760
2765,7467.0,7879.439,3251.688449846156,12507.189479841345,6,2760
2766,8250.0,8599.088,3971.337375627406,13226.838405622595,7,2760
2767,9043.0,9224.805,4597.054172502406,13852.555202497595,8,2760
2768,9605.0,9697.762,5070.011203752406,14325.512233747595,9,2760
2769,9963.0,9851.904,5224.153781877406,14479.654811872595,10,2760
2770,10165.0,9870.091,5242.340305314906,14497.841335310095,11,2760
2771,9993.0,9695.604,5067.853000627406,14323.354030622595,12,2760
2772,9756.0,9482.536,4854.785617814906,14110.286647810095,13,2760
2773,9619.0,9398.715,4770.964328752406,14026.465358747595,14,2760
2774,9698.0,9482.781,4855.030735002406,14110.531764997595,15,2760
2775,10167.0,9607.671,4979.920383439906,14235.421413435095,16,2760
2776,10279.0,9747.822,5120.071750627406,14375.572780622595,17,2760
2777,10068.0,9724.81,5097.059055314906,14352.560085310095,18,2760
2778,9970.0,9713.166,5085.415500627406,14340.916530622595,19,2760
2779,10185.0,9598.281,4970.530735002406,14226.031764997595,20,2760
2780,9688.0,9409.616,4781.865695939906,14037.366725935095,21,2760
2781,8845.0,8925.394,4297.643039689906,13553.144069685095,22,2760
2782,8268.0,8416.268,3788.517063127406,13044.018093122595,23,2760
2783,7686.0,7892.173,3264.422336564906,12519.923366560095,24,2760
2784,7426.0,7652.7676,3025.017063127406,12280.518093122595,1,2784
2785,7305.0,7426.7695,2799.019016252406,12054.520046247595,2,2784
2786,7320.0,7209.288,2581.537570939906,11837.038600935095,3,2784
2787,7529.0,7096.5576,2468.807102189906,11724.308132185095,4,2784
2788,7734.0,7219.1553,2591.404758439906,11846.905788435095,5,2784
2789,8338.0,7682.2954,3054.544895158656,12310.045925153845,6,2784
2790,9021.0,8478.41,3850.659641252406,13106.160671247595,7,2784
2791,9540.0,9217.877,4590.126438127406,13845.627468122595,8,2784
2792,9706.0,9720.361,5092.610813127406,14348.111843122595,9,2784
2793,9616.0,9840.579,5212.828586564906,14468.329616560095,10,2784
2794,9500.0,9841.602,5213.851047502406,14469.352077497595,11,2784
2795,9163.0,9691.596,5063.845188127406,14319.346218122595,12,2784
2796,8891.0,9591.918,4964.167453752406,14219.668483747595,13,2784
2797,8746.0,9623.933,4996.182102189906,14251.683132185095,14,2784
2798,8980.0,9790.477,5162.726047502406,14418.227077497595,15,2784
2799,9648.0,10022.722,5394.971164689906,14650.472194685095,16,2784
2800,9858.0,10338.4375,5710.686985002406,14966.188014997595,17,2784
2801,9878.0,10458.055,5830.304172502406,15085.805202497595,18,2784
2802,9888.0,10448.653,5820.902805314906,15076.403835310095,19,2784
2803,10446.0,10213.807,5586.056125627406,14841.557155622595,20,2784
2804,10097.0,9862.586,5234.835422502406,14490.336452497595,21,2784
2805,9260.0,9245.418,4617.667453752406,13873.168483747595,22,2784
2806,8486.0,8638.323,4010.572727189906,13266.073757185095,23,2784
2807,7930.0,8062.047,3434.296360002406,12689.797389997595,24,2784
2808,7764.0,7679.1953,3051.444797502406,12306.945827497595,1,2808
2809,7698.0,7662.0176,3034.267063127406,12289.768093122595,2,2808
2810,7789.0,7767.5825,3139.832004533656,12395.333034528845,3,2808
2811,8259.0,8214.707,3586.956516252406,12842.457546247595,4,2808
2812,9381.0,9277.062,4649.311008439906,13904.812038435095,5,2808
2813,11211.0,10855.682,6227.931125627406,15483.432155622595,6,2808
2814,12532.0,12323.711,7695.960422502406,16951.461452497595,7,2808
2815,13112.0,13095.35,8467.599094377405,17723.100124372595,8,2808
2816,13316.0,13271.542,8643.791477189905,17899.292507185095,9,2808
2817,13402.0,13199.286,8571.535617814905,17827.036647810095,10,2808
2818,13267.0,13157.375,8529.624485002405,17785.125514997595,11,2808
2819,13190.0,13052.303,8424.552219377405,17680.053249372595,12,2808
2820,12967.0,12936.671,8308.920383439905,17564.421413435095,13,2808
2821,12839.0,12854.551,8226.800266252405,17482.301296247595,14,2808
2822,12821.0,12855.331,8227.580539689905,17483.081569685095,15,2808
2823,12849.0,12738.317,8110.566867814906,17366.067897810095,16,2808
2824,12213.0,12554.964,7927.213352189906,17182.714382185095,17,2808
2825,11941.0,12295.027,7667.276828752406,16922.777858747595,18,2808
2826,11652.0,12018.391,7390.640110002406,16646.141139997595,19,2808
2827,11933.0,11667.101,7039.350070939906,16294.851100935095,20,2808
2828,11217.0,11170.204,6542.453586564906,15797.954616560095,21,2808
2829,10224.0,10284.76,5657.009250627406,14912.510280622595,22,2808
2830,9200.0,9312.015,4684.264133439906,13939.765163435095,23,2808
2831,8551.0,8575.379,3947.628391252406,13203.129421247595,24,2808
2832,8262.0,8207.301,3579.550266252406,12835.051296247595,1,2832
2833,8153.0,8121.1753,3493.424777971156,12748.925807966345,2,2832
2834,8230.0,8116.023,3488.272434221156,12743.773464216345,3,2832
2835,8665.0,8583.2295,3955.478977189906,13210.980007185095,4,2832
2836,9670.0,9775.94,5148.189914689906,14403.690944685095,5,2832
2837,11405.0,11361.622,6733.871555314906,15989.372585310095,6,2832
2838,12728.0,12629.461,8001.710422502406,17257.211452497595,7,2832
2839,13224.0,13191.829,8564.078586564905,17819.579616560095,8,2832
2840,13278.0,13266.736,8638.985813127405,17894.486843122595,9,2832
2841,13255.0,13154.445,8526.694797502405,17782.195827497595,10,2832
2842,13180.0,13076.991,8449.240695939905,17704.741725935095,11,2832
2843,13328.0,12944.2,8316.449680314905,17571.950710310095,12,2832
2844,13287.0,12810.872,8183.121555314906,17438.622585310095,13,2832
2845,13221.0,12784.816,8157.065891252406,17412.566921247595,14,2832
2846,13231.0,12837.947,8210.196750627405,17465.697780622595,15,2832
2847,13313.0,12655.417,8027.666477189906,17283.167507185095,16,2832
2848,12560.0,12355.182,7727.431125627406,16982.932155622595,17,2832
2849,12275.0,12107.35,7479.599094377406,16735.100124372595,18,2832
2850,12115.0,11921.447,7293.696750627406,16549.197780622595,19,2832
2851,12127.0,11649.152,7021.401828752406,16276.902858747595,20,2832
2852,11211.0,11149.654,6521.903781877406,15777.404811872595,21,2832
2853,10266.0,10262.097,5634.346164689906,14889.847194685095,22,2832
2854,9231.0,9326.404,4698.653781877406,13954.154811872595,23,2832
2855,8560.0,8634.769,4007.018039689906,13262.519069685095,24,2832
2856,8260.0,8223.288,3595.537570939906,12851.038600935095,1,2856
2857,8138.0,8131.635,3503.884250627406,12759.385280622595,2,2856
2858,8181.0,8152.8843,3525.133762346156,12780.634792341345,3,2856
2859,8592.0,8616.78,3989.029758439906,13244.530788435095,4,2856
2860,9614.0,9770.9375,5143.186985002406,14398.688014997595,5,2856
2861,11345.0,11359.176,6731.425266252406,15986.926296247595,6,2856
2862,12680.0,12703.615,8075.864719377406,17331.365749372595,7,2856
2863,13240.0,13361.164,8733.413547502405,17988.914577497595,8,2856
2864,13322.0,13492.365,8864.614719377405,18120.115749372595,9,2856
2865,13367.0,13409.959,8782.208469377405,18037.709499372595,10,2856
2866,13200.0,13346.533,8718.782688127405,17974.283718122595,11,2856
2867,13164.0,13223.271,8595.520969377405,17851.021999372595,12,2856
2868,12966.0,13114.889,8487.138156877405,17742.639186872595,13,2856
2869,12782.0,13090.609,8462.858860002405,17718.359889997595,14,2856
2870,12722.0,13128.676,8500.925266252405,17756.426296247595,15,2856
2871,12771.0,12955.583,8327.832492814905,17583.333522810095,16,2856
2872,12329.0,12674.4,8046.649875627406,17302.150905622595,17,2856
2873,12082.0,12394.266,7766.515110002406,17022.016139997595,18,2856
2874,11846.0,12132.74,7504.989719377406,16760.490749372595,19,2856
2875,11989.0,11792.936,7165.185031877406,16420.686061872595,20,2856
2876,11250.0,11254.881,6627.130344377406,15882.631374372595,21,2856
2877,10261.0,10351.892,5724.141086564906,14979.642116560095,22,2856
2878,9240.0,9397.805,4770.054172502406,14025.555202497595,23,2856
2879,8591.0,8674.986,4047.235813127406,13302.736843122595,24,2856
2880,8285.0,8199.721,3571.970188127406,12827.471218122595,1,2880
2881,8152.0,8088.5737,3460.823215471156,12716.324245466345,2,2880
2882,8212.0,8075.9873,3448.236789689906,12703.737819685095,3,2880
2883,8598.0,8496.8545,3869.103977189906,13124.605007185095,4,2880
2884,9531.0,9621.323,4993.572727189906,14249.073757185095,5,2880
2885,11238.0,11224.451,6596.700656877406,15852.201686872595,6,2880
2886,12580.0,12622.472,7994.721164689906,17250.222194685095,7,2880
2887,13151.0,13290.668,8662.917453752405,17918.418483747595,8,2880
2888,13269.0,13367.069,8739.318820939905,17994.819850935095,9,2880
2889,13301.0,13218.72,8590.969211564905,17846.470241560095,10,2880
2890,13059.0,13116.041,8488.290500627405,17743.791530622595,11,2880
2891,12915.0,12977.202,8349.451633439905,17604.952663435095,12,2880
2892,12724.0,12864.7705,8237.019992814905,17492.521022810095,13,2880
2893,12470.0,12836.257,8208.506320939905,17464.007350935095,14,2880
2894,12341.0,12871.244,8243.493625627405,17498.994655622595,15,2880
2895,12384.0,12716.106,8088.355930314906,17343.856960310095,16,2880
2896,11987.0,12482.061,7854.310031877406,17109.811061872595,17,2880
2897,11689.0,12240.021,7612.270969377406,16867.771999372595,18,2880
2898,11334.0,11988.775,7361.024875627406,16616.525905622595,19,2880
2899,11454.0,11664.252,7036.501438127406,16292.002468122595,20,2880
2900,10893.0,11166.867,6539.116672502406,15794.617702497595,21,2880
2901,10045.0,10302.949,5675.198703752406,14930.699733747595,22,2880
2902,8896.0,9365.482,4737.731906877406,13993.232936872595,23,2880
2903,8213.0,8628.595,4000.844211564906,13256.345241560095,24,2880
2904,7856.0,7974.5645,3346.813938127406,12602.314968122595,1,2904
2905,7688.0,7781.243,3153.492649064906,12408.993679060095,2,2904
2906,7626.0,7603.4575,2975.707004533656,12231.208034528845,3,2904
2907,7703.0,7555.2417,2927.491184221156,12182.992214216345,4,2904
2908,7884.0,7930.2944,3302.543918596156,12558.044948591345,5,2904
2909,8610.0,8792.826,4165.075656877406,13420.576686872595,6,2904
2910,9477.0,9889.6,5261.849094377406,14517.350124372595,7,2904
2911,10281.0,10624.499,5996.748508439906,15252.249538435095,8,2904
2912,10543.0,10890.166,6262.415500627406,15517.916530622595,9,2904
2913,10490.0,10774.51,6146.759250627406,15402.260280622595,10,2904
2914,10270.0,10595.186,5967.435031877406,15222.936061872595,11,2904
2915,9959.0,10322.699,5694.948703752406,14950.449733747595,12,2904
2916,9668.0,10067.844,5440.093235002406,14695.594264997595,13,2904
2917,9457.0,9990.115,5362.364719377406,14617.865749372595,14,2904
2918,9544.0,10120.752,5493.001438127406,14748.502468122595,15,2904
2919,9947.0,10320.947,5693.196750627406,14948.697780622595,16,2904
2920,10109.0,10542.47,5914.719211564906,15170.220241560095,17,2904
2921,10006.0,10529.613,5901.862766252406,15157.363796247595,18,2904
2922,9872.0,10427.438,5799.687961564906,15055.188991560095,19,2904
2923,10101.0,10212.2,5584.449680314906,14839.950710310095,20,2904
2924,9792.0,9877.21,5249.459445939906,14504.960475935095,21,2904
2925,9049.0,9211.874,4584.123508439906,13839.624538435095,22,2904
2926,8308.0,8514.969,3887.218235002406,13142.719264997595,23,2904
2927,7702.0,7832.611,3204.860324846156,12460.361354841345,24,2904
2928,7358.0,7664.3994,3036.648899064906,12292.149929060095,1,2928
2929,7146.0,7487.486,2859.735324846156,12115.236354841345,2,2928
2930,7058.0,7271.796,2644.045383439906,11899.546413435095,3,2928
2931,7012.0,7160.972,2533.221652971156,11788.722682966345,4,2928
2932,6904.0,7408.224,2780.473606096156,12035.974636091345,5,2928
2933,7301.0,8006.3164,3378.565891252406,12634.066921247595,6,2928
2934,7959.0,8790.474,4162.723117814906,13418.224147810095,7,2928
2935,8625.0,9380.767,4753.016086564906,14008.517116560095,8,2928
2936,9105.0,9744.817,5117.066867814906,14372.567897810095,9,2928
2937,9514.0,9805.02,5177.269016252406,14432.770046247595,10,2928
2938,9829.0,9783.311,5155.560031877406,14411.061061872595,11,2928
2939,9900.0,9590.06,4962.309055314906,14217.810085310095,12,2928
2940,9816.0,9404.57,4776.819797502406,14032.320827497595,13,2928
2941,9744.0,9409.504,4781.753391252406,14037.254421247595,14,2928
2942,9866.0,9622.741,4994.990695939906,14250.491725935095,15,2928
2943,10361.0,9916.762,5289.011203752406,14544.512233747595,16,2928
2944,10330.0,10275.466,5647.715305314906,14903.216335310095,17,2928
2945,10055.0,10416.738,5788.987766252406,15044.488796247595,18,2928
2946,9826.0,10398.87,5771.119602189906,15026.620632185095,19,2928
2947,10046.0,10143.306,5515.555149064906,14771.056179060095,20,2928
2948,9836.0,9730.693,5102.942844377406,14358.443874372595,21,2928
2949,9002.0,9078.0625,4450.311985002406,13705.813014997595,22,2928
2950,8173.0,8513.598,3885.847141252406,13141.348171247595,23,2928
2951,7636.0,7989.0723,3361.321750627406,12616.822780622595,24,2928
2952,7406.0,7431.6377,2803.887180314906,12059.388210310095,1,2952
2953,7336.0,7471.457,2843.706516252406,12099.207546247595,2,2952
2954,7412.0,7592.0825,2964.332004533656,12219.833034528845,3,2952
2955,7782.0,8015.6904,3387.939914689906,12643.440944685095,4,2952
2956,8646.0,8933.672,4305.921360002406,13561.422389997595,5,2952
2957,10172.0,10272.444,5644.693820939906,14900.194850935095,6,2952
2958,11635.0,11539.757,6912.006320939906,16167.507350935095,7,2952
2959,12274.0,12221.817,7594.066867814906,16849.567897810095,8,2952
2960,12492.0,12375.307,7747.556125627406,17003.057155622595,9,2952
2961,12598.0,12285.01,7657.259250627406,16912.760280622595,10,2952
2962,12360.0,12213.683,7585.932102189906,16841.433132185095,11,2952
2963,12289.0,12091.073,7463.322727189906,16718.823757185095,12,2952
2964,12084.0,11989.603,7361.852024064906,16617.353054060095,13,2952
2965,11934.0,11967.9,7340.149875627406,16595.650905622595,14,2952
2966,11972.0,12021.236,7393.485813127406,16648.986843122595,15,2952
2967,12090.0,11896.067,7268.316867814906,16523.817897810095,16,2952
2968,11554.0,11648.404,7020.653781877406,16276.154811872595,17,2952
2969,11119.0,11299.336,6671.585422502406,15927.086452497595,18,2952
2970,10703.0,10986.35,6358.599094377406,15614.100124372595,19,2952
2971,11086.0,10706.82,6079.069797502406,15334.570827497595,20,2952
2972,10501.0,10375.444,5747.693820939906,15003.194850935095,21,2952
2973,9756.0,9697.076,5069.325656877406,14324.826686872595,22,2952
2974,9019.0,8964.363,4336.612766252406,13592.113796247595,23,2952
2975,8348.0,8452.377,3824.626438127406,13080.127468122595,24,2952
2976,8029.0,8092.7495,3464.998996721156,12720.500026716345,1,2976
2977,7908.0,7938.1724,3310.421848283656,12565.922878278845,2,2976
2978,7912.0,7898.497,3270.746555314906,12526.247585310095,3,2976
2979,8012.0,8086.9053,3459.154758439906,12714.655788435095,4,2976
2980,8300.0,8726.5,4098.749485002406,13354.250514997595,5,2976
2981,9248.0,9874.049,5246.298313127406,14501.799343122595,6,2976
2982,10270.0,11152.443,6524.692844377406,15780.193874372595,7,2976
2983,10966.0,11969.342,7341.591281877406,16597.092311872595,8,2976
2984,11261.0,12263.717,7635.966281877406,16891.467311872595,9,2976
2985,11370.0,12226.477,7598.726047502406,16854.227077497595,10,2976
2986,11462.0,12168.399,7540.648899064906,16796.149929060095,11,2976
2987,11653.0,12075.968,7448.217258439906,16703.718288435095,12,2976
2988,11363.0,11992.405,7364.654758439906,16620.155788435095,13,2976
2989,10949.0,11957.725,7329.974094377406,16585.475124372595,14,2976
2990,10790.0,12009.098,7381.347141252406,16636.848171247595,15,2976
2991,10971.0,11975.055,7347.304172502406,16602.805202497595,16,2976
2992,10780.0,11826.401,7198.650852189906,16454.151882185095,17,2976
